1005
6	777
410	61
334	4
435	55
367	99
161	494
326	263
412	951
85	925
592	481
357	162
452	130
130	107
88	26
857	512
495	494
315	468
697	418
306	719
516	77
254	115
541	284
302	257
550	846
57	543
406	501
114	287
467	158
83	332
297	178
117	666
95	964
496	96
748	621
94	829
221	143
235	19
322	93
20	715
628	439
764	202
45	79
14	904
158	214
210	176
5	85
62	460
582	164
499	209
424	334
86	275
823	52
534	456
701	609
825	602
644	212
933	244
6	168
293	343
161	213
829	122
173	441
65	193
263	139
212	210
59	684
972	459
247	306
291	749
496	426
255	273
547	63
323	82
301	406
379	168
161	564
200	114
435	31
388	406
199	184
282	7
291	390
62	284
107	82
147	63
206	544
97	427
570	869
64	873
39	129
27	482
304	570
381	786
235	394
262	223
323	252
87	243
547	138
183	918
184	211
22	37
200	708
739	757
388	130
87	184
117	257
244	341
405	312
748	915
422	250
171	229
217	263
30	231
7	219
682	34
327	505
236	345
304	22
259	824
590	69
232	171
181	343
227	107
481	184
547	829
341	98
170	58
219	412
175	553
717	93
296	259
63	180
117	124
171	485
548	430
376	298
47	4
259	662
304	435
101	280
192	488
171	310
934	787
933	242
84	398
370	92
513	322
291	453
130	148
260	171
860	172
253	130
60	500
490	958
97	441
372	521
382	428
54	153
496	210
14	857
143	334
394	461
46	273
191	113
343	366
475	237
475	284
355	469
421	483
87	281
35	663
708	420
231	444
496	569
49	707
3	69
327	516
192	231
288	680
402	570
135	639
135	343
1	107
36	433
424	6
574	250
306	283
339	170
246	729
30	219
322	281
478	28
129	511
88	665
394	318
195	82
65	341
60	516
181	58
239	492
21	548
550	510
18	431
199	315
302	334
225	860
161	160
260	169
293	425
573	721
499	188
227	181
239	442
363	587
188	200
38	114
778	577
167	402
130	174
474	283
860	444
63	244
63	281
861	284
213	64
420	219
97	71
211	284
482	591
160	463
293	146
63	330
88	36
57	494
122	217
8	179
380	42
305	85
42	951
140	33
85	416
341	429
353	130
105	524
165	226
196	435
142	821
435	270
97	602
512	425
893	655
6	749
59	687
425	232
12	65
860	168
207	81
87	414
84	72
129	412
126	175
116	377
211	184
253	88
755	521
230	211
32	545
55	496
63	449
45	172
394	161
175	266
222	662
158	299
83	213
210	278
479	148
32	334
279	686
85	708
82	250
87	372
80	501
114	494
132	83
140	499
542	410
487	630
219	34
964	860
376	269
85	811
446	368
222	359
76	43
107	394
268	264
317	404
161	361
65	184
507	232
6	48
206	237
269	132
563	252
85	544
61	496
125	47
693	136
487	246
108	166
319	326
29	465
391	754
527	807
760	389
284	92
324	727
334	163
186	253
124	616
59	307
243	739
106	120
810	3
44	365
334	5
53	499
583	184
550	143
154	201
803	563
213	363
551	122
62	400
507	402
547	432
108	572
84	184
439	63
194	343
22	138
284	829
83	404
236	270
361	253
14	893
163	616
448	420
958	38
65	87
580	66
97	368
184	12
500	39
548	302
304	114
283	107
75	475
686	264
3	714
493	337
616	279
115	754
931	107
571	849
159	29
301	19
235	406
474	89
370	422
14	192
28	431
474	416
273	213
550	250
521	367
211	65
13	829
136	129
115	352
82	236
357	734
250	406
474	495
16	12
372	75
115	429
213	317
616	356
288	125
507	662
341	161
430	138
547	165
161	25
616	738
301	372
262	196
106	461
933	14
322	421
340	184
128	343
18	334
270	645
80	624
364	336
119	22
284	166
239	10
332	400
260	193
334	91
380	364
12	551
272	140
158	215
441	179
104	954
435	699
170	339
185	766
378	7
63	235
230	505
897	757
63	184
378	542
138	360
13	482
7	343
593	233
130	213
521	680
482	125
216	475
184	14
82	256
207	255
582	170
216	492
500	257
459	456
8	138
115	216
248	509
310	283
226	857
720	459
420	300
157	412
174	90
301	512
624	456
695	121
210	18
282	159
909	474
184	451
567	774
357	29
273	424
547	371
282	496
198	474
662	4
394	22
324	175
161	34
202	56
456	169
413	968
348	445
550	63
622	920
53	63
405	296
109	45
412	19
860	213
755	628
254	765
314	12
429	184
24	454
185	197
824	148
87	182
909	451
609	772
147	356
157	700
24	83
495	185
116	286
500	662
201	312
270	250
927	188
106	334
516	554
60	45
6	507
372	56
852	83
250	200
21	202
148	161
367	421
435	622
282	200
63	465
283	1001
7	99
254	425
511	364
213	286
30	143
547	180
98	777
340	221
14	363
20	59
428	483
291	520
893	491
456	267
821	146
491	214
61	307
413	161
208	420
272	211
665	612
40	33
534	483
196	61
813	510
466	8
381	408
143	460
122	288
460	152
304	438
85	223
34	313
550	58
130	536
463	48
558	9
6	517
29	255
544	138
56	293
418	474
833	87
88	29
12	97
547	185
88	77
664	565
191	71
675	406
82	115
886	161
366	453
106	991
682	643
65	1000
362	927
933	484
952	90
413	212
250	474
426	521
58	157
428	48
259	766
593	364
161	316
442	425
490	356
430	194
810	151
749	739
82	406
909	10
553	234
304	453
84	289
721	512
439	216
381	278
479	87
122	494
565	122
933	453
183	61
167	128
177	372
593	27
296	936
430	184
52	195
436	380
34	331
821	213
321	65
173	129
83	988
83	64
279	11
534	174
739	28
216	577
108	547
161	64
83	171
161	385
46	424
85	70
43	64
922	549
8	59
739	250
50	389
439	291
13	282
144	510
121	146
74	367
301	133
396	107
358	108
244	142
686	281
59	130
432	834
109	134
49	391
964	12
175	425
63	184
8	90
443	484
205	212
69	435
101	11
827	15
169	648
343	897
87	519
552	114
122	154
507	161
927	78
527	62
180	360
13	167
87	385
150	474
333	645
42	114
42	394
219	534
84	475
129	519
20	424
262	339
431	21
65	65
284	972
161	293
117	442
32	250
933	686
441	35
480	846
138	499
127	67
547	224
5	300
63	519
150	121
83	846
274	339
161	41
181	519
63	227
107	319
455	318
80	42
160	580
14	270
107	213
86	341
466	475
202	587
123	43
977	846
161	479
563	879
901	152
857	168
143	163
270	270
378	378
161	857
61	378
260	295
249	484
841	15
4	117
138	656
857	441
11	252
30	45
337	93
328	616
262	281
815	534
106	129
813	950
170	378
330	174
367	27
418	442
108	53
435	169
232	517
362	494
179	296
171	426
172	982
322	366
154	87
420	465
532	860
165	398
701	443
106	25
261	32
87	171
428	343
620	285
622	49
370	88
31	431
612	229
313	138
70	167
376	547
291	425
590	675
212	303
393	215
441	171
360	119
296	192
686	63
343	602
487	22
216	686
570	448
20	106
425	59
292	302
235	356
168	307
821	184
166	84
134	494
811	739
421	81
421	378
63	392
738	890
68	96
253	698
64	242
471	494
101	551
467	108
35	431
272	175
400	739
38	198
6	498
436	24
94	857
8	361
401	228
467	372
345	601
527	63
97	274
412	77
65	550
475	321
108	5
129	229
70	62
650	609
810	410
115	17
373	265
842	236
330	92
462	152
212	678
281	418
4	933
162	137
330	778
257	474
138	292
255	341
170	170
475	6
360	495
299	18
334	625
187	853
356	499
88	435
13	72
166	213
372	510
421	567
481	479
628	319
582	314
17	366
75	514
22	913
202	286
405	477
3	427
307	706
860	510
184	591
122	7
304	503
330	527
421	288
23	215
62	441
50	222
390	26
507	22
757	41
195	17
80	170
154	263
21	937
108	171
165	157
6	257
202	140
58	239
69	174
441	4
104	61
255	32
302	302
195	588
378	18
708	314
367	129
857	133
425	97
696	74
253	300
821	359
169	129
60	445
353	428
6	166
45	233
181	652
210	188
129	104
28	151
12	821
534	372
49	817
495	234
648	83
213	114
291	331
45	790
132	511
94	253
107	467
474	106
179	12
64	39
36	481
367	28
227	29
675	421
412	327
358	483
964	215
22	104
339	377
22	602
57	571
496	216
298	772
505	225
367	259
19	450
170	539
453	114
117	888
49	62
202	499
85	369
352	254
45	80
821	439
284	276
122	42
5	528
252	390
378	19
590	828
87	22
341	302
41	666
6	69
15	212
860	474
414	482
363	65
161	442
81	8
544	2
324	217
161	648
275	138
130	213
873	257
244	250
821	406
534	598
343	253
401	21
410	672
161	337
152	805
267	197
517	860
163	431
468	5
158	396
108	167
435	73
14	45
87	136
278	561
142	769
8	932
265	834
499	688
580	214
532	295
441	514
164	405
602	281
335	57
841	532
304	468
435	175
409	846
6	171
259	62
75	8
449	594
82	358
286	667
296	419
161	948
83	556
178	158
420	527
561	406
329	262
181	556
405	347
250	116
170	422
184	143
189	115
362	18
165	142
421	241
84	296
932	439
216	608
933	435
305	273
491	1
22	620
570	708
29	97
138	24
190	759
39	60
527	210
413	187
609	536
235	14
582	405
96	334
14	435
663	672
134	494
499	144
343	800
96	915
186	95
253	232
63	184
667	593
192	420
412	130
439	334
550	478
363	3
390	175
304	365
253	589
487	930
589	664
451	486
151	161
253	54
391	95
452	129
104	10
161	519
330	901
307	65
130	175
216	439
127	739
264	158
234	195
202	303
514	501
94	129
417	462
114	495
462	143
602	237
12	81
255	456
721	932
641	9
755	448
755	341
108	334
93	19
346	341
459	141
544	210
609	107
539	285
217	821
534	451
211	273
18	114
52	251
174	790
495	148
444	277
159	314
97	352
266	166
216	330
919	122
496	30
70	419
33	551
360	510
711	210
108	114
445	413
791	46
63	382
201	348
130	482
691	212
152	483
484	148
75	569
351	10
494	555
861	182
362	901
5	226
410	833
410	11
119	571
132	401
116	182
88	724
158	161
171	224
295	211
420	97
39	950
59	119
497	83
445	144
146	263
18	29
106	137
51	474
908	24
63	141
83	237
167	222
548	729
14	40
132	420
63	363
964	265
9	15
456	295
38	83
97	366
107	2
87	161
313	55
407	37
97	884
134	19
119	22
185	212
402	299
664	410
275	174
122	734
612	140
95	820
381	216
54	169
30	351
186	16
826	214
452	292
83	931
356	207
744	878
132	175
210	397
89	549
122	13
250	367
107	494
125	178
167	428
49	192
388	533
253	357
259	108
183	550
972	296
886	195
83	245
138	46
549	317
286	456
12	425
122	494
24	695
11	442
65	17
179	66
296	22
263	408
55	88
346	75
283	158
343	133
406	366
177	27
39	132
237	39
201	233
108	181
708	821
571	330
122	952
956	167
147	700
104	256
100	120
10	339
13	250
141	78
542	8
930	200
427	901
157	857
115	257
395	388
36	209
462	115
142	86
147	555
94	938
259	173
550	421
459	503
708	378
544	83
435	169
210	314
174	950
237	353
85	181
395	146
368	170
972	18
602	376
324	94
588	30
405	836
215	222
22	307
211	594
937	108
495	439
499	957
419	257
421	653
136	481
56	173
424	266
435	284
93	32
367	481
667	192
8	739
378	178
699	317
319	134
250	397
578	276
208	142
291	631
188	99
144	518
85	79
467	707
821	656
106	964
170	291
547	343
548	74
860	116
14	378
435	211
45	546
216	496
398	982
378	216
497	60
173	180
158	270
357	242
534	810
296	801
69	498
55	250
931	341
645	286
933	311
498	614
478	297
83	543
519	691
106	88
286	378
143	12
927	195
103	45
358	212
29	609
700	15
453	496
43	664
247	494
534	195
42	174
548	304
972	287
142	41
169	432
65	118
519	234
342	100
129	202
6	431
108	133
107	252
301	246
50	696
564	270
391	283
531	307
161	297
380	156
7	116
159	721
90	255
334	121
251	550
75	580
105	644
857	178
139	277
449	115
283	377
22	491
282	213
148	60
62	166
534	558
102	547
235	51
116	233
951	462
164	860
276	12
402	65
431	613
284	901
124	115
701	821
873	148
212	354
749	163
803	214
699	175
354	38
814	114
250	284
108	571
281	813
6	377
779	550
85	28
752	491
25	302
186	364
85	846
133	810
244	687
33	289
959	116
305	16
102	576
303	437
468	219
281	446
830	363
75	122
456	20
87	421
91	43
90	813
755	435
410	326
334	866
412	583
102	283
161	388
164	425
213	313
284	166
300	49
253	307
423	607
406	284
232	293
6	250
897	334
500	79
276	432
283	759
425	125
40	131
143	24
972	363
164	302
234	518
282	964
259	519
59	337
83	571
216	303
88	439
161	135
410	233
86	47
827	185
97	548
219	365
165	245
334	129
538	652
130	324
87	194
410	366
612	74
252	96
401	49
461	169
814	434
494	269
500	301
494	41
367	577
49	48
117	178
821	337
22	92
213	425
6	30
932	210
570	391
129	319
374	187
434	474
210	20
161	878
330	755
83	948
144	951
87	122
266	357
378	284
172	951
391	6
459	435
270	28
16	74
85	13
561	829
20	255
600	328
406	129
914	441
160	50
43	246
138	5
813	522
63	365
5	127
425	55
115	177
532	284
356	169
86	5
52	279
213	167
92	265
142	573
174	538
228	134
303	9
7	368
134	372
356	60
174	372
14	212
544	66
24	41
62	169
166	593
96	2
253	257
217	157
138	486
161	474
181	94
613	199
15	219
88	48
69	347
173	914
613	166
6	17
304	588
87	736
332	10
299	223
427	3
324	107
510	444
931	166
99	671
114	22
550	403
281	326
62	516
354	302
339	824
211	270
12	134
170	116
821	591
23	379
285	460
255	90
135	151
5	217
532	47
427	257
327	301
311	147
601	185
122	524
5	97
166	317
139	427
359	130
129	171
205	334
285	813
219	134
354	114
395	958
434	142
410	216
27	63
6	108
547	122
106	359
67	287
6	569
268	255
769	69
63	40
58	630
200	63
565	63
355	668
410	12
928	860
804	522
382	439
88	296
7	195
512	36
29	161
15	11
43	664
56	69
122	857
64	81
253	152
887	84
178	509
87	82
75	13
116	8
284	41
43	458
487	964
418	519
414	122
410	696
168	101
181	597
372	354
312	206
22	212
133	338
233	357
279	151
479	143
41	122
124	7
232	270
514	222
699	662
250	169
174	441
394	482
161	158
122	171
599	88
28	250
134	291
24	446
80	109
83	460
321	146
161	83
332	95
49	117
334	358
319	47
286	184
58	310
306	352
933	121
294	4
699	899
269	527
161	507
341	421
130	47
857	860
171	57
60	665
304	721
378	539
405	18
117	198
7	53
777	950
906	569
43	7
860	87
304	85
964	655
281	718
114	805
447	698
185	570
884	125
441	398
59	104
282	357
289	406
615	811
184	662
154	495
59	628
288	337
814	17
104	592
304	130
233	87
418	544
330	171
117	153
813	556
363	420
7	953
127	358
98	22
38	6
296	444
500	171
164	6
192	281
196	259
174	460
6	3
479	222
334	657
30	337
140	29
217	233
286	993
391	142
105	532
125	343
491	115
122	6
231	861
481	247
593	424
992	205
212	726
405	739
452	286
451	185
168	223
545	260
94	93
934	302
122	222
227	42
141	217
134	663
108	207
549	860
933	22
296	153
186	461
167	718
59	951
19	294
170	341
216	330
84	193
425	363
122	97
475	253
410	425
656	306
51	600
122	303
687	787
169	88
897	144
304	211
41	512
495	435
550	83
166	509
409	547
224	347
15	364
425	284
511	281
727	281
937	613
173	43
424	951
27	259
234	16
441	166
49	441
181	260
435	533
519	105
170	5
231	182
101	146
136	449
84	563
272	527
215	474
284	739
138	159
277	219
48	122
358	766
7	129
821	310
84	30
884	363
66	181
65	11
505	815
413	583
671	257
318	288
323	284
441	18
937	343
216	711
42	24
846	19
972	87
168	482
217	68
570	934
356	315
90	96
47	406
202	507
402	308
527	45
574	425
538	393
829	22
122	107
45	87
291	528
299	196
198	699
53	343
29	467
441	147
59	88
407	130
524	260
359	293
323	207
530	282
252	114
17	291
950	391
63	494
197	194
116	879
6	129
283	591
6	968
211	312
235	215
148	30
221	553
107	341
215	17
65	81
227	370
80	46
934	10
49	296
87	489
184	931
82	368
13	423
814	350
412	523
354	283
391	873
62	221
376	401
360	532
315	933
616	547
255	201
369	9
97	593
170	366
334	142
222	214
237	857
391	1
116	71
207	497
315	184
337	182
322	225
371	348
14	122
301	363
85	296
444	616
178	409
919	305
12	708
20	54
63	59
690	214
478	87
565	161
175	599
494	37
121	884
429	322
255	430
159	594
378	332
276	65
200	115
343	167
479	122
616	19
914	216
232	187
47	550
430	412
340	236
24	673
174	371
87	43
62	2
212	425
193	185
252	278
286	431
512	281
103	328
288	138
954	58
160	257
179	165
487	87
129	576
527	377
59	26
134	237
9	167
341	948
472	81
465	234
233	81
43	5
115	672
58	11
686	48
14	176
14	95
372	63
810	104
83	161
63	7
129	590
521	145
4	295
662	534
897	70
359	933
495	204
593	97
360	601
116	291
184	401
99	307
323	148
108	304
516	7
459	475
32	573
3	571
283	67
81	330
329	219
138	561
66	212
286	93
972	369
321	161
250	428
166	161
444	96
125	215
435	829
22	655
97	15
593	848
325	167
310	494
164	239
222	250
108	361
302	105
142	810
234	161
421	571
334	45
296	323
94	594
4	766
439	38
340	827
6	175
405	256
394	69
109	166
514	83
64	425
223	88
603	212
4	716
233	369
75	167
474	319
223	56
368	696
40	609
132	405
142	759
487	599
521	246
439	153
171	281
393	328
306	377
914	79
663	276
371	184
59	104
315	238
495	233
879	237
6	345
460	813
191	59
6	34
534	420
216	147
451	989
495	340
390	122
341	782
372	65
107	951
168	87
330	679
29	208
534	208
410	72
624	180
468	379
122	545
886	395
975	75
444	622
64	71
950	304
274	333
222	276
185	526
161	108
368	220
22	55
270	550
126	205
6	766
144	229
356	519
153	88
521	481
496	143
211	68
335	545
307	87
134	168
58	558
420	576
512	140
116	306
827	6
36	97
83	388
126	116
178	170
731	701
250	957
243	425
460	193
253	64
322	715
375	602
130	14
334	89
737	821
83	366
406	979
414	962
441	300
106	709
284	196
371	129
461	28
495	372
148	338
686	264
138	769
188	363
614	339
461	233
343	133
222	236
230	431
410	242
347	238
395	263
250	547
125	85
731	97
666	855
164	519
392	115
23	156
83	63
302	420
398	412
686	130
42	234
435	115
360	58
937	250
106	64
488	421
767	327
374	748
527	108
17	590
419	695
235	262
244	445
170	301
279	155
300	500
154	2
116	321
281	235
350	107
117	353
270	748
451	257
33	313
954	405
550	428
113	178
227	328
260	376
30	646
564	94
53	161
119	366
122	156
106	215
115	202
368	356
244	998
534	65
757	119
378	356
122	5
163	469
616	604
75	20
675	211
652	269
526	97
96	572
72	95
156	206
542	65
254	90
233	700
409	547
192	104
254	711
594	526
972	571
807	7
304	175
183	2
167	324
161	286
259	561
142	198
173	914
166	267
810	663
696	432
148	394
16	817
281	49
170	251
230	64
919	534
62	341
302	134
22	16
478	448
88	180
304	354
425	323
14	38
590	783
132	446
544	5
194	249
30	603
897	226
18	230
250	92
250	107
734	59
207	159
841	58
582	412
210	52
282	84
194	65
116	8
283	78
933	388
334	414
435	207
534	363
821	347
83	367
84	21
259	816
699	421
208	75
185	122
897	327
237	617
284	357
75	593
982	272
329	307
398	495
255	475
15	1
232	475
108	48
981	144
107	232
686	499
121	772
446	42
14	720
402	19
487	130
166	420
142	482
14	602
381	593
609	284
697	363
304	340
435	682
526	130
41	161
59	222
130	425
99	642
475	272
521	37
14	363
268	69
75	534
268	129
343	430
933	5
521	115
55	97
29	233
161	129
639	366
426	881
158	964
29	467
645	252
170	173
362	468
412	325
322	272
125	736
24	63
418	122
495	59
465	302
389	194
17	172
675	229
87	655
510	302
639	91
256	655
7	107
256	97
170	742
305	444
534	547
212	48
122	15
47	532
334	453
170	133
739	79
224	640
233	65
147	216
167	451
250	423
386	197
662	122
114	749
169	90
8	88
171	330
264	400
47	66
357	108
8	443
287	173
192	667
59	92
195	289
202	296
24	65
20	334
289	368
96	319
122	19
201	665
475	131
219	138
721	246
64	396
219	317
134	228
80	586
169	55
171	413
129	394
125	84
484	32
543	184
63	272
87	285
613	323
137	250
279	116
125	364
210	789
161	256
378	316
22	81
96	619
54	237
367	26
296	435
84	286
372	334
212	431
380	951
190	842
255	573
36	305
475	9
358	324
166	601
372	800
360	99
32	143
547	115
143	36
439	153
312	821
83	711
213	394
341	71
106	164
99	304
371	594
7	302
24	108
483	223
564	405
7	129
179	29
499	36
394	527
534	413
340	324
96	244
5	291
186	409
108	340
652	589
444	701
612	446
309	449
727	486
213	890
25	453
106	164
380	102
119	790
686	691
36	129
402	613
121	243
83	616
36	103
297	135
43	357
184	824
777	253
65	134
282	255
499	153
82	308
359	286
157	893
339	521
340	427
829	264
339	821
282	340
909	63
461	447
52	391
803	507
246	69
270	443
65	101
107	17
266	612
284	282
787	29
185	20
85	108
64	50
115	125
364	3
521	300
880	711
328	405
171	54
175	216
83	54
241	932
108	83
286	348
421	314
711	738
535	5
544	221
201	335
395	573
304	589
267	310
1	381
92	860
115	246
198	519
613	280
512	154
524	425
697	359
439	296
341	173
262	351
362	444
183	616
656	112
343	494
116	4
505	60
85	247
238	187
106	739
24	625
272	82
130	307
330	655
376	573
336	91
195	107
534	159
205	910
612	5
88	31
570	64
198	723
62	934
83	281
14	173
616	68
699	319
63	109
447	357
29	130
456	405
161	134
980	228
70	386
108	22
161	183
182	281
11	275
102	521
495	219
15	369
161	282
185	253
453	435
538	163
74	122
532	196
279	608
166	49
64	330
503	153
223	206
75	115
286	185
474	22
175	347
216	826
354	109
130	6
398	230
47	381
439	63
189	283
296	32
161	5
18	47
543	162
67	171
599	22
497	129
401	22
487	150
530	463
61	246
41	494
323	394
15	29
234	428
521	161
343	119
215	115
552	29
10	72
177	62
613	138
474	368
821	209
425	125
339	283
896	181
296	487
7	384
52	433
532	907
270	592
339	505
122	30
49	66
22	8
281	493
405	267
220	641
827	952
893	406
409	506
17	377
265	313
57	135
451	928
159	43
72	96
439	52
628	414
373	459
22	538
144	297
406	7
56	135
752	497
170	530
823	210
117	40
124	167
210	439
36	109
99	516
394	441
14	163
215	465
83	173
932	143
114	420
168	193
860	821
964	70
598	22
212	272
212	149
496	182
114	459
46	821
680	449
37	146
42	561
903	352
34	810
456	156
118	398
95	282
64	54
322	528
324	511
183	115
159	114
106	413
484	87
424	792
972	108
18	178
94	435
212	431
83	737
210	65
546	435
153	662
83	236
63	210
418	197
369	67
503	479
421	735
821	70
496	366
142	131
496	297
22	701
121	24
86	222
824	545
420	364
302	561
686	857
239	250
115	179
441	494
367	142
264	7
97	475
7	45
475	293
233	481
309	540
497	484
264	475
505	90
353	105
284	57
210	83
333	204
748	107
451	257
36	486
101	519
982	209
171	192
188	65
304	22
435	207
65	768
259	13
127	184
918	83
538	418
238	358
550	521
754	521
22	166
302	501
83	275
848	226
165	294
550	296
304	497
89	177
146	160
114	141
235	140
142	31
451	366
97	166
158	317
171	514
852	339
662	735
88	456
193	140
22	268
82	92
319	213
300	500
418	394
172	577
494	420
294	82
427	829
130	544
301	170
352	49
130	398
64	624
972	248
190	251
171	362
487	116
412	613
445	363
152	297
509	3
61	168
358	108
39	105
143	64
133	166
332	221
114	242
306	474
846	84
87	54
138	539
58	494
107	25
142	170
222	352
394	652
82	334
143	88
495	74
296	304
354	652
159	357
308	87
563	232
421	641
122	49
810	784
279	13
59	965
343	145
168	118
594	84
247	159
96	296
380	174
210	933
412	526
249	366
338	192
1000	284
21	319
602	108
347	45
821	253
297	281
919	608
40	108
10	129
14	93
334	781
14	810
6	180
42	413
161	107
128	227
22	265
439	14
547	88
284	392
500	170
264	129
394	168
56	510
194	363
20	378
319	227
369	456
281	351
143	146
161	142
161	335
336	192
108	927
918	70
376	537
401	5
517	215
326	180
327	563
283	382
80	848
219	378
421	213
547	953
161	420
367	185
275	875
108	256
425	291
682	63
483	45
378	5
439	116
107	589
75	64
286	216
514	233
496	778
550	643
196	64
219	441
146	327
407	860
218	50
276	169
794	14
109	352
358	408
306	887
474	382
307	332
191	95
6	223
696	444
428	4
175	319
495	106
3	412
471	324
63	917
561	406
250	88
801	65
62	453
441	656
499	215
49	130
14	99
57	124
972	307
285	63
609	253
115	227
63	190
340	486
413	213
226	520
1	62
570	196
16	31
147	934
161	421
915	574
582	20
138	143
174	62
343	83
431	159
115	212
167	805
65	364
232	209
171	122
897	14
367	129
302	167
545	372
8	107
514	88
406	122
6	158
425	336
108	17
335	425
293	182
107	238
130	198
328	602
134	107
108	467
262	146
468	364
83	87
108	181
345	243
110	418
146	253
83	512
167	22
358	878
296	244
484	88
47	20
530	12
357	456
15	138
269	41
182	223
300	288
194	79
102	960
104	543
438	407
222	122
69	74
334	709
143	897
158	721
4	132
85	180
148	82
87	187
377	64
130	97
302	65
213	330
548	42
510	487
691	74
546	59
232	204
234	17
405	216
412	257
378	17
447	320
257	553
94	495
434	264
130	74
10	327
108	3
280	81
972	81
189	63
184	175
591	463
98	532
12	538
129	161
42	505
1	7
283	633
108	19
180	377
29	639
373	30
376	534
212	393
59	167
208	611
335	840
17	412
196	136
374	143
173	223
310	285
175	580
291	341
122	932
406	6
499	769
260	593
666	408
848	306
574	276
263	821
341	226
282	81
538	292
364	130
7	561
144	165
122	360
425	63
287	274
537	124
250	162
166	63
147	373
232	524
284	273
368	283
419	284
99	653
260	547
548	431
273	42
213	545
454	257
156	435
285	122
420	367
451	373
359	152
857	378
810	424
441	106
6	60
14	439
972	173
62	341
430	42
130	456
401	257
46	366
516	736
281	279
364	184
116	460
309	358
122	154
272	184
122	31
202	335
83	224
170	160
210	479
129	212
96	270
244	199
166	530
310	392
25	261
85	255
210	453
156	340
184	350
561	229
212	727
188	24
107	9
158	413
396	153
122	99
286	534
115	281
405	64
55	212
66	419
358	63
421	367
188	367
64	304
166	494
263	81
5	112
284	330
340	170
435	315
37	582
20	32
380	453
302	327
106	21
804	715
307	593
302	724
561	778
722	106
514	468
336	509
1	350
395	142
901	276
210	507
423	813
428	118
74	968
61	495
49	87
459	108
152	341
117	24
459	340
34	977
977	694
52	59
267	171
62	163
276	554
180	474
493	459
374	136
522	63
543	167
170	394
87	777
926	215
15	469
920	341
372	101
85	901
5	122
948	405
590	563
6	185
250	169
218	249
184	36
272	834
516	13
494	696
376	153
530	317
663	724
412	351
30	252
521	1002
186	612
931	348
405	189
284	1001
374	246
42	184
143	156
823	421
44	824
536	170
918	656
107	443
373	85
421	904
273	166
547	448
406	497
178	142
468	587
63	330
280	346
250	114
977	435
438	914
622	130
514	17
532	711
287	431
83	45
538	427
454	317
503	514
6	253
499	1
161	13
83	167
210	449
699	235
332	213
7	425
178	577
75	6
11	16
565	821
87	346
283	211
495	98
85	173
857	458
163	485
267	15
7	18
51	108
63	439
253	393
69	833
972	821
184	594
406	63
184	686
499	138
406	741
281	298
18	49
414	180
554	319
108	57
165	19
426	546
64	512
19	500
168	821
200	522
55	264
444	123
74	315
14	613
124	291
142	310
19	558
14	487
66	373
364	134
315	129
201	848
21	616
253	286
14	616
231	726
363	112
352	346
456	810
495	90
310	564
306	102
184	803
154	405
237	402
390	821
26	606
43	7
178	212
561	289
645	29
86	202
132	662
239	143
24	171
686	107
548	465
237	4
114	334
682	447
57	283
545	209
376	188
503	195
487	481
212	403
212	218
85	187
134	184
108	922
423	62
161	521
918	401
122	155
413	151
474	813
380	2
80	166
456	132
728	284
499	198
85	475
302	467
749	528
289	161
88	807
129	138
553	234
185	167
391	64
256	601
721	422
315	262
170	321
310	3
175	591
526	175
438	639
452	104
265	17
31	363
52	287
666	182
272	337
460	642
140	217
233	17
28	116
81	423
472	293
265	296
307	500
76	558
287	484
686	25
223	207
829	366
552	250
521	101
116	210
107	682
582	448
97	130
63	551
534	138
256	448
134	163
181	603
667	493
933	18
21	580
578	329
589	106
299	369
138	185
85	694
547	549
331	439
193	173
272	823
451	474
438	338
200	97
813	166
423	77
507	143
546	406
330	560
151	319
88	3
909	143
241	519
63	297
234	177
63	166
24	284
257	40
150	368
65	302
207	273
88	956
326	108
435	183
569	188
269	625
427	319
233	707
49	177
84	411
431	91
438	4
593	446
115	616
286	130
164	500
87	191
65	12
460	174
24	47
421	749
164	96
948	302
207	65
90	421
25	167
199	424
64	393
322	4
208	276
359	163
991	284
238	309
63	264
143	496
122	657
108	304
668	582
353	435
435	330
59	171
430	933
391	237
88	14
432	232
215	420
914	130
259	326
59	2
551	31
97	277
22	536
200	819
367	216
192	514
88	821
166	287
224	505
12	517
509	318
67	855
408	281
43	184
570	339
521	512
668	130
846	583
72	38
15	545
699	156
421	419
161	174
475	246
161	318
860	46
39	439
165	372
388	208
287	364
474	474
233	340
106	135
449	46
163	129
67	467
494	288
274	474
317	516
550	178
28	15
12	291
165	420
356	33
173	428
292	507
81	181
168	22
408	699
522	200
6	353
22	262
459	414
83	422
369	474
207	768
561	52
355	203
378	241
509	412
612	495
445	823
482	358
481	380
347	553
170	25
184	372
183	435
406	810
212	168
447	167
127	460
296	84
757	495
60	638
495	17
341	495
279	169
412	283
200	122
378	65
232	186
84	270
964	15
170	256
125	174
82	20
14	451
52	116
173	718
166	931
87	248
1	202
6	598
140	144
108	534
4	662
598	219
339	582
117	456
18	152
172	397
495	17
56	8
223	357
281	829
654	44
184	64
260	258
451	490
378	721
169	501
295	83
833	7
972	181
6	414
52	116
46	397
256	3
106	63
8	250
354	610
161	86
226	777
154	328
167	507
211	752
413	310
167	532
122	115
154	15
665	752
310	778
155	769
928	82
358	272
628	297
116	493
171	122
234	161
269	558
609	767
280	45
94	414
233	22
948	360
292	301
140	250
31	106
63	322
108	6
