1005
276	343
565	954
616	641
122	198
338	302
156	122
253	603
402	393
326	359
64	107
308	411
214	881
367	468
360	334
166	538
410	547
10	861
281	63
63	593
499	88
302	302
253	394
600	505
130	317
380	135
370	6
122	161
742	70
402	322
106	587
143	7
95	456
14	87
181	911
161	448
810	220
459	60
972	255
441	22
29	60
84	284
54	87
115	105
15	62
857	289
410	348
122	210
486	487
235	398
13	237
823	241
574	343
667	453
180	378
59	216
217	213
63	715
59	334
857	322
420	486
87	75
38	328
182	426
238	58
117	587
253	829
301	950
256	495
514	178
250	2
695	83
63	488
212	352
494	181
405	199
857	448
435	13
140	232
70	4
58	211
374	40
237	524
272	453
227	619
118	116
529	263
130	354
860	516
640	362
64	283
253	566
161	672
531	185
7	540
62	109
841	605
239	287
378	334
234	136
158	171
499	561
124	421
192	16
29	857
216	739
727	666
778	321
495	108
255	139
207	159
14	233
61	212
814	558
711	300
234	749
205	330
235	345
122	236
39	69
201	64
425	63
135	804
65	8
899	197
429	152
257	282
125	463
143	612
267	82
82	213
64	556
64	213
171	479
88	57
114	367
167	64
456	414
482	767
265	385
161	161
14	583
431	351
169	223
578	90
62	273
143	205
418	167
302	270
396	821
972	439
821	88
561	167
161	237
374	382
59	829
356	605
933	547
282	401
11	222
547	507
87	36
62	47
155	662
130	202
191	463
356	644
59	334
396	726
279	955
486	9
412	593
259	378
890	748
175	88
404	197
54	63
550	88
215	475
425	708
41	429
181	76
167	935
315	81
63	40
200	43
109	317
555	357
40	86
307	274
421	16
708	85
184	184
749	321
550	372
166	860
139	91
234	250
83	2
601	675
550	308
3	331
726	87
222	593
444	547
322	213
739	526
41	594
259	346
103	782
813	708
83	590
343	6
82	257
87	134
83	281
58	709
435	121
122	441
212	228
435	84
406	7
15	65
456	312
313	84
80	445
226	425
430	18
496	46
262	334
253	496
75	106
550	162
284	768
323	613
195	325
538	162
933	571
297	32
906	421
20	286
22	90
378	456
108	371
283	951
727	547
60	140
161	11
130	184
187	82
272	435
641	356
754	505
5	438
727	223
83	59
552	129
369	198
88	406
553	253
161	82
82	837
219	239
624	957
324	467
341	184
57	130
444	196
544	317
212	136
284	79
424	107
201	264
59	92
154	130
6	63
897	456
496	281
421	214
787	421
542	252
223	87
436	632
470	86
937	114
105	544
534	481
431	499
106	4
421	482
388	412
57	19
287	284
168	171
376	435
130	216
43	281
547	829
145	441
156	70
319	680
256	281
488	101
64	130
159	192
324	616
425	304
421	449
15	271
491	438
281	368
492	270
860	505
590	509
526	509
197	601
306	629
210	302
378	47
75	216
107	152
668	824
129	334
89	382
32	587
431	181
91	257
500	41
500	357
185	253
482	759
816	11
63	241
32	59
246	331
216	519
284	49
888	726
6	487
456	419
426	182
906	527
424	312
977	367
810	730
283	665
827	97
188	65
959	401
616	81
679	998
6	667
99	301
829	527
253	739
881	407
603	342
474	188
123	129
330	185
914	248
652	302
174	497
63	442
223	45
418	88
84	852
184	211
406	420
6	21
33	486
63	108
499	860
140	134
83	848
170	424
474	372
364	857
264	70
410	422
424	160
570	55
643	42
424	293
438	22
739	138
98	335
291	496
219	87
123	131
666	460
138	577
253	490
378	496
116	166
43	554
302	264
192	20
18	666
21	396
58	27
848	377
253	593
214	8
242	915
173	482
83	24
224	686
153	147
89	246
22	170
312	740
494	507
419	65
184	59
185	435
245	425
755	168
288	7
662	759
35	406
213	677
814	431
165	166
547	156
14	51
65	790
169	122
378	372
475	527
918	354
699	311
332	165
181	568
420	265
154	435
977	131
350	443
215	412
266	531
39	250
63	87
205	188
861	63
487	532
420	315
171	116
11	420
312	547
343	444
63	362
818	16
264	75
300	71
133	222
427	534
234	547
117	690
84	47
129	181
412	460
130	915
507	908
977	304
239	269
475	359
389	516
451	356
527	18
24	246
5	217
286	250
322	1
15	641
29	6
262	420
471	494
167	821
355	45
256	63
394	65
32	164
420	168
275	209
72	755
115	373
212	327
561	177
243	708
21	943
40	144
283	686
474	754
926	116
24	158
10	421
144	6
773	47
402	87
167	302
490	810
114	318
223	36
5	641
841	483
55	304
107	405
347	819
45	302
323	1
223	419
88	107
72	162
151	36
74	142
236	65
22	591
334	413
353	32
254	87
451	502
186	184
395	137
153	64
352	235
860	487
570	84
184	101
14	465
10	233
88	216
114	182
167	3
56	183
153	439
40	21
258	116
91	283
494	934
83	304
11	416
421	158
334	282
841	710
289	805
459	230
394	328
569	144
291	250
315	435
83	97
565	616
394	279
391	198
246	63
161	377
227	49
615	131
84	371
14	116
58	2
766	159
748	686
65	510
932	283
284	33
122	87
394	460
301	804
250	126
447	106
345	60
368	563
933	167
291	6
608	338
62	106
295	137
22	150
115	102
117	95
563	104
829	134
14	278
787	503
8	881
258	284
284	686
7	643
570	93
860	385
65	90
582	65
720	405
211	364
49	97
294	263
571	233
146	709
169	765
609	65
173	87
749	534
161	116
873	143
381	107
328	377
114	430
552	465
184	419
9	57
129	435
278	30
138	982
69	405
26	13
182	281
650	270
48	866
406	328
482	344
360	521
292	319
479	465
963	161
199	255
19	124
196	6
302	122
248	42
377	220
224	39
158	213
923	226
372	613
413	633
513	291
546	366
22	430
13	60
505	108
250	928
214	263
718	16
233	271
810	115
302	239
550	251
167	964
180	363
156	156
296	30
964	991
235	17
172	565
213	83
189	356
52	131
662	453
99	82
98	252
144	105
36	255
919	40
567	957
54	257
83	122
451	563
348	602
541	81
897	153
62	142
211	338
233	470
84	108
254	36
7	1002
212	272
306	131
550	92
213	79
527	83
52	94
85	873
536	89
431	367
133	166
310	468
230	142
82	121
20	267
232	260
435	107
83	181
409	2
812	672
534	88
567	251
91	65
25	106
121	397
279	59
566	134
142	510
132	282
94	257
223	88
543	991
168	534
442	514
97	152
50	63
3	171
107	430
475	374
30	233
22	413
378	8
543	460
529	185
392	207
281	931
272	213
534	609
253	429
294	248
108	471
534	559
582	184
311	422
169	27
474	341
438	106
138	672
63	754
191	701
232	483
212	230
87	259
36	539
544	193
547	755
53	223
323	305
259	156
435	542
174	269
360	2
5	836
833	413
78	366
857	30
482	439
161	87
574	363
86	113
451	265
441	22
354	519
262	165
933	378
315	337
117	59
49	539
321	422
146	549
42	101
500	189
60	553
431	495
701	537
814	362
212	197
272	64
129	534
96	338
435	779
103	291
170	420
12	188
918	475
565	388
122	84
30	448
553	860
857	285
232	552
445	87
250	650
602	141
132	609
538	119
546	512
281	341
65	138
219	686
261	532
200	301
55	340
964	298
159	103
390	330
45	936
682	550
7	29
170	304
130	235
167	152
701	87
394	394
231	358
406	698
495	933
322	16
897	679
342	18
6	20
182	252
115	953
282	226
285	777
38	694
419	213
289	527
92	343
368	127
431	143
310	924
67	655
22	20
532	67
333	286
957	174
699	137
312	532
107	133
330	10
279	63
420	302
295	253
353	12
28	367
47	136
212	547
550	63
183	281
140	134
59	281
101	569
487	24
570	662
460	406
143	213
7	291
923	469
149	424
259	293
315	385
285	341
358	420
296	7
17	180
439	576
122	1
49	86
122	227
251	22
919	170
137	857
530	823
212	332
807	591
474	195
21	130
319	29
78	163
174	166
205	406
812	772
522	500
237	378
151	848
279	233
449	174
590	933
161	133
13	22
375	212
495	133
382	122
410	293
642	308
170	366
465	132
97	37
14	463
603	914
402	286
734	815
406	425
318	413
565	12
138	553
487	129
5	24
42	209
84	372
59	223
682	570
487	143
446	257
377	14
378	376
125	886
499	495
553	317
14	198
135	493
426	61
126	171
106	590
144	294
216	59
479	161
534	161
563	171
52	255
224	423
19	495
154	135
4	563
356	310
192	343
821	337
239	18
87	544
495	262
409	407
561	131
54	65
205	51
438	422
264	82
569	505
173	252
14	107
474	14
379	130
401	363
233	672
18	475
616	951
497	4
117	339
284	22
195	427
318	56
354	341
341	202
427	521
6	46
471	852
445	260
257	640
154	283
190	161
55	695
61	711
166	62
267	519
439	160
503	213
116	7
22	146
167	387
527	211
114	444
55	302
244	219
807	246
97	345
134	87
821	180
378	292
118	156
161	97
273	115
101	130
92	470
115	7
343	25
345	234
484	97
451	115
474	64
565	205
367	534
748	368
227	22
374	274
101	700
335	216
565	59
296	180
9	201
168	435
53	158
408	870
128	334
83	20
108	384
212	323
570	49
35	19
166	256
132	138
322	926
144	385
242	956
118	879
76	159
143	4
187	608
520	511
109	162
39	167
128	59
185	19
158	589
766	173
166	914
456	36
495	117
325	439
406	405
330	79
462	516
415	701
153	257
142	245
87	281
256	6
18	356
547	276
423	167
93	291
549	757
372	212
85	926
906	279
308	85
296	22
59	29
116	109
215	30
284	158
237	276
573	359
233	616
152	351
142	182
448	166
66	298
32	344
764	12
174	505
180	493
213	376
108	97
63	444
252	285
6	801
48	143
267	212
155	139
141	57
813	467
438	821
66	108
160	32
75	459
217	24
108	118
250	104
810	372
111	459
334	354
53	289
421	14
609	296
937	434
97	13
259	219
38	593
511	233
503	234
133	41
178	321
169	467
919	122
284	846
487	418
483	161
813	354
538	253
972	32
41	59
247	353
107	104
972	291
645	423
823	503
45	724
63	262
260	860
32	304
551	909
182	330
378	777
109	244
521	97
420	134
183	330
227	304
394	396
8	178
45	232
352	124
439	673
295	87
363	116
210	175
526	302
113	243
391	151
43	59
412	401
574	381
279	359
106	167
421	517
122	48
17	368
413	233
61	730
134	435
262	142
250	569
413	284
222	435
310	171
22	284
18	48
286	226
186	283
59	125
319	16
205	297
161	87
158	282
281	161
509	352
163	593
161	474
14	347
109	475
82	609
334	491
221	550
860	372
77	620
108	504
253	297
276	467
8	80
283	297
169	632
278	323
755	30
461	297
239	643
150	17
634	63
212	93
122	42
38	341
284	265
499	143
190	271
123	253
88	304
975	33
283	455
334	250
233	129
84	427
857	2
182	136
162	317
334	330
918	97
260	225
115	25
89	340
406	7
435	668
304	316
63	16
489	267
3	445
14	570
259	29
283	210
335	270
224	97
122	156
52	709
810	42
213	185
343	591
487	170
420	821
31	307
972	176
307	192
408	93
142	7
369	306
22	497
394	97
175	168
4	691
64	208
282	648
212	406
286	302
3	65
143	191
181	418
603	792
5	544
381	237
18	148
63	184
108	930
108	6
181	226
143	213
821	209
311	848
108	797
538	500
222	227
526	423
368	390
343	460
42	938
369	274
317	804
527	860
371	82
6	223
83	317
301	202
380	226
418	127
1001	708
870	223
85	181
170	548
184	41
441	38
528	257
130	472
266	376
814	398
63	2
182	166
406	382
548	884
233	270
514	694
330	919
352	233
299	951
510	178
38	281
161	487
184	201
496	136
75	181
114	281
412	52
304	180
933	516
388	366
748	566
821	106
250	108
249	495
474	37
749	368
138	106
108	453
431	616
933	460
55	134
821	517
293	857
260	490
64	2
842	487
371	43
250	332
230	323
115	317
252	494
87	149
29	4
129	14
46	305
363	652
901	158
65	30
93	254
87	699
175	91
682	122
45	12
212	495
272	81
261	244
161	66
432	130
22	325
494	188
292	129
519	285
184	190
83	591
721	5
369	19
217	527
158	857
212	588
244	519
324	191
414	281
15	330
64	592
43	475
465	173
549	530
65	86
93	215
286	108
164	286
117	391
662	83
491	250
800	951
388	64
496	617
291	999
154	284
132	25
168	572
570	122
19	153
326	264
582	557
127	171
142	612
284	42
304	731
284	937
87	548
372	182
171	352
369	804
43	164
122	167
456	462
94	209
22	821
341	83
57	68
662	172
9	140
161	283
394	63
439	353
334	507
161	283
338	211
150	216
299	191
341	345
803	211
666	81
184	337
377	26
143	972
233	484
602	369
106	42
3	15
47	304
734	202
142	594
487	232
59	509
423	382
699	273
13	84
11	412
821	253
510	279
8	933
26	122
367	169
305	534
536	87
414	671
284	312
286	65
358	481
178	364
8	735
55	564
168	368
65	256
405	446
746	214
133	699
474	373
210	143
301	257
161	167
75	281
933	563
435	83
538	356
478	420
432	421
22	490
64	874
36	49
364	108
381	796
420	759
62	292
281	122
910	309
337	547
551	338
221	180
377	570
250	239
183	461
330	421
926	253
778	32
179	173
22	97
391	310
519	675
161	142
106	284
435	933
510	612
364	424
171	684
84	421
142	405
388	213
439	171
376	42
420	15
149	22
144	230
108	341
156	376
177	287
281	510
281	115
161	122
136	435
609	517
153	25
14	613
91	374
63	130
39	22
514	437
200	150
184	765
107	881
171	460
167	127
402	8
108	194
22	269
475	83
61	519
235	88
101	589
439	29
22	83
679	200
267	7
813	398
435	191
122	675
83	368
143	288
163	251
153	435
555	107
7	309
43	249
30	302
598	925
284	68
185	161
748	251
296	487
354	585
189	95
293	480
93	988
127	313
738	130
573	571
334	499
29	404
696	167
273	350
61	51
81	526
29	421
87	529
697	334
550	122
571	185
122	519
216	170
259	172
564	800
146	461
424	197
662	613
212	132
304	257
570	250
938	192
804	115
435	527
282	451
422	243
264	70
150	85
50	559
881	250
337	367
495	233
129	405
82	405
88	448
345	175
918	6
160	554
413	65
235	93
435	482
283	88
518	633
230	126
143	567
18	77
237	255
270	5
47	75
181	253
367	122
435	408
27	964
569	233
134	30
255	300
210	254
116	150
534	458
134	123
821	341
161	142
94	48
189	319
125	590
55	324
169	209
158	398
114	158
673	42
260	63
821	163
31	83
14	115
82	755
376	234
376	524
64	435
731	527
319	24
24	175
815	211
729	430
534	167
922	1002
287	124
169	538
126	373
43	94
77	729
158	742
356	529
4	116
368	282
377	236
253	276
115	624
106	421
115	509
666	284
12	846
283	319
695	311
231	222
346	199
14	364
315	216
119	951
75	475
72	372
821	64
481	420
312	257
211	428
435	366
181	430
468	15
63	981
286	810
284	348
64	73
361	239
143	60
364	65
189	520
358	117
479	114
41	428
377	841
418	376
423	334
5	444
136	17
75	428
435	275
334	18
6	257
173	83
602	213
907	192
319	227
224	662
97	363
696	393
406	276
10	248
439	116
402	198
296	598
30	184
114	171
937	94
333	159
211	48
282	425
126	45
253	858
160	74
106	167
1	427
341	495
142	7
166	918
296	92
361	63
304	161
330	395
108	503
303	19
34	42
463	860
867	108
219	679
500	29
115	134
1	603
250	364
368	404
421	526
265	63
909	153
15	488
108	108
420	281
250	421
122	107
173	363
467	449
813	146
766	163
169	89
22	313
291	102
212	413
332	441
6	59
441	310
166	87
161	352
435	23
699	150
212	97
85	20
90	385
83	87
270	46
51	264
510	189
189	410
304	474
108	146
418	392
371	301
83	115
87	217
467	582
496	923
305	484
142	108
374	36
406	10
199	23
461	329
254	176
22	769
538	368
352	356
3	106
161	366
83	53
499	443
285	578
593	274
15	718
494	148
321	6
184	218
4	484
439	378
94	7
245	6
964	729
35	122
642	517
665	284
161	386
217	105
982	664
952	390
425	166
420	699
270	135
547	686
21	36
232	340
919	267
129	150
122	89
319	339
59	410
172	496
42	207
10	24
206	372
609	312
39	117
233	518
97	335
511	166
494	152
435	268
427	250
696	412
256	303
11	108
486	699
65	105
439	202
279	31
223	516
881	511
158	220
214	448
108	361
307	330
171	169
47	283
219	772
26	84
18	463
142	153
507	302
933	662
161	401
392	821
402	352
161	173
435	923
284	337
6	179
189	598
211	209
435	918
435	363
13	14
421	92
36	435
336	82
156	378
94	252
666	372
19	498
63	244
170	272
273	421
515	320
7	418
214	330
391	537
212	453
36	169
122	38
196	928
58	593
15	987
253	234
453	122
283	122
75	56
116	166
408	86
467	642
233	171
157	667
94	407
109	4
130	222
327	115
80	219
185	302
413	394
439	420
343	122
376	114
168	407
421	302
168	592
259	362
565	470
951	108
177	507
184	86
510	129
378	222
117	190
439	22
700	83
425	347
223	107
157	170
255	356
821	184
188	577
686	36
194	43
57	3
376	394
922	589
281	212
666	58
441	475
534	190
28	696
600	367
95	108
211	364
13	244
284	594
933	357
376	540
334	301
444	881
36	272
519	184
254	154
57	134
557	748
82	321
175	861
487	161
499	474
471	5
803	367
690	85
734	59
499	484
96	214
561	292
857	264
90	362
860	106
93	294
821	199
427	500
341	425
378	860
142	321
202	52
367	281
197	113
468	483
327	718
439	15
224	57
427	739
95	332
426	816
192	460
108	213
578	154
846	731
550	266
485	356
418	117
186	550
232	544
134	282
813	406
821	406
284	124
293	439
45	511
532	234
184	161
930	510
354	777
526	19
216	131
1	36
824	377
20	108
701	413
501	491
69	229
565	319
339	84
721	286
256	836
83	18
517	6
168	378
154	264
60	92
41	444
29	54
18	362
349	352
196	302
286	285
673	130
413	328
109	58
87	330
284	230
84	739
866	392
444	643
180	220
87	151
374	106
545	172
686	7
163	93
406	941
406	170
87	352
49	104
101	185
188	217
709	167
106	192
861	395
215	8
153	931
233	319
345	441
343	153
413	519
100	48
253	161
184	24
168	379
242	652
981	130
132	932
356	203
198	101
212	514
427	207
177	143
19	316
243	827
138	306
45	340
115	21
752	108
435	31
49	680
368	289
210	453
319	86
219	427
932	158
901	5
500	70
419	367
244	115
455	69
510	444
390	778
152	171
17	453
14	857
391	444
245	108
378	466
370	253
394	197
340	306
284	330
184	188
495	253
887	174
810	553
276	691
166	810
182	755
451	435
28	396
158	177
185	165
300	609
17	251
532	87
224	227
82	207
495	233
20	403
483	439
62	561
602	233
401	197
474	474
70	463
184	122
421	486
452	816
744	766
29	196
860	65
62	573
62	272
3	380
153	534
231	364
817	116
327	270
664	518
322	397
187	149
238	376
283	134
200	20
184	179
3	284
142	114
196	817
29	109
467	481
414	386
128	429
552	377
856	362
475	17
281	423
285	860
359	428
137	700
88	237
83	367
254	927
87	542
494	406
143	127
18	284
376	341
226	27
852	622
342	210
168	475
803	250
108	233
274	449
82	289
878	212
334	274
196	981
302	475
534	297
33	429
308	519
5	495
371	83
84	933
594	135
459	603
496	185
161	213
517	286
278	144
107	677
860	533
122	20
402	129
188	142
182	162
87	265
376	181
388	250
272	518
444	130
6	184
915	150
161	269
286	637
244	103
62	122
161	130
281	272
269	420
14	2
588	198
190	374
461	245
86	467
472	121
934	147
48	113
516	243
296	161
59	498
530	108
304	656
778	70
65	5
588	405
75	306
301	90
265	307
493	97
368	87
378	97
185	901
154	45
158	333
235	52
319	757
977	665
96	516
484	236
395	48
153	367
378	107
213	827
421	63
6	273
262	914
161	534
241	571
407	430
482	161
250	827
116	408
540	65
304	170
167	287
522	475
352	758
63	458
224	550
104	846
144	573
69	1
241	134
109	104
237	257
22	428
272	573
613	408
420	97
435	404
544	487
267	368
138	283
341	160
372	56
306	15
421	507
350	13
282	359
232	343
250	146
13	243
184	87
315	207
108	707
474	14
117	398
75	972
95	474
372	156
311	282
71	439
232	270
7	143
427	151
423	382
106	185
53	524
14	122
171	133
545	444
582	64
307	190
928	424
161	230
163	514
550	85
161	451
64	465
402	414
12	810
115	432
245	63
321	972
475	250
51	19
670	88
289	22
192	359
355	629
177	77
156	48
908	168
372	243
32	305
142	29
379	471
950	223
499	810
451	165
419	61
972	216
582	552
686	273
122	12
170	123
129	80
166	168
122	821
134	474
117	25
30	287
208	57
421	163
667	42
166	99
860	447
571	251
21	170
281	37
409	470
376	37
405	442
75	445
491	491
378	455
897	104
29	74
374	119
168	159
532	897
45	160
188	406
813	846
269	167
58	40
134	305
108	166
848	369
108	250
166	322
87	496
458	679
95	14
544	14
190	352
114	125
58	303
6	524
696	338
451	164
302	216
124	302
507	324
496	952
87	159
181	349
534	28
14	99
427	608
146	563
170	330
89	285
370	82
22	453
29	150
846	934
270	489
202	84
380	260
172	283
75	165
263	247
270	195
59	161
311	106
106	319
136	64
102	507
266	250
933	372
36	212
12	129
296	304
550	361
130	250
75	533
406	368
70	5
395	558
69	209
821	326
541	52
284	357
189	435
427	558
107	195
246	695
122	989
418	420
3	724
211	591
30	823
161	152
253	88
421	116
59	113
479	139
188	130
104	212
190	168
82	115
133	642
309	372
108	24
498	827
230	183
116	908
21	569
170	158
378	456
63	932
269	205
352	318
202	414
179	172
315	143
512	338
567	545
339	192
495	106
16	486
348	444
170	50
125	537
937	170
571	31
10	63
327	683
427	431
253	448
153	117
122	343
223	88
11	373
161	107
301	129
171	366
441	169
434	821
143	281
235	212
219	240
60	303
14	194
135	157
482	213
486	224
551	177
161	664
202	108
188	84
159	215
708	739
279	754
8	861
3	17
636	461
210	143
435	166
85	394
22	166
420	207
35	860
139	115
12	451
448	619
460	965
140	341
66	583
382	22
75	352
74	184
321	108
146	46
367	94
231	914
63	79
1002	406
62	641
245	169
499	503
143	434
164	84
948	391
88	62
19	251
71	224
493	922
82	63
490	107
63	117
407	517
488	281
47	286
173	84
47	257
487	24
405	406
87	70
261	356
1000	861
145	52
534	824
291	376
334	184
185	272
470	402
510	212
284	412
54	519
359	84
10	121
498	29
553	116
303	849
522	233
378	174
598	171
460	29
74	412
369	474
451	334
253	87
321	644
14	228
170	281
338	271
14	376
367	500
65	360
549	122
81	418
359	406
499	63
852	231
270	108
3	129
833	26
118	699
124	119
122	122
216	252
848	115
829	152
59	66
108	122
288	404
6	922
375	418
304	107
467	738
354	87
142	418
18	83
129	842
609	22
272	96
142	666
412	591
484	810
454	758
224	38
19	427
146	122
107	479
439	116
534	612
3	526
38	148
61	294
17	641
90	711
386	146
724	926
167	913
460	129
495	888
264	134
357	14
933	258
138	115
530	284
165	380
413	309
20	253
165	185
46	441
43	75
418	500
338	336
161	65
667	683
283	319
474	474
192	88
95	325
425	429
394	349
499	255
351	153
202	428
269	499
446	185
182	11
487	162
368	367
114	278
13	230
613	368
328	24
272	461
84	46
174	474
272	164
194	63
154	211
438	547
116	446
617	977
493	296
133	174
346	418
63	628
484	108
111	331
426	362
799	394
94	174
332	106
919	530
212	357
234	138
821	389
95	40
308	283
173	335
139	816
463	549
83	390
310	106
58	533
66	219
285	43
302	45
739	292
67	85
621	114
252	510
296	588
59	15
87	363
7	586
302	182
534	304
747	367
15	860
210	29
22	136
395	28
263	534
184	641
124	122
824	547
338	330
232	612
412	507
410	109
5	511
400	486
5	283
31	86
202	172
295	343
222	21
148	167
633	239
59	490
227	4
306	442
553	759
64	367
255	275
97	519
340	63
171	210
189	557
161	24
122	378
187	211
274	265
46	427
460	107
491	442
382	124
282	451
165	573
212	484
881	6
307	556
423	580
3	956
45	296
89	260
98	402
846	613
1	6
344	284
57	359
52	345
333	161
177	616
259	213
22	620
84	106
494	310
117	36
127	3
69	953
406	519
933	161
368	211
375	173
495	284
513	752
117	386
475	36
381	412
115	84
232	707
7	167
255	297
56	359
36	504
821	283
481	808
8	382
63	95
352	474
507	550
224	487
310	22
918	821
6	304
70	487
182	72
346	182
250	304
87	148
21	507
708	248
624	394
86	184
192	755
33	250
570	161
63	857
213	550
286	725
521	101
87	96
291	140
224	154
284	286
195	94
213	216
915	287
8	210
104	63
846	107
487	507
32	404
38	340
8	230
184	462
83	5
109	494
302	164
106	645
431	22
214	551
60	185
534	398
444	276
453	460
281	339
309	55
115	65
289	239
914	107
270	878
405	343
459	459
138	104
287	772
425	846
113	501
15	27
981	303
351	64
507	808
334	117
99	85
164	270
478	241
341	444
297	465
647	391
402	295
392	777
269	507
174	142
456	333
18	369
388	1
244	323
233	135
410	239
127	164
149	161
64	711
156	446
426	412
319	482
189	256
306	449
227	444
608	256
319	90
213	87
909	591
218	514
141	499
425	510
83	818
179	170
170	343
418	402
94	63
10	398
22	7
45	49
90	97
475	469
291	189
339	87
434	362
592	746
159	23
532	545
451	691
4	283
270	550
136	950
409	293
340	146
171	396
421	198
100	852
108	694
534	152
211	547
378	526
420	441
106	187
821	154
933	47
161	80
285	481
550	150
282	10
646	193
304	461
276	454
425	117
425	196
141	302
14	915
57	297
244	167
453	346
184	496
134	33
170	117
283	346
410	164
302	293
87	45
495	267
490	640
216	500
561	201
412	354
117	291
310	210
662	970
5	582
224	196
161	112
194	295
833	335
507	59
224	242
146	363
231	227
279	47
74	394
257	580
85	588
182	88
53	91
168	249
126	91
281	341
612	214
29	321
368	87
616	296
299	291
291	527
87	164
642	239
599	65
63	347
3	326
639	435
642	341
96	116
312	483
21	421
394	58
668	367
134	461
108	88
453	370
262	401
380	13
49	257
242	576
810	57
334	151
412	507
270	680
449	521
7	893
813	213
226	214
65	527
259	419
14	43
613	29
122	153
288	330
253	302
41	19
85	664
16	631
499	24
334	297
119	372
410	421
212	594
334	79
63	772
97	285
451	81
415	85
300	233
1002	250
691	46
376	420
494	192
187	445
412	130
400	143
731	322
136	50
378	74
181	65
153	185
45	240
83	909
82	7
301	40
63	583
14	858
283	841
249	351
224	24
200	475
434	88
460	302
461	594
560	350
184	381
158	244
166	305
315	306
22	7
58	84
202	699
188	424
184	83
495	507
107	83
258	246
178	352
187	663
281	129
87	140
547	142
608	474
163	142
52	881
156	378
304	143
19	64
143	5
357	181
62	172
272	556
933	549
221	955
66	91
814	294
143	201
129	544
549	54
143	83
608	589
139	233
312	129
313	420
87	410
65	549
345	613
183	47
201	479
201	5
822	173
87	494
189	696
514	164
59	129
381	139
951	550
406	257
778	171
59	37
754	419
264	209
495	270
412	185
715	442
85	205
45	821
322	173
479	369
25	298
146	354
386	341
284	405
115	273
439	244
96	435
887	191
376	367
158	148
259	117
161	113
83	151
22	45
362	36
731	519
81	381
213	747
232	171
964	860
368	427
121	54
36	116
496	933
40	85
108	55
250	103
410	184
116	56
24	22
58	64
857	356
487	229
147	227
88	148
124	310
63	410
29	12
455	39
3	666
866	920
85	175
156	257
6	214
548	249
395	302
130	482
369	227
975	729
281	22
33	186
168	296
593	36
453	201
284	412
161	289
435	16
521	160
104	425
361	108
97	229
495	440
494	108
421	104
173	285
234	122
285	80
66	325
810	17
410	133
60	4
345	216
97	909
14	664
207	602
423	516
22	125
435	212
158	505
711	368
982	511
453	84
184	43
462	22
394	35
548	169
91	138
565	90
108	21
164	13
212	515
884	95
87	143
491	115
57	40
893	210
212	2
354	394
208	118
212	2
291	272
315	345
937	167
426	498
448	290
166	2
283	327
8	56
279	881
143	474
749	542
212	11
205	817
425	718
371	602
281	404
255	64
108	180
14	134
19	175
354	68
472	305
15	256
564	165
461	618
90	49
380	932
918	361
113	201
534	435
43	352
63	212
165	220
82	227
302	75
250	270
107	516
31	390
167	257
406	180
83	447
90	221
167	75
81	129
296	55
412	881
529	328
167	322
142	167
16	258
154	242
143	414
499	330
96	270
257	122
322	224
547	103
24	153
564	283
151	209
296	14
196	376
412	573
210	580
938	151
76	212
133	63
534	140
94	118
321	87
451	934
40	861
236	441
435	42
213	380
547	169
542	281
933	414
833	22
29	191
257	190
269	77
46	80
651	29
630	6
274	94
406	594
435	157
332	181
748	363
169	341
364	841
67	97
217	52
64	1
923	459
114	272
242	699
283	238
102	427
122	356
329	26
548	87
413	161
264	336
505	112
412	128
65	494
423	668
441	185
39	813
639	116
622	138
496	57
18	865
739	108
14	78
213	534
332	746
979	65
70	362
69	58
500	358
88	213
769	302
235	257
87	6
309	75
64	211
701	24
276	65
487	848
14	79
334	34
628	153
254	402
827	204
362	150
87	153
85	551
909	143
180	398
133	449
184	378
456	382
298	273
284	188
766	11
348	179
335	226
816	122
735	363
534	477
181	505
439	143
169	320
281	180
816	63
6	644
102	557
164	25
550	451
372	406
132	54
144	572
447	43
380	431
474	367
558	341
273	139
237	608
691	362
18	929
244	519
297	257
664	418
369	166
821	296
119	229
174	85
173	572
93	195
530	573
259	171
63	389
37	622
495	326
8	224
175	420
412	196
90	431
244	640
334	83
427	227
405	269
495	398
134	487
302	21
431	150
431	274
216	163
444	811
129	132
226	548
643	257
22	115
285	662
378	915
709	499
286	96
115	172
357	32
537	108
378	505
420	15
251	964
396	500
534	461
108	833
287	396
341	83
492	129
821	89
122	63
919	210
269	80
16	75
284	321
338	61
130	377
130	456
144	283
212	413
42	420
3	212
63	219
501	291
439	519
65	212
435	281
161	200
196	306
178	410
846	34
87	668
439	253
255	7
84	421
35	266
129	134
481	727
497	94
170	170
116	64
521	570
410	603
126	590
108	343
106	255
295	421
108	97
359	499
266	57
94	427
207	11
107	272
608	125
63	406
456	542
42	195
494	928
964	108
495	170
19	933
594	14
251	122
29	226
429	143
29	428
87	269
420	348
256	324
185	323
127	169
250	334
85	155
860	88
5	75
428	789
339	938
253	316
67	8
785	492
166	801
62	547
161	258
65	686
517	527
143	43
168	136
52	94
462	107
24	161
484	430
15	103
421	104
83	926
570	124
564	192
512	97
197	367
453	193
14	442
369	250
18	63
550	727
339	435
51	662
130	363
324	817
376	324
957	207
484	521
47	453
406	156
439	129
378	100
21	435
734	964
83	287
83	469
821	184
81	335
405	281
425	672
