1005
583	152
435	233
106	100
412	257
295	130
205	58
167	6
18	952
107	215
603	31
663	66
175	272
550	444
81	45
497	7
827	881
757	377
263	142
159	44
308	415
846	195
65	396
371	180
122	83
182	298
578	31
175	329
499	330
507	458
253	534
102	171
236	748
569	493
545	6
699	153
213	275
609	46
426	353
8	368
164	378
17	63
164	161
284	92
272	281
405	126
347	352
10	459
175	212
255	701
302	186
181	324
731	3
225	122
328	107
234	286
167	283
460	255
282	496
43	184
542	425
115	288
75	391
7	63
29	222
343	210
405	340
43	367
46	920
547	123
304	341
353	150
527	207
3	319
161	32
16	70
777	739
969	276
492	716
934	304
574	284
29	209
18	301
83	11
173	81
62	409
285	213
328	104
185	481
88	255
315	159
425	359
467	564
981	49
514	334
430	150
427	441
414	234
909	451
83	148
146	821
150	84
521	107
305	888
602	6
184	975
109	296
263	721
907	161
386	696
449	342
255	22
441	273
778	287
194	363
296	330
6	352
126	286
117	536
143	115
545	428
909	175
65	346
201	662
534	308
907	281
253	301
84	424
322	283
691	141
425	582
63	274
341	429
281	5
128	36
139	171
64	132
709	491
842	346
354	338
396	953
282	810
65	144
17	173
484	6
233	778
482	330
130	108
908	211
122	124
285	275
442	239
389	330
401	30
166	153
232	576
490	499
5	18
318	15
829	132
491	378
821	284
255	527
63	829
406	675
88	65
21	52
129	257
161	107
1	306
130	82
593	137
4	507
87	138
589	287
811	85
372	171
368	460
63	70
857	134
107	115
146	234
304	224
283	227
28	161
216	41
57	253
286	421
321	594
252	402
161	413
691	270
547	365
243	138
376	991
7	3
262	396
184	235
612	358
458	727
813	212
5	909
157	474
612	724
87	87
59	374
491	391
860	161
700	200
511	213
183	227
438	302
43	306
749	59
224	306
425	115
810	58
413	185
22	435
302	141
616	108
363	42
655	126
421	934
101	161
3	442
138	219
119	821
91	257
438	255
381	185
135	777
81	381
857	317
276	441
254	361
256	34
87	342
62	24
98	117
460	64
108	406
435	336
286	107
329	83
273	402
255	30
114	207
170	420
358	86
810	211
382	550
83	295
496	369
726	890
406	224
219	291
310	108
7	367
82	115
14	749
65	269
15	230
83	7
12	708
857	490
821	327
428	322
279	260
395	98
430	143
20	309
527	701
61	778
341	68
412	244
115	151
115	679
821	405
143	312
226	680
192	30
63	343
205	367
184	881
67	184
115	171
184	158
138	6
334	452
170	532
65	64
63	174
192	363
362	139
87	429
270	41
45	405
199	115
122	114
218	297
130	75
857	307
593	435
561	333
175	460
359	107
85	163
25	662
87	456
860	294
675	80
232	460
175	824
42	12
192	655
276	33
368	624
250	413
419	619
474	294
88	951
161	106
738	283
442	252
448	532
180	268
439	723
309	263
404	440
207	342
495	29
58	341
933	22
360	409
420	200
114	644
283	125
734	152
64	33
8	313
919	650
923	65
134	130
91	485
459	340
168	58
82	116
388	281
255	37
288	234
289	303
662	26
129	428
474	553
42	357
66	467
53	476
496	185
161	467
662	120
613	190
860	179
169	262
200	358
129	351
354	5
413	547
49	334
128	559
243	84
65	668
84	177
170	208
235	106
860	256
118	129
662	169
413	521
257	102
10	185
264	91
84	140
538	376
451	748
108	369
65	15
245	325
504	224
57	97
58	334
43	84
378	139
59	240
88	154
114	376
682	582
108	516
413	130
323	124
247	6
83	557
430	434
292	601
185	379
465	957
88	507
534	54
496	919
474	507
152	86
31	233
272	540
90	75
63	2
6	138
686	881
524	212
154	161
514	213
435	439
212	421
367	131
184	160
459	107
247	475
161	746
161	17
514	478
517	516
267	519
134	369
857	652
360	849
363	574
282	360
893	195
7	177
217	4
172	870
88	295
324	306
184	116
427	181
138	138
448	378
166	5
363	520
6	335
159	304
166	529
162	162
142	18
301	115
408	170
122	494
330	442
74	769
377	65
158	447
48	287
445	154
250	376
18	232
460	108
304	13
534	160
102	1004
254	45
283	122
170	474
95	552
211	111
63	425
827	86
551	13
526	341
207	304
207	294
107	216
462	439
465	273
296	147
5	267
103	180
114	628
95	574
286	81
827	170
161	804
171	491
296	27
212	159
482	591
98	766
918	220
537	608
232	216
956	821
59	107
777	479
667	63
389	217
272	324
341	328
184	951
169	114
435	494
149	55
330	366
150	236
372	189
16	104
496	412
667	456
420	357
281	130
212	510
592	191
368	582
964	334
676	69
219	293
151	239
21	208
272	267
516	30
13	16
208	270
749	175
195	366
43	88
184	87
207	367
499	254
85	368
425	722
167	330
115	361
146	334
499	212
829	64
324	129
981	439
210	833
87	296
409	40
583	613
283	346
829	170
97	583
734	216
423	134
92	330
170	226
727	212
178	211
362	302
258	466
8	232
254	65
122	327
558	57
144	517
188	310
980	613
402	79
934	481
161	341
511	84
106	421
98	616
14	130
827	86
574	544
918	201
487	216
237	846
418	491
139	380
237	126
59	829
144	146
378	600
55	425
5	481
445	27
833	278
65	591
343	90
304	165
144	116
339	589
809	432
495	173
442	63
298	143
192	11
106	286
139	327
22	89
134	63
33	648
270	521
391	108
369	47
821	115
663	97
161	625
184	203
226	281
263	21
197	253
81	163
87	2
564	482
160	507
45	230
14	196
814	594
418	122
5	284
565	460
425	435
444	519
77	372
421	234
282	204
558	616
104	190
494	165
14	55
338	287
622	82
313	134
170	189
821	63
106	500
166	435
84	171
394	287
296	558
304	821
31	73
174	821
282	227
222	158
145	330
486	453
485	338
352	161
381	166
129	369
272	6
7	340
146	106
648	22
378	281
421	405
212	10
670	442
66	364
66	901
352	189
156	66
330	301
285	83
117	346
534	181
184	359
266	860
482	378
167	212
746	122
315	71
63	283
161	167
412	295
87	302
170	212
83	500
334	296
304	347
117	860
569	572
52	33
521	216
534	425
48	739
106	442
243	175
708	129
739	499
129	15
439	572
33	667
107	857
406	499
287	544
183	114
548	287
167	15
662	353
922	62
327	62
129	188
23	24
116	283
343	897
270	45
214	498
24	594
156	139
211	321
304	266
3	33
19	425
45	105
925	108
509	4
108	459
519	544
306	132
495	875
75	933
361	396
449	358
405	83
376	272
250	567
164	553
378	270
264	50
906	106
427	202
933	668
425	336
538	238
211	273
3	190
134	251
500	435
293	239
277	62
453	950
459	150
281	304
275	561
14	516
491	216
161	841
381	133
424	162
167	371
14	901
406	356
262	394
212	821
438	341
602	82
926	132
257	2
59	892
14	14
499	185
67	297
487	40
174	226
6	59
394	951
67	495
428	213
75	87
77	364
250	169
29	29
636	355
494	70
821	813
134	221
40	340
368	708
491	469
435	145
82	615
161	253
45	184
343	992
65	165
253	474
213	21
17	27
116	392
821	553
250	378
897	211
49	287
270	144
164	304
380	512
728	396
184	33
561	14
315	187
108	865
390	602
810	362
256	122
594	358
269	168
83	538
155	115
143	827
117	636
279	374
153	259
656	312
250	223
505	293
237	132
418	108
59	202
14	846
63	15
167	17
933	195
418	357
308	439
109	427
81	590
475	56
283	65
52	431
130	49
918	948
232	67
234	273
721	735
672	108
701	526
250	46
107	173
18	106
507	84
322	106
18	848
75	273
65	129
61	14
5	445
696	358
884	125
406	78
18	2
184	3
83	958
372	29
454	158
6	59
354	161
250	246
334	455
64	283
63	7
492	527
234	121
117	798
391	174
36	63
210	472
322	389
101	540
499	297
210	51
291	167
39	167
409	167
76	83
534	174
173	31
509	232
202	548
222	545
31	77
288	711
261	81
977	130
94	34
852	159
734	441
269	294
75	250
64	11
430	164
6	161
130	547
801	287
269	84
174	420
130	199
29	500
937	269
354	55
495	427
87	165
412	117
17	205
15	421
143	910
63	680
908	315
149	285
84	650
748	449
376	126
330	294
405	235
509	371
30	175
652	494
378	666
63	14
932	243
29	257
286	379
170	143
158	63
256	378
340	272
83	662
83	926
122	166
846	389
358	133
483	386
97	538
130	422
179	774
372	367
183	245
350	313
28	7
272	800
492	234
378	121
61	6
405	361
197	420
470	43
39	32
129	400
405	759
300	563
282	200
441	691
281	367
62	237
209	307
420	182
234	386
255	460
63	212
168	527
602	291
222	251
80	554
36	115
116	65
233	286
86	406
270	317
150	691
524	356
63	517
438	591
375	65
428	106
410	608
286	144
244	59
21	6
439	47
94	485
42	324
134	360
108	88
197	769
378	547
134	87
490	507
510	207
77	290
274	63
534	284
237	860
749	100
63	701
300	253
284	406
115	158
64	373
30	616
64	334
128	471
165	982
668	644
363	441
296	301
47	546
161	171
458	721
542	168
420	273
166	144
377	99
468	161
25	87
255	319
161	311
7	18
918	82
361	271
957	281
8	250
59	49
15	194
401	156
199	40
144	418
449	20
971	49
401	155
12	682
192	547
846	749
18	643
959	107
99	423
87	206
182	288
59	759
425	515
164	63
283	474
368	108
172	297
167	233
550	239
498	412
180	499
70	184
475	465
494	496
215	2
184	129
161	281
239	412
222	63
190	101
161	281
819	4
435	368
330	64
715	162
84	29
181	2
233	161
457	366
250	452
402	343
276	339
496	59
296	357
608	5
29	233
35	563
148	41
339	47
937	711
18	381
547	205
166	217
405	670
103	30
232	108
97	681
405	491
105	209
167	394
106	123
75	131
471	435
250	173
487	14
210	421
590	69
202	484
27	94
7	662
128	344
933	274
344	566
24	779
519	167
406	573
107	544
496	159
972	61
423	817
233	223
184	573
13	146
362	97
212	53
223	88
452	257
444	217
304	175
153	159
301	170
64	923
25	256
22	210
548	63
16	161
909	109
14	496
425	285
170	87
6	482
426	122
49	373
122	129
85	368
190	97
22	25
179	301
143	369
435	305
394	383
919	230
77	43
609	180
933	156
593	131
42	354
369	43
977	310
56	14
369	341
755	534
235	664
341	718
296	181
63	499
250	737
199	278
72	166
313	272
242	184
593	216
247	302
184	334
527	227
66	711
274	184
216	158
418	227
807	491
551	700
281	655
352	304
475	143
205	330
53	465
86	357
285	483
45	406
616	310
233	190
879	116
555	602
378	243
794	68
17	165
115	833
75	602
129	65
184	304
284	613
354	521
499	161
257	401
296	376
250	919
482	184
161	512
66	309
643	174
154	439
354	321
29	11
85	246
415	406
55	94
541	143
64	184
87	222
958	202
321	269
653	171
497	303
63	26
918	824
14	99
234	138
213	167
178	14
534	314
150	166
142	49
24	119
3	257
522	130
354	216
337	516
173	119
499	446
332	857
671	816
86	511
474	109
897	946
411	143
158	686
38	256
361	441
105	193
321	672
250	852
72	379
215	366
66	442
413	138
181	289
168	737
359	156
829	57
474	213
11	306
549	138
286	74
284	66
11	558
49	69
125	962
116	216
655	487
57	827
474	857
932	100
347	384
86	219
114	264
175	955
534	304
479	857
284	151
122	358
129	106
662	63
10	41
187	265
474	153
841	261
138	362
521	571
424	233
304	116
282	156
461	349
143	699
435	448
54	272
167	420
168	465
938	117
833	301
13	347
201	198
132	109
1002	27
160	948
7	695
255	918
933	486
115	184
38	42
262	181
819	338
214	7
532	378
257	301
535	239
418	543
62	88
46	422
420	224
319	201
6	641
64	805
38	310
685	170
18	192
76	422
197	330
122	813
12	220
169	368
270	289
234	196
64	350
829	122
20	166
66	709
656	330
210	378
611	170
132	70
377	897
92	427
392	514
519	142
313	333
287	58
122	107
178	5
860	662
456	312
178	428
89	270
210	601
55	500
85	341
406	561
827	3
761	28
495	257
195	234
526	519
462	563
757	161
181	257
219	341
237	398
711	75
778	37
281	371
526	550
193	24
395	451
190	72
184	405
314	24
1002	545
180	350
545	4
133	366
219	57
324	495
262	274
108	532
211	379
74	204
162	435
309	212
272	467
255	329
18	63
497	142
586	81
373	228
933	512
198	20
202	126
570	253
302	387
409	427
134	82
446	97
536	283
338	421
96	370
926	65
214	127
208	33
938	185
64	213
169	16
468	808
359	197
410	65
456	918
816	487
456	395
257	164
197	263
260	67
238	14
85	358
184	262
166	977
119	122
274	207
301	49
259	130
501	129
410	336
495	88
561	321
371	878
327	212
36	17
972	65
236	321
257	645
63	237
136	366
744	378
933	386
15	613
83	265
286	976
414	194
343	422
161	407
423	912
700	250
29	860
106	821
451	22
739	408
3	326
231	909
426	420
161	341
356	326
210	88
115	370
212	706
211	117
368	425
425	539
97	406
642	161
309	454
310	37
613	534
412	12
415	161
485	202
212	397
89	304
258	414
918	621
426	350
30	125
347	456
253	16
108	494
11	368
620	827
170	106
334	117
255	181
341	212
613	54
4	239
811	821
432	495
129	216
800	639
462	968
167	6
540	194
380	530
177	104
162	146
460	445
58	442
816	172
114	63
313	65
161	662
188	466
34	534
293	527
757	71
372	456
970	85
237	319
242	115
814	302
532	108
253	456
248	133
312	519
49	574
367	964
166	121
64	662
439	553
643	302
13	245
435	668
668	87
129	180
729	813
6	108
150	200
114	36
80	211
128	257
3	415
16	114
115	81
420	184
599	427
6	991
281	106
238	257
423	531
250	191
19	170
114	115
287	350
34	860
116	7
250	99
282	341
303	849
83	167
122	284
166	281
156	334
554	322
495	43
419	188
892	729
612	97
108	53
304	461
29	526
274	359
833	494
264	389
322	87
77	168
388	129
264	242
803	735
948	127
190	273
63	168
266	422
823	107
21	346
150	130
780	289
219	2
529	87
6	160
376	430
5	624
972	173
309	302
26	243
337	86
636	57
87	161
226	184
257	192
55	129
36	691
495	662
190	284
84	266
609	325
214	431
391	542
548	161
260	284
308	75
727	137
302	255
530	444
115	566
54	273
367	171
129	353
972	99
183	388
3	64
59	284
500	718
198	291
860	451
381	48
287	169
108	810
212	266
311	88
580	338
346	343
495	408
499	37
154	182
85	17
67	460
78	235
237	205
71	108
427	164
30	858
18	184
405	339
165	87
281	362
407	24
475	359
852	18
28	609
99	256
438	670
334	310
334	485
238	405
106	561
64	224
374	200
492	115
340	12
175	550
309	334
487	411
304	926
39	352
212	240
323	229
306	425
115	368
80	406
456	207
827	50
421	720
108	403
378	106
380	391
58	846
821	755
538	65
191	376
192	161
405	70
410	389
252	96
211	152
84	350
265	88
8	84
43	139
494	574
451	420
161	435
930	821
321	804
857	585
184	338
481	50
210	368
278	179
58	503
488	96
148	334
357	122
589	721
324	175
232	401
972	420
282	910
933	132
401	361
821	82
339	294
82	274
544	442
306	7
108	211
234	52
918	377
257	213
402	821
253	757
255	141
445	556
214	43
22	593
41	804
161	226
61	129
977	253
285	6
166	115
748	217
48	156
191	231
100	43
25	66
161	114
394	83
213	527
116	860
116	306
435	313
168	509
391	64
129	294
255	477
83	157
555	975
977	595
420	58
115	41
134	218
334	405
169	109
439	192
304	174
210	4
516	378
342	209
200	534
304	475
827	377
8	91
390	311
347	257
972	538
410	37
130	158
412	250
260	63
86	482
65	395
161	509
908	650
117	603
122	257
233	116
315	389
453	233
460	406
281	161
484	62
85	371
645	284
61	107
235	257
467	754
113	425
63	486
213	143
62	925
22	74
91	243
106	509
41	158
63	302
534	521
151	140
371	507
381	495
193	270
224	341
184	778
593	264
63	278
244	122
84	461
425	287
43	27
456	460
171	90
257	183
319	156
155	161
374	374
309	367
493	487
186	276
561	435
550	101
234	526
413	309
746	189
224	7
291	372
395	377
248	550
178	284
494	319
368	496
811	700
29	129
410	286
18	286
224	433
427	234
256	220
175	306
84	303
428	101
565	813
343	273
814	403
175	304
462	264
83	322
964	70
281	128
305	8
143	759
170	754
287	3
901	78
381	514
322	609
143	391
212	53
544	243
282	207
517	443
7	65
65	421
310	572
281	139
87	250
367	4
173	130
184	438
134	545
222	397
715	521
505	491
93	197
75	545
371	382
250	250
217	424
356	51
641	423
682	289
377	553
412	496
614	451
734	88
60	75
195	363
629	821
114	282
412	363
42	168
699	560
310	114
115	106
154	544
439	956
304	703
561	29
897	24
108	327
566	124
165	363
132	10
666	87
106	468
244	198
156	128
190	114
109	65
378	371
824	174
143	456
83	483
154	328
7	376
824	672
534	90
500	5
59	269
158	636
10	158
482	3
479	21
250	178
143	101
152	890
97	936
434	59
823	332
494	122
167	107
197	81
821	715
94	98
72	521
376	495
87	34
810	591
192	521
143	233
296	495
586	7
570	77
665	461
43	534
860	233
296	680
500	141
45	169
487	65
244	65
185	471
155	439
108	138
766	250
257	378
250	327
59	66
189	866
162	378
26	33
54	20
378	713
505	543
194	998
402	249
458	206
328	30
928	59
105	405
458	33
538	304
184	573
926	616
155	777
96	367
557	184
146	201
475	128
134	303
339	897
63	456
975	167
173	382
254	253
134	307
910	367
404	102
301	219
15	37
580	81
117	27
539	5
270	194
158	160
21	526
421	356
189	501
933	83
266	151
322	161
475	24
167	655
7	103
422	421
115	609
63	458
293	209
608	79
106	726
236	57
367	95
168	60
412	211
210	352
212	816
122	573
122	217
59	275
326	327
156	158
166	575
372	135
479	48
698	557
374	78
88	11
133	17
167	315
184	42
37	41
813	108
88	94
143	465
172	363
413	56
117	405
434	445
361	88
128	560
46	856
283	561
897	116
110	804
573	377
472	178
549	376
116	36
180	295
283	80
119	336
257	24
866	48
216	259
115	182
420	241
106	59
452	263
958	163
266	12
57	267
496	594
142	143
82	92
5	441
233	55
75	179
6	288
117	402
4	413
155	420
656	448
550	6
499	373
83	80
264	192
284	143
266	124
57	296
160	808
301	334
425	195
527	860
132	378
250	418
195	172
83	93
84	152
378	958
106	327
518	495
950	292
682	170
739	821
339	926
7	202
75	272
65	553
128	12
146	580
291	54
63	452
165	211
171	205
1	281
964	301
425	990
273	130
376	392
499	163
59	59
81	125
291	161
857	435
67	259
551	138
21	655
161	668
22	139
439	297
14	341
494	260
270	570
434	262
521	860
140	413
299	187
129	721
550	356
242	516
717	378
194	474
83	521
821	197
810	423
369	612
81	122
85	101
563	87
701	29
266	6
207	143
547	130
58	337
600	494
580	170
302	284
238	469
18	441
304	66
739	166
166	475
17	167
409	430
265	21
386	393
4	163
146	201
369	125
130	532
330	517
64	14
143	274
161	28
413	271
483	561
97	94
431	390
122	286
143	3
224	41
454	394
616	401
421	22
426	358
296	534
114	806
376	13
142	454
173	272
115	470
422	19
256	325
61	29
286	614
195	283
356	122
427	691
598	63
37	132
565	22
691	816
608	108
108	459
746	202
22	449
52	227
146	405
306	418
338	932
345	519
224	928
83	981
499	619
582	234
499	324
307	820
318	114
250	93
317	320
217	792
116	15
184	208
227	152
48	528
666	373
322	414
255	294
257	129
291	881
28	988
215	286
148	377
192	124
275	63
567	53
884	284
14	548
527	260
407	663
298	804
83	90
284	31
119	79
160	991
42	425
130	406
116	456
447	173
279	334
3	139
165	61
161	210
250	18
105	837
475	413
213	115
22	170
20	178
371	547
339	753
495	790
259	304
413	204
202	90
166	30
284	106
301	2
442	852
327	170
435	777
982	161
534	18
138	209
727	127
564	75
161	736
861	135
494	238
85	198
354	64
42	160
207	281
3	202
273	213
283	82
31	19
80	175
72	558
439	341
12	462
252	412
301	418
510	87
174	233
28	463
580	212
174	340
253	538
266	96
122	285
85	401
368	40
957	212
425	602
152	102
108	655
196	376
115	503
188	167
363	368
47	285
270	171
814	334
221	860
143	509
774	28
93	484
391	31
800	304
75	573
566	330
495	249
412	291
288	209
482	601
315	893
378	972
655	412
88	24
157	149
520	121
278	341
181	667
391	358
187	526
465	194
239	184
253	21
248	34
212	313
44	172
233	601
45	546
216	453
175	308
210	83
108	343
301	752
272	524
83	366
340	125
86	180
273	30
4	435
420	152
43	107
641	272
641	159
439	158
21	6
347	71
841	284
955	296
18	3
142	3
901	493
721	425
232	537
284	495
465	285
238	18
846	341
156	511
9	288
622	24
237	153
435	391
70	159
303	516
109	105
150	608
382	207
6	493
722	304
106	90
380	236
83	148
430	63
42	171
88	444
475	181
804	270
264	137
101	330
310	252
163	337
222	134
88	175
404	295
435	790
153	541
66	359
61	41
696	611
207	372
96	161
396	31
107	26
181	158
63	428
116	372
334	521
372	58
30	873
65	66
45	69
474	915
29	407
70	153
71	540
272	56
148	270
764	88
378	167
158	330
166	97
154	184
51	85
215	428
113	106
439	857
928	108
553	677
170	128
613	435
281	281
188	926
425	524
106	497
155	352
686	846
312	272
394	241
92	130
273	429
327	116
933	642
286	272
28	368
590	461
755	528
18	834
378	315
494	18
276	335
165	611
813	207
18	21
301	810
550	709
83	606
101	61
343	169
652	519
521	530
231	45
499	510
184	87
494	347
116	207
63	322
230	182
210	284
287	49
66	211
390	216
211	143
442	718
341	224
53	87
65	367
382	58
599	147
119	8
58	168
6	551
154	247
94	412
63	134
29	567
24	166
189	413
496	191
363	65
301	86
100	495
83	116
173	589
420	605
402	195
487	101
29	286
56	427
534	42
125	292
395	494
146	849
964	185
425	184
420	396
97	118
972	442
83	32
444	181
166	267
545	435
283	59
395	397
302	232
334	341
448	31
724	21
332	184
424	420
106	191
807	278
305	197
485	630
461	423
391	213
3	666
108	302
94	117
495	122
461	616
351	87
10	364
431	605
161	507
32	130
9	184
167	367
14	466
45	680
115	101
272	167
178	46
16	257
237	83
188	489
814	507
28	264
319	167
64	22
257	268
6	950
55	352
680	459
161	709
500	178
24	152
363	95
451	336
255	1
427	161
104	161
778	88
438	740
175	860
552	593
19	320
154	166
453	553
548	151
122	934
1	202
5	465
325	189
74	448
63	130
283	83
519	487
352	701
491	106
330	482
415	57
107	340
49	160
474	534
287	161
161	260
307	143
75	52
438	142
158	347
312	230
166	533
22	915
543	256
146	553
593	657
161	367
321	2
232	570
161	495
170	18
87	8
215	153
444	301
216	673
213	232
972	495
255	920
109	304
324	63
948	201
296	102
188	286
427	244
196	475
499	6
255	48
544	507
216	540
167	334
174	213
48	638
184	234
509	161
378	372
54	115
413	687
251	309
87	52
614	672
43	514
180	211
282	663
302	86
727	24
360	927
628	352
495	701
356	5
287	226
222	284
5	467
373	272
423	254
145	608
119	264
338	276
336	85
96	846
230	74
210	257
143	443
221	404
324	7
85	561
519	413
42	829
116	599
284	43
964	14
87	96
184	431
212	410
583	324
289	184
686	469
425	884
35	133
582	124
474	260
964	88
402	17
466	135
442	7
282	174
156	490
739	192
98	233
88	561
170	284
313	137
122	494
175	456
748	933
161	398
327	305
474	494
183	54
130	282
341	683
639	422
543	553
256	42
930	84
189	75
475	404
420	84
543	281
255	550
188	857
134	374
63	52
493	48
64	144
9	841
358	657
161	7
409	419
134	468
281	18
662	117
608	330
566	357
603	341
264	154
13	84
169	101
212	262
545	252
446	151
327	549
821	439
428	124
509	333
296	439
151	486
435	960
975	382
420	75
423	26
259	117
27	548
972	125
824	487
670	448
49	117
250	91
462	398
412	739
15	495
283	48
303	363
115	45
61	21
388	279
72	155
231	49
425	313
97	319
242	129
22	65
22	657
338	22
15	245
14	686
453	336
74	87
810	421
304	142
454	152
82	19
42	272
7	83
115	308
382	122
82	99
696	335
622	429
262	680
846	311
76	550
258	932
382	541
133	655
161	97
561	602
394	527
136	504
160	401
63	507
309	826
435	496
456	129
330	602
106	26
490	82
561	20
881	620
148	735
488	425
3	5
291	406
234	85
107	154
764	251
132	179
47	279
185	184
61	594
63	951
467	602
108	120
813	408
107	169
593	64
291	701
460	545
166	122
55	462
22	405
286	306
447	107
953	17
499	486
371	31
340	7
367	656
691	55
199	43
117	284
108	287
254	87
428	421
7	167
463	848
130	116
922	184
241	222
214	129
215	61
76	142
367	216
185	49
70	29
198	337
343	122
216	108
496	146
85	378
83	27
41	169
565	106
341	631
283	572
278	185
95	530
438	189
97	174
115	418
536	245
287	108
224	537
645	731
460	23
358	180
146	93
444	45
153	4
83	284
495	60
107	161
619	550
232	427
404	202
166	563
156	148
496	161
372	30
21	285
312	374
598	22
81	62
169	813
138	25
499	720
329	520
964	496
13	493
899	319
56	22
842	591
60	284
75	547
42	226
378	334
977	161
187	409
98	619
857	241
194	322
428	318
142	474
215	498
445	244
187	131
196	214
699	107
471	354
569	279
699	401
64	296
153	501
475	271
484	527
172	270
478	503
296	539
224	390
356	56
48	435
303	42
448	366
173	449
521	319
504	302
613	341
406	686
529	505
115	319
458	538
380	445
296	105
253	216
418	532
561	59
144	409
362	481
487	155
194	332
272	790
143	212
29	412
509	412
237	918
521	378
29	742
250	281
341	424
65	823
70	118
68	106
296	423
85	458
541	179
296	442
268	901
182	146
421	6
41	777
56	48
248	123
125	138
590	594
481	276
332	456
260	283
31	628
303	104
860	97
461	866
49	409
468	81
224	306
230	850
161	360
42	374
186	276
253	82
184	688
656	437
166	210
87	541
933	486
827	191
244	418
364	49
846	83
40	226
94	447
182	695
846	577
83	964
7	232
489	494
830	309
300	45
212	52
287	159
25	135
17	161
233	108
273	213
4	495
122	97
29	232
158	470
360	474
129	24
85	934
421	185
150	421
159	24
6	170
73	394
136	88
37	243
405	15
259	36
359	533
520	527
914	197
345	701
291	107
59	352
346	159
486	304
517	58
102	468
418	157
777	138
748	148
58	114
582	212
114	142
757	242
129	150
174	438
569	216
545	224
122	409
253	222
282	456
167	527
342	71
156	281
378	255
156	369
352	613
132	972
784	4
408	123
380	252
242	70
283	394
435	183
505	84
325	343
196	144
45	105
342	286
395	8
199	558
184	461
115	538
154	114
306	241
49	518
193	304
161	461
29	134
328	257
494	63
721	116
544	15
161	479
54	491
866	421
170	184
216	122
15	156
108	63
163	827
6	599
927	425
161	458
91	479
489	85
4	250
913	286
12	296
63	909
138	223
175	302
94	84
394	319
85	339
396	97
920	376
173	257
431	439
253	64
412	817
96	707
4	75
210	821
28	38
164	233
494	428
439	184
489	723
950	982
467	254
281	96
376	108
246	433
479	45
65	82
266	32
494	566
696	171
380	453
927	97
43	410
298	385
74	255
4	682
529	813
265	369
485	435
8	435
264	157
94	2
134	519
161	60
259	264
165	451
161	107
285	613
142	24
188	126
19	361
253	281
6	182
376	810
377	686
27	270
158	555
534	526
396	100
613	270
821	842
479	426
413	421
175	919
5	443
133	274
338	123
58	662
977	97
174	511
534	88
165	547
315	246
169	967
114	165
494	366
301	372
167	341
410	10
382	138
184	219
309	443
167	212
495	469
420	881
315	172
367	284
200	795
253	72
748	363
118	115
406	130
19	170
192	546
171	105
155	485
481	460
166	948
150	488
212	250
319	144
696	106
310	21
319	170
861	65
161	309
64	439
860	349
18	451
588	5
343	123
245	176
699	272
54	574
413	500
24	102
354	56
181	114
418	383
301	396
339	108
421	224
701	100
63	172
35	175
161	805
23	819
90	458
184	253
827	191
161	769
161	142
43	94
161	63
429	302
114	408
334	224
697	148
534	372
813	363
378	852
282	743
63	422
656	107
423	641
66	822
977	200
170	310
357	805
428	107
356	137
141	210
353	125
65	62
14	19
749	6
224	418
156	343
418	561
313	258
248	449
232	256
791	749
130	644
460	106
250	286
483	535
217	130
857	293
237	126
500	451
532	59
188	108
146	322
933	421
148	475
14	655
108	699
212	465
378	566
330	664
583	346
108	212
319	41
430	65
130	362
55	310
39	212
341	919
952	684
336	426
110	107
154	364
483	228
368	561
779	324
281	29
176	237
164	326
106	379
406	135
285	412
66	511
77	256
163	45
183	146
109	339
13	143
182	138
238	4
410	63
359	855
169	465
25	254
731	810
64	425
199	988
302	534
341	155
303	66
391	130
250	664
106	409
517	29
202	4
253	553
212	605
279	171
96	313
505	999
459	168
117	311
270	527
390	471
451	230
731	161
84	75
313	29
178	200
439	380
59	26
255	461
49	500
183	402
286	444
451	174
35	122
43	422
90	153
619	174
318	613
121	730
284	439
255	85
115	711
95	167
412	202
479	72
980	329
6	755
449	465
409	207
216	184
232	31
981	848
334	75
439	441
301	142
132	184
857	136
884	289
341	56
435	87
821	287
185	211
272	420
538	79
47	341
270	314
199	13
816	228
439	813
97	570
6	302
251	60
565	93
171	495
75	169
362	69
516	327
343	286
282	4
202	56
42	58
235	386
114	273
315	214
89	133
441	63
122	534
201	280
709	447
389	72
451	174
663	153
285	378
115	347
699	75
322	195
260	208
434	494
813	302
668	155
289	718
5	169
425	142
253	82
144	420
422	29
243	919
87	185
181	532
115	142
8	80
192	106
548	668
70	474
239	641
434	47
161	92
616	88
253	24
227	134
367	61
490	132
90	148
5	754
482	59
488	257
589	87
143	297
810	161
133	259
302	411
446	255
232	167
286	474
388	264
296	405
180	590
231	184
233	129
295	201
914	45
85	47
24	4
14	111
428	367
284	11
363	60
58	354
122	245
80	519
264	643
425	487
18	15
189	209
291	366
364	74
273	38
329	208
281	984
421	130
255	61
423	7
167	857
223	612
516	153
396	422
426	266
857	65
141	243
35	425
334	212
254	84
377	507
14	102
589	456
130	860
194	191
6	59
544	286
613	156
441	516
63	88
284	344
129	643
507	803
870	430
115	669
302	860
178	392
435	390
405	340
494	425
264	46
412	419
85	521
24	243
154	421
565	161
341	106
954	44
279	18
500	37
161	4
130	451
425	143
181	4
224	104
6	860
22	396
721	499
300	129
186	435
308	778
167	853
94	709
80	405
603	823
286	19
569	67
315	249
402	426
6	453
88	363
127	67
45	30
352	16
442	397
479	66
211	49
