1005
368	322
119	47
315	966
465	435
49	75
368	790
709	253
330	937
192	422
304	378
64	69
44	96
28	309
686	104
434	96
441	425
982	286
821	545
356	817
205	258
222	190
394	24
296	3
402	136
510	130
286	435
75	964
860	755
388	430
343	193
451	337
184	544
183	246
184	286
425	227
304	609
813	364
39	923
158	34
215	650
367	494
208	129
52	697
804	270
260	63
413	532
38	699
484	933
435	530
166	672
287	914
35	481
161	609
484	296
63	367
184	36
216	908
114	301
253	456
460	547
502	141
821	20
539	418
102	243
418	540
165	190
972	696
173	63
578	304
22	720
143	143
682	5
132	45
162	204
115	277
435	87
27	274
439	96
272	283
672	162
84	364
219	483
153	250
85	728
166	567
598	893
130	541
161	454
15	348
302	236
441	64
87	87
570	281
216	109
318	378
287	583
490	821
312	803
259	451
43	88
260	486
897	244
166	75
456	122
338	167
194	338
421	207
18	145
378	130
170	919
63	421
901	182
14	180
350	67
116	115
279	530
108	184
190	14
439	97
81	644
209	116
528	84
77	412
475	185
372	211
597	459
143	35
578	532
54	142
67	517
378	323
293	237
814	48
232	5
405	407
207	77
563	6
170	302
749	160
302	422
410	122
250	28
250	148
183	688
122	740
481	356
395	519
255	123
43	244
233	933
184	402
821	42
66	593
526	166
15	526
55	335
507	448
474	246
413	178
115	495
226	32
83	31
20	108
617	4
661	350
972	465
38	71
870	107
200	378
272	7
211	315
125	83
12	664
148	248
561	418
860	193
811	235
140	420
232	45
616	165
282	181
123	212
423	161
158	439
87	301
547	588
639	602
211	216
12	677
21	152
933	507
696	284
146	159
161	84
14	85
362	83
219	423
156	349
472	350
252	387
141	475
137	24
166	216
474	253
115	168
137	494
14	134
123	438
499	63
129	153
273	124
948	216
30	3
411	524
371	250
267	168
358	207
686	143
244	342
428	257
410	810
439	922
727	343
668	263
748	212
260	65
296	106
253	494
376	98
410	616
641	708
590	647
160	765
429	643
369	2
84	982
528	97
472	380
292	161
655	131
63	129
32	594
350	805
749	609
91	494
561	143
58	114
244	933
427	435
897	122
727	357
499	418
281	303
824	667
534	185
64	35
304	439
5	412
373	367
302	195
210	12
279	456
46	273
184	448
964	701
356	162
213	507
823	524
291	6
130	106
801	483
452	372
108	321
192	300
253	99
475	706
451	413
474	620
302	421
49	322
199	309
691	76
255	284
322	373
142	165
800	202
423	474
129	366
322	199
519	14
374	54
686	778
85	269
103	102
88	319
182	241
526	871
346	347
46	45
467	414
96	153
20	7
63	130
972	343
656	31
184	162
214	672
187	157
913	191
552	52
663	128
182	722
45	3
286	130
122	378
460	44
70	561
106	736
5	342
134	64
63	64
173	169
116	231
421	682
191	337
214	338
259	928
122	559
438	161
720	213
901	431
18	283
474	87
108	168
253	39
106	244
270	363
495	749
161	497
224	548
302	369
260	465
462	574
161	207
301	490
85	259
122	14
36	188
185	279
447	122
82	2
594	288
548	567
170	347
435	950
83	194
87	494
87	425
369	65
105	149
453	74
425	4
28	129
340	85
408	97
977	17
426	292
435	959
496	28
727	848
106	59
428	13
167	482
354	821
213	307
14	708
132	184
167	927
85	444
167	6
129	303
108	136
267	388
529	220
255	337
88	339
233	429
425	412
493	281
425	394
250	471
493	487
505	358
972	340
370	185
279	815
132	739
55	420
14	330
421	590
547	755
173	631
485	262
341	80
892	589
418	307
264	150
161	183
50	63
210	107
30	726
171	216
530	918
82	250
325	657
183	133
234	302
454	301
18	467
526	269
7	245
496	495
161	168
161	428
675	514
435	130
4	709
130	463
330	103
439	484
104	462
102	269
216	121
101	167
253	106
3	144
184	159
130	279
561	89
435	420
213	4
14	326
146	718
175	64
324	543
83	4
519	144
174	37
22	474
32	366
168	724
500	82
185	394
608	6
161	89
487	266
211	422
108	183
42	230
471	171
270	167
420	354
367	282
168	439
412	45
360	114
804	212
140	860
242	392
427	322
432	326
321	233
519	340
124	423
12	625
65	105
386	227
195	177
180	428
550	405
194	328
534	951
184	409
367	446
675	662
721	130
153	236
406	167
258	39
292	122
472	609
354	155
23	964
345	857
388	425
70	52
161	468
122	563
63	161
332	547
813	374
376	122
222	167
402	207
107	449
448	696
269	487
919	571
272	198
390	298
255	264
330	379
932	174
642	915
216	142
32	14
97	134
428	456
189	580
981	213
475	174
107	299
516	332
87	727
166	45
65	304
20	441
114	33
662	212
422	161
424	180
42	145
83	151
133	65
380	188
63	106
507	9
475	860
256	418
409	234
85	2
412	544
482	958
939	63
65	292
134	167
87	212
283	284
178	871
857	813
83	26
357	550
406	175
168	30
394	287
698	603
85	88
20	174
431	174
306	92
126	367
321	424
754	465
414	207
257	175
41	408
283	458
563	341
420	304
509	161
564	474
517	31
6	166
88	29
494	167
107	107
413	284
374	14
391	279
439	253
133	105
163	522
6	495
451	766
14	502
409	421
505	401
8	191
233	628
50	341
47	309
181	31
521	533
425	264
926	428
168	270
116	18
532	295
95	367
564	808
548	266
184	204
543	276
305	202
273	166
59	426
571	339
34	302
94	435
335	770
180	631
545	249
154	339
242	988
22	167
494	932
918	475
62	292
474	94
13	222
727	613
82	108
565	490
253	519
31	326
145	185
656	31
428	258
628	469
549	364
138	229
174	786
66	6
594	296
709	848
64	197
87	189
94	304
46	491
87	570
5	137
147	500
179	270
166	123
475	544
285	398
434	330
511	542
20	34
66	284
270	833
255	322
21	181
276	425
933	301
151	156
24	88
116	232
49	901
108	47
291	358
63	116
60	393
234	494
87	458
107	282
29	37
206	115
212	608
461	63
864	212
274	553
609	923
130	881
223	289
813	288
381	83
857	288
122	305
41	59
159	245
115	171
129	755
274	130
64	315
171	172
431	951
857	850
804	51
69	83
169	307
205	322
352	306
861	3
910	461
406	519
341	483
109	216
923	222
169	59
505	368
675	406
166	96
352	182
169	58
182	608
542	21
90	282
284	43
213	573
821	283
253	122
58	369
784	219
106	258
675	242
431	249
422	821
444	148
245	319
461	52
461	253
373	140
167	448
55	675
96	269
122	62
453	428
59	323
424	167
821	207
259	6
59	396
88	806
122	282
435	29
319	3
352	423
451	317
201	180
242	212
42	85
410	810
376	166
547	107
670	593
18	138
490	24
194	439
364	465
341	260
93	129
430	76
315	444
177	261
418	107
378	22
267	739
330	38
927	510
367	340
499	393
500	45
570	341
291	18
152	155
291	991
107	550
538	45
269	272
456	319
527	413
224	787
261	493
297	524
363	951
481	70
918	45
62	502
453	526
47	94
134	142
425	754
175	20
55	343
281	402
24	964
293	494
124	776
304	930
707	284
97	170
97	475
977	382
451	657
402	17
444	591
821	666
16	212
185	435
158	63
643	22
171	469
313	158
497	389
417	964
170	107
192	276
161	134
315	87
609	319
362	18
227	120
174	19
15	91
499	418
19	526
980	490
12	133
860	107
137	62
356	115
321	83
108	117
958	192
933	28
10	576
28	182
501	372
216	340
192	86
550	231
918	348
483	80
431	233
424	224
59	342
47	415
25	644
160	48
360	881
177	100
547	48
420	401
281	406
265	366
979	7
143	291
7	199
925	922
937	367
329	453
429	213
748	84
950	428
445	140
97	419
496	325
168	7
412	165
59	33
550	134
345	106
334	422
739	667
168	108
164	142
58	158
148	748
189	297
161	1002
255	1001
234	168
125	547
6	161
590	219
212	108
282	256
129	180
380	461
61	456
88	221
355	534
151	92
708	304
104	59
22	297
52	435
139	7
156	114
213	249
124	766
389	310
286	322
96	39
343	161
377	16
557	134
567	82
408	597
138	24
573	167
85	612
202	42
260	857
412	496
43	64
41	700
114	449
132	881
306	366
55	227
547	133
340	527
420	557
183	322
104	14
833	82
441	811
227	846
334	95
59	315
339	425
284	686
282	266
421	84
256	933
616	88
28	409
382	598
406	270
174	220
505	594
250	352
93	720
121	184
250	475
170	394
861	128
212	65
301	130
396	215
32	166
901	209
282	107
251	241
7	65
136	328
359	412
58	576
474	532
126	549
804	99
301	45
69	108
279	4
27	267
675	363
315	449
52	234
334	212
21	785
259	352
66	489
87	857
398	253
972	134
125	724
70	284
538	164
212	167
972	47
181	530
84	272
413	715
364	253
421	315
686	217
87	132
161	216
129	218
75	484
3	329
933	58
485	359
154	551
7	293
215	833
115	262
857	381
285	425
344	83
108	36
63	532
14	642
10	257
31	29
173	603
376	564
49	548
499	37
435	20
265	433
611	71
123	84
233	296
915	288
381	91
122	475
284	79
63	17
170	63
37	17
483	420
59	172
448	396
59	8
195	52
122	951
408	363
117	144
88	22
160	334
74	168
358	327
656	84
122	210
425	645
19	708
679	406
708	125
359	134
170	255
28	14
494	516
423	185
108	56
32	6
748	63
151	500
291	398
28	221
487	312
315	116
147	122
257	682
352	522
239	294
424	196
859	867
813	530
38	31
192	282
338	398
20	305
138	494
484	860
463	817
339	97
282	31
507	328
181	475
465	310
486	495
18	186
590	282
398	435
426	202
115	223
309	388
315	84
339	447
339	499
538	209
919	366
74	372
378	590
106	170
286	192
279	3
29	304
21	351
378	334
122	222
7	84
321	95
170	138
419	14
207	201
319	435
291	570
499	250
3	302
857	9
410	65
425	60
308	117
709	718
472	519
42	87
363	978
122	61
117	28
85	24
726	442
183	49
7	100
356	246
593	37
142	250
283	421
250	474
273	10
425	174
83	643
699	368
510	354
439	490
412	425
167	321
108	709
171	18
114	823
860	181
81	354
564	483
234	200
212	212
551	500
163	134
251	20
406	901
23	505
359	259
6	223
200	63
459	119
96	443
222	530
147	284
446	366
406	934
85	460
656	262
212	163
551	306
20	190
45	435
378	200
283	475
487	500
106	42
306	122
107	819
821	287
122	97
82	460
216	484
83	695
334	498
87	5
532	256
611	74
18	292
134	435
380	62
216	336
234	272
552	20
534	8
686	208
175	381
197	507
499	394
350	506
94	37
376	394
833	397
430	167
294	482
495	531
84	324
486	620
435	483
81	545
652	139
63	429
421	15
113	63
503	191
244	129
77	931
281	421
181	129
412	341
129	59
213	328
972	52
151	4
222	42
237	926
496	977
813	990
106	97
528	106
613	189
182	507
410	425
97	174
97	340
330	38
490	55
55	122
92	369
80	266
4	484
130	317
167	591
122	327
436	167
30	172
310	62
194	100
527	380
308	200
833	832
901	250
174	35
338	602
319	405
250	146
129	81
721	982
130	466
754	951
84	170
63	307
73	372
679	129
54	498
233	146
213	376
19	522
415	435
267	286
172	322
174	47
888	17
81	122
144	810
75	519
161	65
330	115
97	499
721	75
315	350
402	126
317	129
144	688
22	307
3	439
522	64
67	514
561	594
212	553
544	334
283	156
972	4
197	461
185	250
83	306
394	435
527	430
52	923
691	317
325	209
283	8
339	90
43	810
90	378
97	406
474	527
256	73
227	286
207	334
451	6
130	406
817	616
483	184
164	602
330	536
154	256
873	115
155	122
256	420
801	102
307	80
250	857
496	272
487	190
419	701
810	593
563	58
227	759
199	83
708	115
545	93
74	381
36	893
250	178
777	757
363	92
265	41
122	281
222	401
495	368
109	185
190	98
94	544
17	204
94	484
421	711
129	363
298	380
88	242
95	115
379	55
518	106
180	291
146	38
16	282
543	30
848	262
873	272
106	499
283	80
301	652
178	286
456	754
340	10
42	326
550	20
435	161
75	61
57	275
451	29
613	368
380	257
475	281
291	283
846	368
264	354
200	219
879	408
564	7
18	81
161	279
682	353
311	213
301	75
648	884
253	306
143	56
16	23
122	30
65	967
860	478
481	246
45	345
212	548
309	441
342	129
977	409
550	174
319	302
405	90
474	527
122	15
130	259
168	372
394	425
286	46
15	495
509	65
184	510
129	400
378	261
612	532
59	409
26	538
364	682
544	219
376	46
210	465
332	748
210	52
132	238
46	841
91	378
544	400
846	10
283	148
563	380
532	107
448	383
143	134
253	163
184	401
179	49
441	147
108	178
107	327
85	194
152	24
284	412
11	63
371	435
94	66
489	417
298	298
373	61
411	158
421	425
394	161
63	330
83	368
66	185
200	3
253	180
86	909
739	55
393	83
270	340
59	251
72	171
39	6
197	182
115	62
341	550
7	375
75	25
394	132
374	146
18	491
380	292
22	97
470	296
47	421
749	823
6	32
270	1
550	265
972	63
166	115
250	55
22	2
281	6
192	338
244	88
382	32
97	163
65	117
62	257
552	857
244	258
184	409
180	108
406	43
287	256
293	300
178	161
422	46
359	117
64	126
299	418
500	180
114	250
326	522
662	431
487	170
616	550
394	142
427	85
362	392
138	715
5	139
696	317
295	749
253	64
375	93
547	395
499	576
170	589
224	174
334	390
142	22
616	688
196	176
114	486
438	52
564	421
63	459
500	430
319	262
273	536
31	154
302	475
622	583
159	94
496	116
341	484
317	143
59	860
65	304
195	59
499	215
748	293
65	27
496	302
212	87
460	537
70	498
302	485
181	168
519	534
219	84
200	160
8	60
813	59
245	122
134	282
412	302
88	20
308	619
462	509
503	631
302	212
84	105
115	90
63	429
376	357
499	96
281	138
161	813
216	76
161	267
356	296
84	283
58	42
259	178
475	281
60	278
53	656
486	284
53	301
398	357
90	307
304	496
574	297
922	222
272	496
291	348
296	321
449	9
168	372
549	460
14	490
846	281
172	860
388	589
102	233
419	163
15	217
94	435
410	956
153	201
24	821
378	2
907	345
264	302
222	410
296	533
283	292
823	197
927	81
527	320
487	253
302	951
158	244
106	475
227	133
108	455
88	574
283	413
284	545
757	161
171	46
153	378
18	256
327	165
708	168
18	908
275	572
755	697
181	4
33	362
603	973
153	240
346	42
64	233
439	117
445	156
250	284
482	686
144	185
7	914
564	522
37	32
237	131
344	181
534	64
551	357
178	519
88	134
77	435
108	343
115	39
235	3
420	27
367	116
311	428
181	87
191	445
107	316
88	22
367	207
394	964
61	425
431	102
919	321
359	982
97	91
17	197
363	495
933	933
616	425
507	439
357	652
91	468
890	389
63	821
213	860
930	495
266	194
364	152
481	813
396	447
893	169
509	157
265	233
144	3
232	861
83	332
124	255
708	572
257	115
338	569
414	122
549	590
212	61
187	485
410	897
64	88
13	957
639	422
116	379
57	462
673	92
972	673
106	684
411	82
494	153
930	14
129	161
565	18
6	256
429	173
48	668
169	272
80	191
161	797
171	522
22	341
436	130
212	369
283	106
121	47
334	598
28	625
356	378
32	720
368	61
412	438
358	143
413	857
972	95
60	545
382	72
461	451
93	352
446	509
166	42
65	329
933	93
6	782
15	187
405	259
87	60
401	82
4	754
170	504
126	146
377	8
699	310
534	286
87	81
182	161
179	190
106	161
288	25
130	113
557	108
212	62
234	612
977	164
66	390
181	806
6	510
892	519
138	65
479	47
167	63
561	435
435	16
85	200
571	216
167	855
134	220
238	152
62	515
330	94
153	51
532	666
186	31
107	548
41	526
510	700
214	521
199	377
171	246
58	165
37	648
494	81
14	245
218	569
214	190
20	77
108	70
418	317
1	616
975	368
668	918
10	547
47	142
212	101
537	69
495	445
313	108
1002	30
266	425
483	185
127	245
376	22
406	357
31	87
365	493
270	36
46	305
166	389
197	363
64	334
487	951
74	209
420	185
428	286
213	253
160	247
412	421
192	15
272	141
246	893
600	72
402	285
371	153
448	257
14	63
158	87
420	424
435	200
302	516
409	534
165	190
52	368
408	297
251	203
270	648
357	499
421	20
549	106
87	570
6	569
3	215
212	142
177	283
306	87
423	107
61	446
281	456
819	125
580	667
67	183
95	749
132	748
613	28
92	527
394	18
90	338
436	124
250	46
580	474
122	372
213	185
534	193
210	43
143	39
141	270
169	257
474	321
235	172
222	58
66	250
250	532
161	233
319	287
114	468
106	519
422	347
69	766
63	460
65	413
378	474
441	555
85	102
448	104
347	283
377	428
88	451
83	62
259	87
156	405
223	114
265	770
85	303
591	930
425	412
890	673
185	215
7	588
224	257
31	11
283	314
553	393
64	101
448	378
283	352
860	475
322	195
439	148
239	213
155	165
3	510
513	63
435	724
501	22
423	192
350	901
442	42
307	165
748	170
829	304
174	323
66	230
356	156
474	374
332	23
128	264
429	286
210	263
300	107
166	122
972	620
43	255
83	108
84	184
368	252
294	260
134	726
186	133
176	268
173	487
600	573
460	107
7	270
87	172
54	160
326	412
119	224
281	129
82	396
71	142
104	134
81	24
893	117
615	410
34	52
603	487
75	297
534	536
509	143
270	827
165	194
83	14
439	527
510	237
173	29
160	130
89	487
299	609
285	161
85	257
6	75
972	426
115	550
75	158
27	57
405	220
236	347
7	549
22	427
43	47
47	52
479	142
5	145
500	212
85	574
58	304
213	114
374	227
778	24
11	964
143	821
494	65
307	141
613	547
479	338
161	132
154	421
590	529
449	227
447	284
284	372
441	668
92	172
550	404
48	739
505	45
113	95
933	108
63	686
119	316
972	352
201	481
181	69
360	932
338	617
810	576
212	261
85	431
264	169
342	87
563	62
519	59
63	282
538	283
14	2
474	104
127	347
499	146
27	120
129	270
953	475
484	223
307	163
76	366
454	860
642	419
144	981
345	431
810	413
527	5
8	116
18	435
444	369
115	381
368	88
216	192
174	215
169	711
49	197
17	3
372	407
75	547
42	153
378	253
212	296
431	730
161	576
367	104
481	283
256	873
232	161
434	367
471	14
546	166
372	161
787	307
307	108
43	330
129	477
352	52
14	527
11	15
146	410
19	107
7	146
445	881
376	762
15	302
66	168
389	284
301	406
362	508
602	222
175	171
519	470
172	3
406	213
84	359
224	45
341	260
273	435
239	87
173	708
582	368
234	340
250	418
225	361
378	460
82	266
22	234
257	338
87	372
444	534
616	846
5	470
906	380
405	496
250	226
492	64
150	361
108	925
171	454
192	335
167	494
699	201
382	94
122	257
570	166
374	87
465	923
253	53
80	848
334	413
22	421
216	25
250	296
435	371
810	471
298	18
210	532
236	206
108	21
441	167
427	740
334	313
297	288
454	211
166	130
821	933
526	570
810	18
129	662
83	534
462	336
699	813
338	59
69	281
735	143
291	62
114	162
933	166
82	6
430	161
64	361
60	39
249	97
164	662
122	230
253	666
85	262
216	514
175	432
37	130
75	188
667	884
439	302
421	507
722	114
188	435
63	63
268	953
546	435
503	59
36	459
116	64
62	429
230	115
126	28
282	412
6	460
542	146
424	42
484	133
210	281
122	84
339	379
42	88
304	301
435	126
264	181
701	202
191	106
636	729
528	324
413	269
565	52
113	286
263	394
343	61
377	147
495	87
41	74
305	449
215	13
482	932
396	232
246	366
334	565
264	80
639	211
322	749
238	184
93	87
331	138
212	813
114	933
29	494
341	336
64	12
591	129
74	265
414	950
897	428
255	221
335	126
481	598
486	846
167	330
406	813
161	33
435	29
406	521
272	211
486	454
188	594
37	65
140	3
449	305
332	212
283	275
255	908
451	288
250	662
412	47
526	260
394	467
526	739
216	47
378	202
284	526
283	181
231	821
550	207
190	200
813	317
272	253
87	216
394	892
99	262
821	529
823	6
98	506
847	462
83	291
857	324
39	700
256	432
507	668
7	551
163	286
88	333
553	122
119	341
471	481
514	708
456	901
216	662
133	336
563	542
364	923
467	115
699	374
171	115
395	159
456	222
54	394
169	63
591	63
161	668
352	57
321	513
500	184
439	213
418	216
130	501
118	328
1001	510
143	170
507	414
561	175
299	297
266	550
232	197
101	174
85	296
243	479
97	359
15	519
30	367
452	963
552	600
286	94
823	263
11	366
819	212
582	301
374	84
549	321
441	97
84	163
709	212
482	429
63	114
132	151
223	666
451	418
757	561
255	174
380	294
642	253
107	205
161	972
708	65
18	507
527	413
99	80
61	514
181	360
474	284
495	405
192	516
266	378
474	266
55	161
185	402
115	250
337	534
183	409
521	260
549	364
158	106
156	667
435	106
170	88
284	4
412	566
406	56
235	107
398	105
152	544
84	281
87	318
66	442
319	156
63	29
217	369
169	348
65	339
76	104
319	181
116	326
223	694
814	219
30	259
221	141
361	97
6	360
754	152
150	181
193	303
134	1
165	108
304	93
334	113
66	7
884	487
324	19
276	441
27	70
435	701
87	41
165	20
83	152
32	539
116	146
364	841
167	107
266	254
622	405
21	122
14	124
330	749
182	291
39	304
128	10
172	122
462	381
148	777
212	31
256	18
265	684
566	590
232	15
161	259
161	502
668	418
499	129
507	52
173	668
142	718
527	144
274	656
510	487
97	353
45	694
930	646
600	244
534	169
334	286
937	547
255	215
347	247
167	914
475	14
499	357
30	134
721	115
435	253
602	129
339	215
87	212
439	407
421	524
368	701
146	109
63	79
472	257
569	194
184	360
857	56
101	398
451	63
860	926
178	249
224	233
846	532
215	216
214	490
423	616
292	168
296	253
115	246
87	117
129	643
70	115
106	83
242	244
821	965
17	138
734	126
74	97
608	270
24	893
21	341
919	279
134	434
382	97
289	31
388	321
964	6
233	64
423	21
390	233
253	548
216	87
270	933
83	715
165	51
285	430
608	587
265	222
234	147
573	4
41	405
236	482
7	810
490	224
821	761
374	739
130	81
107	861
237	444
216	137
307	483
352	408
430	66
778	461
742	84
824	7
183	173
351	171
933	313
106	213
161	439
920	204
451	817
212	570
57	149
467	354
108	521
503	465
22	484
748	765
593	84
12	432
212	217
475	211
413	32
526	505
551	166
182	233
991	173
191	845
273	368
239	424
376	267
510	11
378	165
330	957
253	587
611	234
460	460
257	841
222	129
780	279
600	197
925	330
133	256
536	129
494	488
54	98
371	639
449	405
122	285
972	306
138	83
63	65
460	442
166	507
358	427
435	133
216	156
18	823
177	467
83	169
103	282
230	691
44	735
439	305
5	188
56	257
61	682
435	239
460	5
207	403
367	29
250	468
162	423
519	613
302	114
59	491
497	613
161	62
161	59
462	800
485	510
528	981
188	161
134	534
425	609
19	548
539	106
428	388
409	193
507	558
341	5
59	655
59	739
334	699
202	108
265	451
250	296
256	483
307	87
340	18
507	97
276	99
933	74
1	755
996	622
100	107
63	246
119	334
88	715
487	174
210	18
425	170
364	158
231	27
181	18
210	181
231	121
405	163
54	61
43	566
167	362
331	21
372	115
66	393
347	412
609	144
85	398
108	97
251	496
3	39
544	190
43	207
6	526
787	313
11	981
398	410
54	363
424	569
821	32
182	435
194	572
161	207
158	777
231	339
273	248
58	444
66	495
273	109
250	857
173	62
341	127
438	255
150	132
339	351
6	467
85	106
10	348
62	933
22	19
70	88
287	456
14	122
98	19
135	227
255	8
115	159
161	26
538	406
406	769
341	380
70	857
529	423
266	893
214	474
321	381
75	926
558	108
755	435
474	219
245	340
106	21
436	130
116	750
208	494
281	79
167	435
33	245
496	425
159	130
167	257
474	441
254	95
310	992
394	6
693	136
534	915
64	507
334	362
686	232
178	964
302	66
928	422
418	88
612	208
81	128
161	412
519	843
327	281
410	114
380	359
174	322
159	83
213	7
370	850
22	8
97	168
48	392
155	71
474	291
30	139
363	65
115	526
252	5
593	226
37	569
534	475
78	769
339	918
60	184
210	134
270	79
312	63
529	106
16	296
108	285
272	421
115	198
272	270
63	363
315	11
160	12
45	334
611	406
283	330
161	237
65	376
538	129
382	358
445	293
479	297
87	391
178	279
11	518
356	593
158	171
171	166
256	43
175	296
538	56
64	528
291	580
83	470
207	521
96	90
420	282
351	84
297	105
428	63
499	443
171	386
4	400
650	12
927	378
18	88
510	155
307	521
53	195
195	52
16	591
373	55
542	89
593	122
256	84
598	195
380	87
538	421
254	151
312	481
405	592
207	483
37	412
367	547
42	257
421	62
274	323
439	201
428	61
222	343
338	950
213	247
64	55
410	312
143	309
96	106
427	849
239	445
1001	389
171	17
118	595
29	456
655	553
116	196
381	94
108	439
952	88
129	409
972	245
407	406
139	63
532	390
212	131
157	70
412	455
88	371
197	169
357	271
374	467
381	435
82	232
492	395
28	499
463	735
119	421
505	326
656	104
412	203
462	33
108	587
861	103
3	460
474	444
212	668
667	63
184	673
373	105
134	135
22	172
84	390
381	265
447	412
143	434
95	90
496	190
21	46
147	330
108	741
483	322
43	122
231	130
286	406
928	813
55	284
54	479
50	69
30	209
346	1003
122	106
125	250
25	526
444	101
285	115
410	180
534	138
334	485
170	823
7	396
61	215
179	139
593	777
171	272
281	507
130	170
82	573
186	549
167	64
95	363
108	804
17	65
129	841
541	88
425	169
130	59
666	367
245	394
161	11
20	950
23	641
6	43
82	381
19	36
175	140
821	180
347	140
492	143
297	182
315	190
16	324
62	2
888	65
250	37
170	12
485	62
108	461
158	82
334	107
321	49
516	290
13	357
134	514
103	174
317	514
161	157
573	88
421	124
319	594
499	347
461	654
166	215
920	155
656	232
360	372
192	142
133	279
474	125
483	496
510	925
521	82
291	66
26	613
616	534
496	213
927	59
675	215
487	769
413	813
423	212
15	130
107	486
164	550
492	95
364	365
257	362
980	334
839	526
396	352
270	206
923	511
415	364
166	395
188	2
237	106
13	170
334	381
456	88
224	106
63	647
428	138
284	59
63	309
14	197
146	254
398	89
609	347
84	495
19	65
352	474
814	146
129	156
420	55
133	17
178	570
510	132
407	465
122	156
22	404
442	420
11	421
322	237
909	356
536	9
157	492
155	422
317	130
334	113
443	439
161	176
739	46
66	5
107	680
83	116
418	33
13	141
152	28
362	919
49	766
273	84
256	94
499	84
25	506
393	22
180	3
482	63
418	19
413	483
475	338
164	161
933	116
151	167
720	48
467	115
161	217
301	59
841	291
66	233
260	526
444	77
420	153
285	456
425	422
97	43
135	206
727	655
304	991
309	269
199	77
174	93
602	721
367	577
510	101
75	63
496	821
571	710
14	108
550	280
373	182
550	119
161	321
287	398
454	184
87	461
109	39
345	665
129	239
258	120
834	15
57	24
208	330
515	580
233	133
57	246
45	991
134	92
650	13
474	52
14	94
408	351
193	225
161	857
83	302
217	339
87	6
564	286
441	365
413	499
146	239
285	340
11	448
92	366
297	65
211	284
662	914
8	378
174	47
487	609
451	413
87	284
233	372
294	821
933	381
283	177
908	769
534	48
350	97
18	860
458	481
263	32
184	161
20	162
670	337
45	234
648	614
267	190
104	156
165	405
219	18
823	261
641	547
340	69
238	173
334	173
923	41
499	722
778	441
933	276
312	587
198	41
210	534
972	379
296	656
59	302
447	180
58	36
343	466
83	190
148	460
527	441
885	133
67	954
243	250
374	667
85	343
616	6
972	39
382	427
310	572
526	454
172	856
23	328
622	749
239	47
367	505
420	312
132	474
272	198
302	353
637	148
213	6
231	139
428	300
118	49
143	884
439	499
161	406
85	333
334	955
548	377
424	366
177	13
41	718
135	83
151	22
83	510
108	169
185	40
115	810
608	281
234	24
124	22
7	252
3	377
284	18
352	236
83	377
466	184
184	216
500	265
116	329
696	339
29	84
106	936
21	292
545	325
94	643
334	42
257	88
402	18
217	421
156	295
312	777
115	837
138	739
398	931
44	63
28	11
75	720
31	67
107	96
766	215
495	907
152	108
354	139
341	207
328	538
787	147
549	777
41	352
486	84
739	435
178	144
423	49
85	235
166	318
59	63
443	13
65	348
87	388
184	191
45	757
226	274
46	302
484	610
821	367
143	296
152	243
428	257
534	190
14	377
597	275
182	652
388	107
457	125
346	191
3	871
97	250
643	165
543	727
915	460
52	385
361	94
482	383
936	474
343	178
553	171
482	321
45	338
233	256
212	213
425	842
188	358
3	343
412	21
499	42
538	132
250	422
257	439
255	88
915	483
972	354
330	83
323	185
122	375
191	257
378	75
146	808
456	507
128	52
367	136
167	8
449	511
324	326
107	875
142	270
255	161
108	183
435	656
425	23
391	83
458	558
142	63
24	100
108	609
147	311
65	85
590	359
608	62
194	87
163	251
130	244
757	178
483	422
212	821
296	82
283	560
87	182
488	505
83	897
29	663
156	886
451	301
412	259
496	407
279	302
701	359
170	136
5	175
211	123
548	166
525	201
215	7
262	356
608	857
107	474
336	475
171	191
167	249
267	409
754	164
115	7
16	195
45	223
570	367
169	388
550	178
161	616
243	451
181	12
108	213
362	133
42	821
475	300
122	503
767	283
301	322
431	881
122	133
351	122
438	829
846	90
686	390
570	52
179	362
57	97
360	558
65	97
108	167
727	161
553	148
7	414
311	244
224	302
125	152
87	363
87	438
813	189
210	89
451	1
373	284
184	148
341	389
459	295
226	284
161	285
488	212
47	40
246	156
130	80
757	310
315	142
580	686
755	401
161	130
652	75
5	367
231	377
232	460
190	167
418	652
860	42
530	366
356	3
581	343
177	63
804	167
9	222
573	146
115	145
211	64
84	92
42	345
322	730
185	499
382	8
184	310
231	168
339	430
421	175
334	106
97	87
6	22
83	304
616	502
117	420
296	62
80	191
459	59
7	442
381	499
453	39
117	481
266	26
8	936
130	548
64	84
448	65
566	184
304	42
343	283
107	608
143	233
185	923
423	483
219	168
192	626
161	482
438	194
284	117
691	888
474	130
613	534
116	286
510	547
52	431
97	420
170	252
485	521
178	194
169	860
972	609
421	129
6	17
224	273
64	4
425	373
441	527
803	810
343	550
16	237
107	84
550	419
270	483
323	42
6	341
16	483
545	29
474	392
114	474
87	94
188	239
17	142
462	13
467	5
420	122
368	165
301	250
161	27
441	821
184	29
636	75
226	237
363	95
196	175
237	39
339	602
420	250
83	6
884	413
151	517
284	28
170	425
185	172
58	26
668	343
211	462
156	532
367	424
886	151
197	4
116	58
639	378
418	66
482	594
264	48
391	400
412	34
305	689
534	211
394	63
93	284
55	214
170	332
117	107
532	291
394	412
281	347
362	212
663	12
364	656
161	166
312	356
142	334
378	254
534	61
