1005
3	485
84	428
134	453
367	413
185	483
381	83
330	83
467	589
531	237
70	122
527	297
83	834
300	99
174	262
319	521
521	516
308	58
292	527
75	189
435	22
23	136
65	505
398	7
282	151
142	234
107	769
302	185
821	58
491	22
275	50
570	138
159	527
223	317
170	114
489	107
376	73
108	558
28	91
593	150
500	15
84	435
245	663
59	915
115	816
424	167
255	842
194	292
14	12
321	213
286	356
555	951
65	371
116	372
272	39
195	216
193	413
482	206
456	667
212	166
239	979
547	602
90	334
534	250
662	304
363	237
146	491
95	28
113	492
173	821
580	304
85	682
161	82
169	6
951	421
376	252
467	386
460	213
821	117
304	449
87	57
31	586
244	138
813	378
75	39
405	496
192	122
766	185
63	5
550	153
613	56
468	17
435	80
500	144
937	136
327	235
827	379
467	503
227	364
233	59
115	363
221	205
12	286
269	51
128	500
116	302
142	598
857	264
953	229
449	301
420	452
202	291
519	14
303	20
129	167
823	286
364	31
913	334
352	412
106	951
340	505
164	384
31	158
151	167
85	908
345	334
810	458
367	510
507	451
284	686
30	171
367	83
94	439
114	454
378	3
35	191
20	159
552	273
435	57
487	9
454	316
378	394
24	481
310	305
648	321
465	573
380	412
972	213
375	81
514	431
810	129
122	3
425	302
5	574
248	821
160	455
374	299
815	469
834	201
45	329
108	507
442	496
85	156
8	108
116	362
645	261
54	24
126	810
728	372
496	706
341	302
60	216
834	251
83	168
230	250
122	582
563	48
452	143
202	17
186	511
530	217
458	97
21	479
64	425
45	132
133	334
227	216
420	485
265	848
848	534
283	718
503	37
467	354
461	167
570	12
774	412
462	70
13	167
177	152
62	146
813	170
131	115
54	414
151	144
398	298
406	117
406	274
144	810
292	161
481	321
507	641
281	47
701	250
133	65
148	534
158	330
420	100
213	77
281	207
412	846
286	434
190	63
161	366
427	545
813	765
14	386
281	42
177	572
83	7
106	413
115	539
451	338
926	14
428	162
256	317
823	353
22	175
565	63
699	201
12	104
231	15
161	193
412	330
143	244
613	509
262	435
550	157
29	424
253	494
485	694
189	301
401	881
31	602
964	570
183	27
363	207
367	686
13	204
367	229
708	133
83	458
8	175
223	474
821	296
69	334
115	9
406	311
179	540
311	98
81	524
389	519
138	185
219	97
62	167
537	15
97	504
520	141
561	116
367	74
91	224
720	684
474	184
59	122
932	340
667	175
282	433
31	368
45	720
94	711
919	285
158	209
301	439
88	296
421	71
918	451
546	174
7	890
196	184
14	107
244	865
729	519
334	366
821	519
1	317
358	456
268	341
12	8
376	108
22	130
181	67
412	307
412	459
388	498
495	793
184	507
755	274
184	957
821	439
734	222
7	5
337	237
475	330
500	516
446	52
368	801
421	161
972	58
63	362
530	194
486	266
373	12
344	454
435	827
253	173
181	696
392	233
455	46
283	16
538	861
259	169
32	200
950	482
115	191
58	174
426	368
107	508
435	673
230	235
169	456
593	441
246	233
406	366
972	160
202	318
372	12
302	570
16	35
108	255
84	26
539	284
343	821
81	451
3	62
982	527
255	18
372	317
38	64
301	829
424	430
412	4
666	800
422	603
550	142
41	361
143	199
65	574
88	26
543	65
934	233
22	350
55	336
602	281
44	319
69	273
85	749
446	266
588	425
439	132
537	335
64	428
63	356
182	739
662	526
306	772
394	90
810	16
134	342
122	431
696	378
425	129
377	603
116	165
162	668
425	378
171	569
378	216
332	147
456	373
321	171
355	860
396	322
107	87
569	282
83	323
521	3
372	124
172	376
65	250
234	563
56	435
212	88
108	930
567	771
172	191
813	372
341	306
972	37
458	516
164	682
371	431
435	57
532	358
479	728
739	288
115	850
139	821
63	474
8	521
63	170
199	813
359	47
173	227
343	91
29	500
884	475
43	419
211	163
50	320
122	589
448	439
412	328
484	304
247	165
484	412
233	363
127	20
76	79
547	39
165	61
778	97
136	520
115	303
207	652
918	63
479	731
274	161
178	918
46	515
287	487
330	281
364	438
410	494
38	122
139	759
242	33
534	192
173	668
114	65
527	770
382	527
527	829
283	253
59	555
42	4
521	209
343	387
259	30
340	672
98	604
184	602
5	105
141	334
132	577
441	82
123	460
54	192
302	114
252	62
368	139
325	27
87	222
361	173
232	472
13	209
150	491
412	130
351	324
330	376
30	104
60	860
333	420
833	454
88	48
65	503
534	154
54	421
409	88
129	549
193	336
90	97
777	90
64	29
378	668
250	320
142	958
234	570
161	668
302	715
494	486
12	573
315	585
40	663
83	591
161	190
211	429
456	56
256	173
359	435
294	133
190	30
301	425
438	919
467	558
810	256
65	860
315	250
301	269
3	102
475	108
114	332
374	372
410	382
75	361
88	591
841	339
239	866
933	90
22	31
711	194
426	97
315	769
39	352
356	76
122	196
304	97
115	588
47	31
537	87
435	88
122	500
471	591
121	185
302	475
92	821
14	304
183	458
266	142
495	30
307	237
841	148
309	538
201	389
104	155
18	544
485	4
368	362
57	374
378	132
96	376
3	216
158	153
500	24
402	80
367	292
22	548
505	217
574	59
351	435
13	271
270	12
408	40
372	161
99	540
161	362
380	128
364	367
63	367
182	144
534	326
304	161
108	148
151	236
250	115
161	131
813	132
301	91
84	460
431	361
30	19
367	156
63	766
178	439
162	308
550	332
923	281
5	321
381	290
52	406
419	153
161	264
8	289
166	616
152	591
30	544
139	459
212	167
252	519
574	55
286	174
336	263
233	62
356	409
87	214
1	148
348	505
69	213
372	284
680	216
162	305
492	63
161	527
821	298
281	170
87	27
848	212
376	190
538	608
68	419
49	499
288	108
964	95
142	59
766	453
83	356
422	405
339	622
271	367
162	232
104	7
24	162
699	459
64	372
505	386
341	532
253	45
170	63
337	630
322	300
250	151
25	449
295	317
114	364
848	352
902	93
167	75
161	510
270	64
86	279
821	284
7	587
675	956
494	12
18	75
213	79
123	336
216	172
243	173
827	408
87	857
573	113
85	435
38	106
441	233
80	424
90	286
343	69
130	755
521	255
478	602
242	725
308	7
45	184
24	435
46	161
250	11
161	534
313	170
687	5
135	290
496	7
510	15
474	14
521	909
380	85
639	841
192	531
65	860
13	482
107	302
338	163
180	237
256	429
534	167
161	664
547	64
210	18
20	104
18	539
302	30
13	130
64	87
283	421
67	4
122	178
491	222
532	373
532	188
314	37
972	446
116	267
547	263
456	598
427	378
267	63
191	4
372	418
182	88
852	372
394	158
396	146
143	132
496	483
910	380
330	804
252	1
82	388
346	137
319	500
510	93
84	87
407	366
442	542
52	232
534	530
334	242
106	227
451	406
435	435
708	750
378	136
197	211
624	123
552	70
23	212
400	571
739	125
434	115
63	189
507	161
83	491
108	279
334	495
530	228
122	31
7	155
359	406
80	246
87	338
47	123
178	420
17	311
194	129
160	323
82	24
724	352
264	197
458	766
265	65
144	57
364	393
197	418
87	129
495	487
184	129
377	262
13	633
613	319
933	215
161	715
463	550
6	432
218	252
459	256
467	503
4	148
285	291
30	396
283	408
286	698
162	805
396	338
143	532
212	194
168	123
219	178
146	355
948	425
75	582
429	496
45	6
153	975
167	856
319	272
216	925
408	965
14	282
149	90
304	231
9	214
207	366
49	857
29	441
86	14
286	409
453	526
950	36
425	58
155	150
17	82
64	58
406	521
57	667
5	701
283	264
972	257
570	445
39	174
442	63
14	117
972	483
361	734
65	435
279	216
494	571
148	115
368	215
16	20
326	602
345	269
477	33
333	117
428	402
161	143
857	31
977	483
119	273
154	886
557	330
778	153
810	28
414	817
295	163
253	106
534	499
10	201
302	418
54	97
972	212
94	908
282	140
184	612
161	395
21	45
412	432
505	87
58	532
439	284
192	159
217	224
332	534
9	282
444	95
463	536
479	135
269	510
296	222
281	368
213	172
116	711
52	951
202	184
402	438
233	65
161	107
246	115
53	310
109	430
97	171
396	169
330	329
248	341
175	643
126	444
425	427
425	421
295	239
149	546
83	253
87	172
49	5
286	938
474	441
188	107
421	84
5	607
538	516
474	59
317	129
319	724
136	166
63	144
103	516
80	296
96	122
286	283
133	161
547	88
20	547
122	185
195	18
92	120
92	256
97	234
59	232
158	406
93	344
15	572
564	133
12	406
475	378
161	329
250	161
72	89
435	321
48	500
263	57
167	64
175	664
443	212
166	32
83	318
950	419
405	64
199	516
214	86
22	174
36	413
553	250
460	878
378	366
29	29
231	296
184	256
192	253
264	428
213	145
821	47
394	367
95	351
439	45
122	261
181	276
367	114
495	146
427	533
727	62
501	234
430	421
122	170
978	334
18	21
257	460
372	185
520	380
64	920
361	412
813	841
134	394
491	300
700	259
343	478
102	186
547	15
439	113
352	857
359	22
284	290
116	509
454	95
189	186
441	582
41	64
212	367
327	49
493	290
199	15
499	135
360	43
94	330
175	115
475	129
210	821
420	753
48	1003
84	196
70	323
667	456
405	698
682	302
22	18
303	169
116	919
162	507
283	233
255	7
284	572
129	153
563	481
74	330
212	97
479	130
29	97
475	409
115	742
598	467
434	175
36	21
132	601
253	709
821	287
431	179
381	461
734	161
62	142
255	17
184	13
426	140
312	192
66	33
170	24
66	282
324	427
593	897
490	124
334	284
122	372
244	51
192	655
61	299
233	179
755	161
63	41
561	3
12	827
260	322
423	420
664	65
708	284
201	161
406	368
510	223
179	926
301	4
332	1
7	856
81	270
122	96
410	92
166	573
413	306
216	553
261	193
410	232
82	156
471	5
130	161
160	495
108	213
852	608
153	65
304	130
165	821
272	367
470	270
65	82
152	22
334	227
234	107
84	171
319	222
557	229
17	36
435	100
815	87
886	465
528	22
156	370
390	107
748	167
225	141
748	161
155	144
132	223
30	194
138	29
135	31
45	362
132	330
310	152
301	61
158	214
982	369
439	341
296	172
319	425
757	395
122	115
98	171
492	484
107	61
391	152
612	301
22	88
8	588
927	458
470	193
327	441
167	372
182	933
45	244
343	198
173	507
103	195
6	873
83	141
181	442
323	92
341	246
122	50
70	32
360	161
214	933
32	49
270	173
253	158
55	553
181	442
255	915
264	467
178	170
90	29
233	213
746	16
343	363
928	413
494	480
367	532
226	757
475	100
107	334
115	108
327	931
465	373
173	434
319	188
556	861
441	474
680	352
418	496
318	93
431	406
216	438
195	530
992	672
161	94
444	571
83	474
6	355
35	138
61	519
63	87
129	11
200	254
183	369
373	419
117	84
28	544
68	951
369	425
166	754
168	107
88	499
483	274
167	846
351	593
376	460
147	833
116	167
13	334
708	227
503	481
334	297
739	129
233	211
45	412
88	375
161	406
330	104
88	846
22	192
141	151
309	137
4	153
108	792
184	534
25	157
442	748
90	397
83	64
564	601
483	366
147	190
315	250
534	493
108	519
431	20
18	334
212	376
435	507
371	368
109	522
930	503
222	138
609	451
721	933
548	177
212	237
467	474
42	613
990	32
435	296
412	368
381	279
337	6
475	372
354	259
212	494
547	172
41	475
616	766
813	338
474	363
377	212
590	990
75	456
426	465
72	99
41	499
183	348
263	319
219	195
460	83
306	108
82	821
40	366
551	429
848	108
516	309
210	449
116	470
642	940
122	65
128	498
142	161
479	129
74	281
545	479
439	406
938	364
545	161
270	57
337	210
57	382
286	624
356	324
138	425
87	193
438	206
12	338
116	204
278	519
499	4
420	29
343	107
31	283
103	413
334	250
6	364
161	282
748	569
87	813
439	496
158	84
20	63
108	156
330	842
235	63
85	475
307	326
57	211
97	802
143	108
213	295
13	182
571	419
691	813
334	382
334	709
39	164
15	282
3	301
334	97
544	134
255	2
727	50
57	420
175	306
184	133
281	326
42	90
412	337
139	235
251	116
161	297
174	208
83	60
5	45
41	532
235	212
297	425
418	59
174	114
500	444
115	60
116	495
184	48
233	117
250	36
156	230
964	272
115	49
550	327
102	988
115	164
14	216
25	495
15	143
454	140
332	166
306	129
842	75
81	43
251	122
37	170
234	52
334	413
65	185
207	170
63	284
749	334
474	123
244	261
441	570
85	465
390	415
251	130
270	273
412	334
507	489
426	180
341	304
187	22
375	284
272	834
213	334
178	266
425	395
143	474
530	74
526	108
305	171
63	64
520	16
569	537
45	287
286	61
132	589
285	64
701	184
334	286
87	108
10	666
92	564
495	860
106	198
369	58
166	155
317	156
75	108
483	170
394	51
931	18
232	6
29	271
97	451
382	71
97	234
234	259
304	487
213	444
948	306
377	134
137	211
59	262
485	521
171	106
190	63
138	359
303	361
376	366
272	547
330	36
263	168
61	317
155	461
250	9
48	323
427	26
87	368
64	3
10	88
561	818
378	222
282	113
767	205
378	435
368	275
32	389
334	46
400	236
202	83
197	108
124	205
628	165
257	180
80	340
445	233
542	348
906	813
754	349
82	395
302	422
170	106
421	195
599	829
553	855
42	156
84	442
13	19
301	494
114	334
259	252
544	915
253	538
14	216
83	5
95	935
412	167
167	21
26	296
574	17
7	138
306	431
5	376
202	177
18	184
310	144
43	339
667	210
107	726
534	684
412	234
30	392
667	337
212	561
527	210
106	315
115	45
267	594
207	204
330	663
115	328
356	359
364	553
448	98
418	444
731	572
412	168
39	246
38	106
394	215
901	42
293	524
435	357
304	17
415	99
202	257
108	29
24	207
118	168
214	497
307	5
451	682
435	59
122	4
534	167
254	180
8	129
272	108
184	97
918	222
126	457
71	486
427	154
411	951
667	202
603	146
549	42
300	937
192	18
301	580
300	130
296	180
321	18
322	327
549	45
972	220
406	87
84	132
6	810
205	106
252	138
543	987
291	857
156	398
735	213
102	115
368	52
15	951
534	427
474	422
118	35
85	226
232	3
33	846
390	273
152	593
534	67
420	423
261	138
326	322
114	259
25	2
378	358
510	56
526	22
281	86
102	418
88	451
130	684
116	286
534	500
731	394
406	897
545	160
106	200
94	63
761	25
7	321
547	247
8	166
115	84
106	474
108	165
82	190
291	700
189	483
272	233
59	411
63	545
234	338
108	22
893	88
66	376
457	42
435	407
14	556
67	317
334	284
108	295
213	564
169	521
232	341
12	405
161	270
161	59
319	364
594	21
96	340
141	47
360	6
435	159
75	17
284	439
8	152
35	514
43	339
406	381
7	29
129	85
171	423
479	755
552	212
6	335
184	451
441	343
180	130
315	484
177	309
519	42
816	40
244	545
138	212
897	230
126	228
423	344
38	410
396	15
161	71
264	170
715	124
521	567
438	458
807	106
507	532
156	359
43	487
971	188
302	456
70	17
334	328
425	739
580	75
66	852
474	401
592	421
87	7
39	582
494	161
561	119
136	81
563	521
918	75
61	385
87	363
406	31
148	19
394	378
85	77
270	208
235	173
98	955
106	48
186	297
31	227
534	15
31	79
405	107
104	315
32	425
285	5
359	613
122	197
197	359
173	149
639	443
170	1002
402	821
336	606
190	389
92	765
550	420
505	319
289	413
422	130
564	22
163	358
58	45
546	166
561	354
92	5
270	15
420	608
213	92
7	318
284	21
388	17
1	302
106	204
696	394
169	87
64	381
301	77
435	253
178	24
47	69
897	162
284	645
592	412
170	374
224	185
6	407
195	412
156	386
933	102
175	234
148	160
84	224
233	28
22	233
251	83
80	115
459	211
124	213
553	327
141	140
720	31
908	540
558	26
539	413
237	65
664	291
972	494
593	509
534	435
35	284
426	421
918	295
212	613
573	394
66	432
129	435
178	481
122	730
310	296
893	29
22	6
918	296
29	213
26	321
821	664
500	435
739	372
289	60
430	19
259	167
253	390
3	413
175	108
696	55
130	173
8	63
434	64
334	427
5	708
857	320
250	113
648	18
164	52
675	90
180	204
662	161
409	222
510	159
289	202
177	494
129	964
372	716
748	527
31	363
368	324
213	59
901	28
490	430
70	668
358	64
378	376
83	286
394	609
389	398
184	613
127	267
219	64
650	359
340	234
14	81
866	387
860	24
810	401
114	156
302	823
180	122
52	266
163	662
846	260
161	339
982	516
108	82
359	21
17	14
427	213
933	48
115	407
230	485
315	469
122	357
272	425
264	909
537	10
67	116
231	292
378	788
216	60
122	342
161	282
116	173
561	448
83	561
348	29
594	551
85	547
151	144
264	293
64	130
55	357
81	490
821	344
499	129
739	115
49	45
14	458
563	344
427	427
160	90
87	58
246	551
212	266
222	3
655	200
18	15
819	978
14	207
83	668
972	363
43	284
283	253
106	611
59	932
435	512
107	335
262	211
24	409
378	222
5	130
122	42
45	675
494	453
236	273
549	122
272	146
130	122
94	100
188	429
199	32
346	63
213	931
656	213
778	504
288	304
410	588
530	684
173	459
295	161
471	65
412	121
10	261
109	114
256	421
537	534
352	357
130	484
650	281
163	41
377	88
380	951
6	223
306	83
46	86
3	184
67	167
250	83
368	662
378	618
133	100
467	214
430	982
106	172
87	364
821	389
257	65
594	545
309	330
114	12
250	61
130	187
108	161
196	324
66	15
538	22
431	447
100	347
427	17
85	186
926	519
430	201
232	421
156	107
11	319
824	283
58	236
253	881
406	234
376	210
63	278
378	591
813	72
83	373
709	122
810	330
412	589
283	401
57	860
39	283
500	419
132	264
275	71
117	208
860	253
482	83
216	61
322	283
59	24
85	293
335	390
22	10
14	169
284	406
972	39
129	156
88	215
296	435
85	519
38	957
125	435
794	4
376	219
549	915
10	263
173	748
435	495
675	421
114	330
97	491
323	161
559	114
174	748
115	155
491	361
421	475
60	152
83	82
330	286
189	456
5	94
748	648
301	334
4	161
91	475
179	344
209	107
106	432
104	94
43	212
334	460
755	427
21	116
485	444
474	221
861	362
609	933
16	1002
143	245
451	368
887	171
666	33
374	587
159	461
11	257
421	80
265	282
468	146
1	377
283	82
128	182
857	84
519	167
19	430
9	168
582	122
223	454
252	905
64	30
201	220
253	141
259	485
66	643
63	784
161	142
159	468
306	1
423	932
184	413
933	234
233	211
785	553
933	337
130	239
757	65
224	29
376	446
55	233
233	310
33	368
284	709
451	312
375	580
408	224
83	153
281	233
827	677
359	119
182	339
164	730
250	544
283	138
833	451
323	235
419	294
778	362
382	544
122	408
354	133
410	122
230	58
213	406
99	84
380	654
483	244
22	510
324	87
412	65
471	366
89	573
359	353
569	165
466	159
216	402
32	406
82	283
250	19
217	420
727	379
549	274
82	17
166	439
330	90
310	860
351	63
298	829
428	140
345	378
129	3
361	706
55	933
232	26
12	85
273	47
461	29
421	495
66	82
406	164
284	455
376	138
188	150
609	93
814	291
451	12
435	428
129	243
181	922
937	107
431	446
493	281
613	339
950	530
13	308
522	287
166	299
445	31
72	207
419	546
311	307
166	547
242	510
47	108
184	262
116	251
522	857
171	352
63	281
203	185
163	40
304	302
857	18
238	59
857	283
354	133
21	122
980	63
282	884
544	133
166	755
425	612
286	105
534	161
184	5
234	222
122	8
253	18
246	182
125	170
857	413
84	42
233	13
143	161
439	337
378	45
441	184
63	169
406	315
425	362
4	456
11	650
836	273
453	113
195	83
505	239
191	295
75	91
62	458
371	367
87	439
6	242
338	47
69	189
377	322
84	29
78	28
78	313
368	148
65	122
873	367
21	364
133	950
94	172
253	143
521	105
380	951
224	315
8	283
699	821
115	810
222	185
315	302
132	138
215	206
521	293
301	652
296	53
435	837
451	42
574	515
410	173
244	81
267	21
594	622
594	274
224	241
49	202
264	47
93	276
267	482
188	297
118	63
223	667
474	518
550	65
232	22
720	451
215	114
521	81
286	144
164	762
22	496
921	87
340	528
87	111
90	116
75	86
755	421
219	83
130	413
190	398
451	32
382	45
183	407
247	272
42	991
456	5
309	9
260	67
23	584
291	14
304	549
88	493
334	606
253	569
34	963
686	570
263	482
170	45
813	448
210	97
807	175
46	63
803	163
161	243
666	521
108	118
821	184
264	583
115	286
87	817
175	12
63	283
5	95
252	376
412	387
410	341
616	729
208	81
52	269
212	75
212	358
167	234
175	292
4	63
534	759
29	77
260	304
130	291
645	189
184	31
102	195
821	166
184	250
94	282
63	10
444	778
122	174
188	467
266	190
69	84
435	959
8	223
62	684
463	819
255	117
553	257
301	266
161	169
24	321
114	206
130	6
926	32
326	109
125	108
376	495
173	363
487	6
168	423
300	22
284	302
600	60
269	179
281	142
933	222
168	114
147	155
9	305
598	442
282	284
315	284
353	150
83	161
138	467
90	171
24	174
87	87
951	24
527	215
161	250
161	873
933	351
31	909
74	122
103	425
130	75
471	438
410	122
474	435
435	170
84	70
686	460
169	558
495	284
161	474
222	115
183	252
972	413
69	810
116	528
340	169
378	841
22	140
459	47
391	833
114	181
252	547
861	17
66	210
439	328
136	302
495	199
130	63
330	574
239	90
12	105
142	181
58	89
116	136
304	394
425	376
359	63
470	13
409	496
13	599
134	410
668	108
188	339
821	410
662	495
216	715
460	327
487	362
402	116
390	421
769	257
47	889
490	211
284	311
675	731
108	21
78	28
613	176
189	143
6	451
161	412
466	180
362	250
256	810
355	303
798	97
153	108
495	157
108	146
230	151
69	284
143	271
420	613
731	101
143	672
108	195
175	212
143	42
169	93
63	253
52	3
88	351
14	439
613	402
256	969
603	918
30	435
196	97
496	547
188	1002
233	74
401	309
4	117
474	509
168	591
133	496
352	311
340	160
8	87
550	161
500	237
94	322
8	22
22	229
462	893
931	84
339	159
304	109
31	424
6	214
285	953
313	65
315	474
598	282
130	354
227	435
116	611
117	709
933	749
482	116
117	339
142	116
422	259
474	302
499	79
234	328
82	425
547	315
362	58
115	190
479	57
84	421
456	368
602	609
487	215
129	474
94	171
548	151
594	31
310	668
439	706
259	497
701	481
687	175
167	87
288	461
811	284
83	343
143	96
435	528
106	708
107	284
171	395
87	109
931	210
406	32
154	129
286	420
421	97
184	572
132	367
933	65
377	428
748	977
130	160
675	368
99	428
639	951
171	860
474	256
810	81
232	667
470	4
69	138
483	304
424	208
49	461
117	546
442	63
804	108
101	419
88	14
41	159
184	4
287	286
591	684
870	549
334	529
63	499
346	152
61	406
334	115
173	15
318	475
932	302
421	269
289	251
769	380
374	226
571	810
672	216
82	479
279	153
686	422
413	919
38	245
749	20
410	998
47	930
494	254
589	11
83	421
289	180
377	184
475	171
547	545
583	166
161	356
631	173
117	357
172	212
419	95
169	459
153	212
487	205
338	106
456	174
106	739
15	441
276	108
543	395
306	362
418	122
362	47
687	266
414	451
279	216
86	174
377	559
390	139
679	235
21	173
34	253
59	250
821	363
446	366
146	161
353	106
155	550
359	250
254	405
848	291
322	5
413	474
439	465
212	82
19	389
484	6
244	456
106	391
139	254
173	16
23	184
363	348
407	663
213	253
231	330
363	211
452	232
211	481
122	213
47	194
65	63
70	287
179	529
64	272
122	291
472	446
463	267
66	185
494	171
99	467
860	282
194	746
686	202
369	22
184	378
639	268
394	63
231	307
135	28
210	263
256	594
500	319
857	841
475	697
813	301
129	474
333	65
773	246
367	937
83	632
343	386
73	60
36	435
200	156
170	514
213	507
445	412
494	228
293	746
817	264
13	91
372	130
547	547
161	145
368	227
549	70
460	281
547	363
1004	130
252	284
534	883
514	199
186	10
939	166
82	122
194	933
322	439
644	87
339	213
794	302
78	212
106	439
173	217
464	377
233	171
260	302
438	283
94	346
475	175
371	39
453	211
28	672
77	978
133	183
174	153
161	231
425	242
313	488
286	821
222	130
682	253
553	686
83	59
109	309
119	434
322	991
737	371
534	90
100	602
191	5
436	204
414	187
48	124
249	613
108	330
158	400
548	343
483	221
846	117
114	178
154	213
185	213
139	537
175	499
143	63
13	478
199	120
111	435
484	188
88	686
343	163
284	122
122	163
933	246
14	7
427	376
7	161
778	823
96	368
29	701
62	512
406	372
14	328
594	340
255	337
435	774
497	256
116	180
250	474
253	570
884	253
430	246
499	66
43	166
210	518
353	672
138	390
666	45
363	104
491	116
83	573
6	116
188	496
530	30
272	431
931	84
302	233
142	191
84	195
129	396
234	252
59	397
860	402
293	166
312	495
59	68
721	914
8	7
250	122
432	343
126	34
87	65
130	951
471	341
246	364
64	17
214	708
184	563
570	553
193	395
821	317
134	304
38	893
810	711
253	369
253	4
977	367
250	106
727	461
177	15
534	474
505	991
479	474
696	367
315	161
421	602
103	734
324	61
41	309
83	253
264	284
273	37
532	106
66	108
636	819
420	475
171	65
62	339
343	394
301	493
130	178
270	521
291	81
171	171
196	521
423	378
420	465
68	148
250	327
334	297
63	493
250	167
406	453
61	267
547	335
82	84
341	170
512	133
510	62
267	899
337	86
83	183
256	129
281	168
216	324
933	454
264	810
919	356
389	252
749	75
184	79
495	285
348	409
250	304
435	206
34	373
254	233
170	290
358	185
233	650
549	319
116	6
350	125
490	366
66	232
369	394
161	951
252	24
101	63
19	213
305	755
373	378
341	465
192	184
88	534
173	95
17	130
819	122
61	458
361	768
561	272
284	302
972	122
197	190
964	521
334	195
31	198
281	143
257	178
58	483
82	245
526	43
161	551
108	800
200	129
94	612
54	389
115	561
267	179
114	479
933	83
925	904
179	140
390	461
570	74
481	682
108	41
54	210
216	701
561	237
90	317
54	341
281	701
115	272
170	161
124	153
599	746
499	70
381	271
447	272
49	22
75	167
143	120
60	122
369	63
470	517
168	293
146	478
550	411
285	510
406	302
448	129
140	203
122	860
296	162
63	352
134	32
90	272
14	302
499	873
234	153
122	121
409	352
97	21
456	426
439	161
86	213
212	439
106	7
363	202
395	413
552	304
27	7
451	443
182	36
490	122
56	444
597	84
250	363
857	122
500	166
424	170
410	222
409	31
722	129
722	87
300	134
246	462
972	500
80	188
161	144
235	425
173	408
88	233
3	557
444	130
421	174
39	291
226	309
447	289
49	159
347	832
256	5
428	350
190	405
18	463
46	142
270	572
109	388
860	89
265	612
778	451
301	244
435	148
474	253
31	330
612	302
420	404
179	82
906	790
14	196
367	509
184	130
15	392
420	510
108	431
212	284
29	134
97	214
87	456
84	364
226	108
897	812
179	881
421	91
341	286
435	861
69	265
321	140
283	279
666	184
857	327
33	271
821	376
633	205
304	232
359	641
438	108
814	184
367	230
439	549
390	283
143	185
428	430
70	526
456	533
7	134
165	166
182	394
302	16
63	397
87	122
547	810
460	65
59	163
29	174
729	368
108	158
239	302
284	377
580	48
586	130
953	138
29	625
679	402
161	286
255	104
370	227
412	662
698	951
6	934
909	43
357	130
474	213
5	953
292	230
521	462
186	20
674	141
418	250
219	438
456	227
65	63
950	587
213	477
461	222
59	307
833	757
341	285
12	418
96	114
18	991
59	286
667	202
972	479
106	291
382	275
467	406
846	323
359	24
323	510
341	213
122	412
181	431
350	379
972	106
410	445
302	151
546	545
435	857
125	468
84	114
292	541
507	153
87	462
109	161
451	402
191	285
134	474
310	47
239	344
372	166
484	400
453	591
53	753
446	173
614	352
293	278
127	680
982	324
749	893
343	343
434	414
503	211
574	358
378	469
167	475
69	591
257	218
972	239
140	286
972	936
418	138
364	491
108	190
84	115
158	500
3	181
166	474
334	117
87	729
284	554
82	101
421	28
334	210
380	340
475	420
378	175
210	283
41	183
700	516
306	326
160	500
185	532
88	509
197	494
128	332
64	169
66	281
213	66
613	152
287	948
61	262
66	471
239	42
237	156
162	107
441	420
612	547
154	81
451	334
138	192
582	366
167	171
534	276
505	356
923	5
141	396
284	616
454	133
36	83
360	146
341	124
20	529
829	85
46	93
311	814
363	207
212	150
158	124
87	204
115	177
645	613
148	422
226	560
495	312
14	159
538	662
401	215
330	250
87	295
499	17
915	82
417	272
401	487
589	424
3	964
170	392
426	170
133	664
114	235
398	96
553	21
343	285
253	406
361	201
421	823
363	59
435	35
352	514
178	821
58	88
137	423
760	227
161	63
57	172
48	150
10	642
857	97
107	516
161	244
341	5
778	603
487	220
282	317
937	436
374	729
382	88
425	915
199	816
167	309
616	211
134	495
263	216
66	39
679	50
516	95
70	399
27	490
234	423
159	772
919	96
359	222
75	184
362	552
161	686
74	70
173	171
241	312
108	245
194	860
75	139
309	421
565	219
22	55
425	425
161	609
454	330
174	589
339	184
343	206
423	357
45	270
8	366
495	65
328	394
545	499
184	513
107	96
62	257
465	43
391	166
304	446
827	87
140	757
250	252
169	439
421	216
255	327
181	977
12	602
26	143
460	301
368	951
207	227
553	63
115	421
639	363
474	381
328	165
38	500
169	307
798	731
472	283
276	572
88	231
16	330
662	594
274	209
253	147
106	351
246	244
117	322
217	64
490	77
115	260
139	708
283	29
177	951
675	103
97	104
547	115
122	366
63	129
405	479
505	17
252	471
214	420
224	132
696	234
446	141
535	466
97	222
116	297
106	21
164	561
982	202
270	413
166	6
475	560
251	184
152	549
424	222
167	3
40	17
667	367
445	341
72	32
265	909
130	549
232	65
288	257
46	527
207	435
18	456
358	107
239	48
686	198
94	81
447	587
332	964
70	432
292	185
212	330
178	11
37	166
153	510
472	839
563	535
20	115
226	281
43	4
218	213
81	442
427	812
244	90
547	442
305	13
23	418
813	5
113	653
264	258
156	376
180	341
484	211
394	78
132	755
286	494
563	65
680	918
344	122
87	114
569	270
233	378
134	257
82	234
4	139
492	886
304	991
413	310
52	94
248	283
918	322
178	80
296	164
63	339
14	299
426	519
93	255
216	948
286	640
250	195
591	315
167	322
165	155
475	6
553	12
431	813
188	547
307	11
491	496
401	369
421	190
124	322
398	612
435	933
108	60
888	435
116	164
364	130
129	257
104	169
119	174
442	246
233	63
173	619
424	55
428	274
55	70
239	496
129	185
514	538
373	209
46	211
749	175
216	435
226	166
352	224
83	269
257	484
