1005
338	215
610	173
21	130
301	975
304	394
324	485
161	734
3	668
378	474
177	105
511	65
14	918
652	178
600	790
611	59
264	174
435	727
272	227
182	17
107	138
129	297
173	129
981	482
303	125
496	6
24	108
395	79
156	893
302	250
181	394
53	328
950	357
639	244
41	439
933	206
428	90
484	222
281	55
147	88
92	334
65	167
402	430
721	435
482	897
129	81
138	378
224	955
167	216
284	196
119	80
307	87
500	550
167	343
74	283
321	406
425	250
445	73
534	334
194	64
34	534
633	107
192	341
451	19
232	302
552	146
66	291
184	77
59	192
122	95
933	354
18	180
284	43
319	129
505	16
374	133
18	507
561	161
517	368
442	702
283	93
84	420
292	6
427	977
296	84
639	682
168	495
964	276
335	108
444	516
184	11
92	90
821	160
164	129
550	341
439	274
169	112
446	561
20	74
148	140
734	461
376	60
219	106
7	570
108	83
289	238
547	87
213	519
369	62
63	501
191	519
343	52
907	212
319	322
519	161
38	964
20	63
180	519
15	627
170	302
323	52
286	156
97	132
389	322
547	857
550	31
61	250
358	219
7	247
234	258
369	583
61	79
992	352
529	118
495	26
247	420
460	449
75	65
93	6
359	65
527	294
538	41
94	848
430	233
107	550
784	334
108	339
65	315
321	276
155	214
289	6
167	79
334	177
108	421
87	133
142	103
25	94
70	5
804	271
266	321
182	516
532	155
6	588
321	142
270	188
22	264
125	716
272	367
361	442
186	336
364	96
266	652
24	556
346	582
91	155
652	138
200	99
420	199
6	408
289	198
243	12
57	62
93	93
821	119
494	722
526	821
294	130
62	163
291	167
421	232
662	443
106	956
448	253
74	841
1	330
108	86
199	175
333	95
439	71
526	293
938	655
130	465
195	184
462	301
423	160
334	58
75	37
18	13
328	279
108	460
538	73
114	10
734	78
167	289
32	16
830	9
144	755
62	78
115	215
628	87
84	324
196	219
88	58
82	970
161	130
30	281
420	363
94	325
933	22
824	26
29	495
507	173
251	246
116	950
211	30
47	122
167	243
12	783
665	24
490	691
107	339
235	284
279	365
306	161
919	719
141	593
162	842
118	210
301	142
305	84
235	161
424	134
165	202
419	91
612	801
210	37
134	503
308	460
62	77
169	810
15	283
364	425
602	682
380	273
444	948
356	498
184	372
364	83
398	405
75	6
87	495
20	474
87	482
5	470
550	352
514	4
87	926
130	521
608	61
564	161
852	213
323	185
94	361
284	39
265	323
550	534
139	175
32	567
234	213
932	244
667	380
29	65
368	134
90	174
925	369
167	352
80	307
183	129
96	841
15	538
26	85
192	45
88	435
474	37
210	200
468	6
471	294
281	951
667	340
5	51
330	245
47	339
167	285
359	439
724	494
147	40
321	451
189	612
97	395
270	953
422	785
391	233
341	195
224	397
116	933
140	468
296	196
570	21
307	432
331	253
175	75
757	18
813	440
201	613
147	5
161	161
86	577
6	322
543	656
212	41
174	428
798	419
283	227
6	544
860	156
210	89
171	300
414	59
339	460
439	295
283	108
82	121
87	288
141	930
338	253
474	4
813	36
593	302
958	33
435	157
319	505
259	7
455	304
881	530
259	33
200	169
356	528
133	378
367	214
140	226
259	925
165	99
60	257
24	495
294	45
602	532
319	735
6	136
139	515
130	305
408	65
328	132
21	402
109	718
351	421
363	422
570	212
213	269
195	421
91	250
496	484
125	281
69	435
343	115
860	138
43	302
101	466
534	41
338	342
141	246
122	161
301	161
550	361
172	359
500	47
39	253
78	441
6	330
499	430
425	2
95	496
255	769
171	324
75	107
82	19
90	304
146	59
547	304
471	211
14	592
87	76
373	314
185	357
192	268
59	161
115	495
95	211
933	328
915	406
792	212
117	749
90	64
582	389
378	360
94	777
212	107
381	97
404	123
494	416
301	162
230	243
273	211
454	42
138	362
642	130
301	244
247	360
22	65
52	613
567	163
255	435
208	567
179	505
528	552
807	148
14	730
5	981
251	574
314	239
180	264
578	146
63	89
299	82
527	269
198	296
231	577
29	59
148	487
84	87
161	188
462	108
284	382
353	915
161	860
3	367
950	968
214	870
341	24
550	167
418	296
234	95
529	130
171	495
22	83
106	63
207	739
17	534
107	163
102	61
61	88
814	377
234	250
296	494
281	406
538	82
58	113
253	210
422	686
378	287
129	359
45	238
906	304
334	981
223	481
367	199
493	215
953	302
380	70
63	518
569	425
421	584
406	616
108	566
106	155
354	57
444	427
106	234
114	485
393	401
544	873
106	919
582	270
129	283
109	484
188	299
188	242
221	493
108	483
188	884
30	30
503	421
152	547
114	57
388	393
199	334
380	300
211	9
434	561
283	167
161	486
926	272
661	481
24	280
655	175
125	311
484	222
133	341
224	167
250	428
163	143
547	372
521	21
538	6
65	106
83	229
444	166
37	161
130	420
181	435
682	495
441	193
156	952
304	17
170	129
279	224
22	589
135	180
368	379
213	223
97	594
207	376
284	143
108	294
14	766
285	381
530	429
211	200
223	730
538	206
493	392
257	352
142	519
453	699
810	29
307	396
167	228
29	283
178	52
11	151
391	108
185	161
257	63
21	42
76	366
107	173
545	458
214	291
810	547
544	87
500	143
381	469
367	284
593	281
307	233
168	426
527	4
833	787
410	270
306	628
126	95
115	813
233	293
448	460
496	449
253	46
117	198
427	65
75	655
130	134
425	757
129	234
394	24
388	222
97	39
866	706
485	27
451	223
64	142
202	144
14	17
514	97
187	561
122	82
378	34
45	701
534	343
495	88
611	418
937	152
484	550
475	523
334	286
81	501
436	88
211	237
938	711
182	336
421	821
296	64
43	106
270	120
82	491
395	18
439	284
224	17
4	297
848	356
593	284
22	21
391	376
412	557
108	667
696	434
70	481
435	210
412	284
152	201
264	47
253	115
7	954
222	516
670	167
7	931
20	372
210	222
74	316
84	601
696	170
757	166
42	181
405	213
378	157
482	177
167	433
362	443
87	84
183	28
273	724
294	372
87	170
3	334
544	90
121	182
656	195
425	364
686	166
182	491
32	283
286	131
409	75
233	581
296	63
64	166
539	234
474	545
75	141
708	22
516	210
301	425
161	514
547	213
821	438
426	51
286	142
88	421
161	134
197	393
409	89
884	435
312	74
250	515
179	184
64	222
857	293
286	276
583	431
326	253
82	306
964	359
406	7
814	435
84	496
423	643
699	499
656	438
244	425
964	507
136	117
354	57
17	396
296	500
64	708
613	952
814	550
161	371
41	521
421	129
982	272
124	178
214	148
749	475
527	42
333	249
959	362
425	482
498	315
307	346
86	366
927	460
143	434
497	475
391	161
435	115
534	465
928	133
410	372
330	101
964	129
700	59
259	166
59	530
184	18
284	573
662	163
137	82
143	356
508	484
83	666
841	413
161	116
41	805
59	456
173	200
211	29
14	138
430	814
498	858
532	14
547	39
401	609
567	106
167	116
270	103
616	534
64	923
167	213
475	161
122	425
130	597
77	42
130	358
490	345
244	574
396	427
569	164
426	54
187	412
948	167
173	368
558	122
358	420
547	83
213	161
386	2
33	124
266	362
979	58
168	134
75	24
746	7
166	380
412	594
155	59
294	519
266	739
24	307
386	6
343	475
718	451
122	309
77	951
94	262
146	149
56	572
84	302
142	691
498	172
374	211
367	534
296	114
76	534
310	374
616	390
475	307
43	115
487	138
11	857
372	378
405	59
449	318
453	371
87	222
146	366
972	475
358	655
282	181
48	169
235	37
494	577
6	99
46	106
474	757
254	408
602	65
213	35
116	46
715	21
250	363
495	435
402	718
378	257
484	413
465	300
558	643
249	330
130	153
65	158
115	115
319	813
14	533
343	146
628	412
219	625
36	453
530	262
311	564
322	968
362	284
134	184
182	919
5	204
76	496
37	488
459	174
122	527
310	348
516	614
861	917
521	503
28	158
706	143
570	456
105	549
191	183
346	425
427	297
85	42
163	378
292	6
236	115
972	381
182	28
80	239
212	129
160	306
813	183
30	366
225	813
97	519
59	47
158	130
707	406
233	157
65	752
171	958
215	708
907	439
58	87
107	184
19	301
143	530
65	884
124	284
977	32
893	543
84	104
142	114
570	21
700	120
435	306
412	11
129	195
130	612
90	132
570	24
787	250
55	33
43	10
593	118
87	421
950	512
156	7
247	208
421	269
130	688
54	63
293	456
21	200
56	106
435	245
14	104
250	330
561	88
415	143
564	170
824	582
442	443
778	88
158	258
93	504
315	35
603	153
438	283
444	181
94	18
159	740
83	347
3	161
244	31
75	269
686	159
31	33
526	609
395	1
161	759
490	7
57	51
453	304
127	428
166	153
87	340
134	487
496	243
144	286
63	328
29	510
471	613
42	220
116	37
309	63
148	327
95	444
426	435
439	363
146	265
429	368
88	418
233	815
304	953
152	154
84	210
970	383
534	107
88	111
426	6
227	286
74	169
143	109
368	106
561	185
435	435
237	532
534	211
867	43
82	107
662	422
233	96
65	177
66	143
955	47
63	563
341	512
108	70
445	220
88	519
520	88
185	200
91	245
467	342
553	64
724	63
200	267
534	576
778	469
682	979
472	606
223	377
829	60
583	305
11	419
75	108
266	587
19	394
35	393
133	8
696	330
436	442
339	117
289	554
378	184
821	116
933	590
212	210
952	54
143	481
977	104
160	1004
639	294
289	307
7	18
459	206
232	507
695	208
284	170
212	257
175	899
4	673
14	819
10	286
143	189
87	302
972	324
122	394
583	766
600	39
435	45
334	673
547	217
340	582
449	420
281	143
122	253
94	953
441	423
75	302
222	664
200	319
63	474
107	222
235	138
154	63
141	378
148	507
270	354
165	231
20	175
475	392
488	111
330	350
285	434
181	91
499	314
116	540
130	18
87	182
431	284
90	58
510	465
920	129
291	356
291	143
178	6
241	919
74	574
721	409
491	972
144	11
406	42
359	215
8	191
255	107
736	514
539	307
376	937
257	170
84	606
7	585
22	958
405	474
88	169
252	89
97	404
744	33
122	6
262	47
538	286
193	37
565	887
171	170
484	315
538	308
84	143
300	951
394	643
125	848
141	162
406	296
13	616
59	132
546	180
115	363
341	483
306	611
294	13
129	83
82	12
235	571
358	194
14	108
311	213
85	237
215	189
232	24
117	215
14	219
109	243
24	75
301	493
235	140
222	927
59	75
161	216
972	467
62	14
156	153
367	86
330	108
122	377
479	30
454	494
59	460
132	22
283	950
933	697
519	487
475	161
412	338
528	435
361	413
144	166
264	624
372	602
252	87
534	705
675	904
33	792
212	146
43	34
413	43
77	456
118	31
321	533
232	12
860	179
87	253
642	134
28	366
360	881
30	66
57	394
458	474
229	122
282	613
83	158
129	435
357	378
57	485
263	43
116	143
932	144
528	753
418	454
487	97
37	28
27	699
503	47
566	824
708	136
200	59
170	129
435	256
267	166
20	8
190	32
92	546
158	645
447	63
425	393
803	291
108	56
167	406
178	108
909	65
85	33
195	118
343	65
161	441
642	296
344	837
114	662
550	395
360	821
117	29
444	29
356	218
522	5
263	425
88	40
521	246
175	306
22	491
353	65
304	526
304	251
122	124
82	385
168	729
486	829
334	496
97	144
7	60
173	291
299	24
339	439
597	62
512	860
116	405
279	161
265	64
492	20
257	8
55	25
420	238
933	262
510	161
59	300
62	394
94	576
546	43
474	38
283	211
857	87
189	306
63	451
136	420
667	459
161	244
281	22
534	3
129	359
461	129
155	154
421	21
108	367
936	857
687	925
425	881
350	507
499	112
274	603
495	131
422	306
287	216
82	372
4	1003
352	211
86	4
284	104
161	846
367	292
255	222
106	591
153	94
166	367
374	262
236	88
140	328
343	425
22	107
156	78
616	603
207	655
174	189
453	168
212	619
34	88
582	152
161	419
435	726
458	17
268	550
144	475
123	284
130	192
208	178
559	172
478	206
474	62
580	63
36	302
343	3
237	84
210	356
495	175
423	201
51	106
97	682
135	524
409	338
317	357
616	341
81	405
173	241
63	428
419	526
426	114
425	180
340	855
97	125
314	115
70	421
83	202
362	104
395	648
372	724
207	166
122	860
138	304
132	495
686	143
466	82
115	161
87	41
175	841
330	138
819	359
439	64
107	266
590	423
244	150
43	37
133	184
122	86
134	330
26	435
893	551
87	235
115	810
362	951
18	648
59	174
233	187
537	146
244	204
151	221
84	395
286	555
43	318
594	715
699	589
15	441
20	166
95	366
296	122
352	920
241	32
527	836
135	147
548	321
402	189
269	367
116	453
700	444
114	85
651	169
235	900
183	279
214	435
354	435
281	328
211	25
59	322
169	534
769	475
388	29
177	761
216	808
215	138
328	106
456	930
526	285
47	662
25	159
301	530
323	237
695	748
181	301
117	65
127	414
175	612
265	821
161	848
622	412
364	175
508	171
548	83
107	422
89	5
283	461
108	137
161	142
27	920
242	47
860	582
371	514
578	267
972	672
168	130
418	105
301	152
98	494
170	306
179	484
406	465
55	421
420	338
402	92
451	991
381	60
352	88
951	362
184	41
88	334
96	25
521	156
168	293
428	107
96	691
250	420
373	302
279	526
307	593
130	629
156	143
164	324
251	9
147	245
265	314
494	190
496	950
250	241
42	199
561	264
151	88
189	257
88	142
589	431
628	184
32	281
527	662
106	688
323	586
52	334
104	284
308	550
686	151
108	173
167	340
139	250
813	264
49	980
183	167
330	213
107	140
901	63
24	86
29	146
202	130
933	519
410	116
861	1
475	63
182	257
18	36
170	358
114	369
813	376
486	423
534	124
372	563
84	392
507	135
255	881
64	10
69	1
3	255
303	97
43	257
371	467
52	138
184	61
550	29
378	264
279	397
166	379
424	482
18	17
358	42
70	315
337	478
686	663
24	107
119	155
547	66
251	202
113	30
360	547
734	439
430	115
282	213
114	330
3	233
407	251
161	561
63	465
84	161
346	283
405	644
550	341
253	134
19	405
420	381
5	848
239	11
491	14
77	161
144	549
87	512
550	366
423	233
15	420
208	237
97	8
171	257
495	768
7	138
709	42
57	79
462	167
495	75
154	427
398	321
644	302
662	539
174	87
183	312
171	58
223	293
169	49
410	37
435	528
59	20
444	730
495	49
87	175
306	494
58	209
47	354
286	507
52	821
260	62
94	18
291	213
188	915
97	339
675	159
6	291
482	24
97	185
287	918
483	59
212	29
521	367
114	513
85	334
729	518
465	460
372	469
122	465
117	425
376	371
789	173
367	310
800	421
918	366
378	156
246	698
435	257
323	71
147	599
561	97
87	83
173	965
413	124
172	592
499	106
479	81
510	281
933	666
213	345
6	15
7	98
83	41
410	252
133	204
184	20
86	253
212	267
549	122
388	104
510	29
170	167
42	140
161	86
527	131
724	69
381	296
406	425
435	395
291	538
561	310
162	501
122	161
731	977
160	326
143	391
24	63
958	282
173	62
933	662
14	363
352	5
70	161
482	250
526	330
310	330
87	27
130	63
130	322
915	194
236	62
538	150
65	307
709	161
28	262
495	463
116	75
246	435
146	64
829	24
36	31
897	425
821	561
43	92
14	184
64	65
255	20
441	212
59	48
379	542
59	257
138	603
188	163
378	284
93	486
594	460
547	394
123	216
425	352
224	198
348	444
495	490
46	129
3	761
83	441
85	388
170	161
239	435
368	100
30	138
499	231
42	219
61	326
521	492
212	127
530	499
425	456
340	168
31	729
818	317
168	24
224	242
151	385
550	161
325	250
358	923
352	168
344	168
4	256
66	167
182	223
591	322
53	306
616	501
451	132
435	369
18	914
126	435
235	361
108	927
43	65
140	505
534	363
18	777
616	303
507	664
58	818
184	171
19	47
161	288
403	201
59	269
214	583
708	779
352	47
87	510
687	87
31	129
213	401
269	173
59	38
821	378
212	169
270	507
380	334
824	169
64	316
289	169
813	339
300	293
721	87
739	195
115	520
38	85
857	136
642	108
115	304
74	881
210	163
347	65
3	302
374	526
421	108
378	425
340	265
181	340
37	431
555	964
325	270
48	82
283	45
934	90
255	136
253	881
234	69
286	509
813	701
108	447
419	530
919	855
421	167
7	251
140	367
275	137
146	475
38	258
338	367
230	292
841	340
813	171
250	420
301	203
265	216
7	161
87	212
144	435
338	9
459	161
122	360
9	572
36	43
93	6
291	834
364	124
233	385
407	122
22	291
612	127
182	366
302	908
507	353
88	451
210	143
129	167
161	267
341	414
497	516
36	368
307	418
61	239
115	852
165	367
810	330
334	348
470	64
36	521
289	812
64	928
394	108
101	283
26	181
276	167
372	286
117	187
330	159
536	52
495	933
29	687
367	184
356	439
45	366
192	233
368	210
142	181
170	398
87	257
212	558
514	156
459	357
628	139
425	283
143	378
389	70
711	170
197	431
390	419
216	250
454	251
59	218
90	161
436	262
279	438
534	530
335	56
15	330
260	4
380	19
162	90
185	509
233	237
59	134
487	252
846	549
392	276
148	291
170	18
811	64
482	481
304	237
301	502
934	358
510	22
212	65
842	150
223	22
202	930
70	146
1	585
166	857
441	326
655	516
481	268
410	106
47	833
93	860
263	106
653	908
334	631
17	366
302	648
981	45
115	378
378	182
951	652
64	463
130	153
451	209
431	23
87	129
829	620
333	248
138	32
590	577
304	105
451	499
170	412
603	777
159	42
88	124
168	104
59	199
656	286
200	138
4	129
821	171
109	484
555	833
130	328
329	697
465	188
420	305
266	172
61	87
389	310
302	330
45	128
200	153
42	123
415	129
813	482
108	87
519	453
135	65
32	739
82	514
376	485
286	87
172	211
247	114
83	272
363	835
524	86
18	297
82	15
213	166
108	250
263	59
216	625
171	24
210	222
255	30
445	414
124	334
265	448
550	312
212	425
168	813
58	614
352	755
608	499
424	88
63	897
88	104
88	680
84	170
83	302
74	179
401	19
547	250
347	207
26	87
82	130
718	378
253	463
165	474
45	349
550	197
138	63
167	933
6	209
324	573
358	17
932	284
951	6
715	366
45	195
213	424
365	739
63	439
70	94
371	662
608	287
13	107
306	341
368	547
821	510
143	200
190	419
507	272
286	79
253	459
122	363
135	12
503	18
565	169
161	494
394	445
6	130
199	10
816	319
66	64
58	212
241	246
166	302
161	595
283	283
451	474
285	561
564	158
262	43
22	75
82	127
83	129
561	31
12	63
972	522
116	86
857	37
547	666
96	387
426	169
232	115
493	908
88	420
598	47
266	724
12	210
130	933
86	389
219	285
721	329
24	3
339	251
253	302
236	955
129	88
25	352
185	368
232	933
210	45
247	253
534	126
827	221
7	209
428	207
435	229
259	167
128	279
232	6
359	395
299	700
230	334
94	12
656	196
423	401
210	424
250	356
557	546
286	613
813	22
846	66
380	82
608	369
819	285
3	469
140	667
39	302
378	228
45	836
339	768
421	212
102	303
308	564
5	209
617	202
520	261
66	190
901	272
496	153
116	516
54	201
124	507
295	150
287	662
116	108
374	372
259	989
10	495
1004	922
705	252
421	341
106	275
311	167
821	117
582	202
7	106
172	382
648	715
373	222
937	396
351	246
305	544
505	393
122	243
124	783
63	424
87	345
933	869
161	715
143	432
259	180
94	288
83	274
20	435
63	283
109	65
175	47
811	486
495	284
15	287
662	482
617	755
83	394
234	22
281	318
301	487
87	298
402	161
411	376
435	2
364	161
813	15
108	33
304	180
170	161
526	227
332	446
551	680
444	206
62	69
964	16
116	57
11	122
377	211
264	356
244	908
62	171
184	500
406	142
682	123
239	285
248	500
84	172
49	223
270	17
532	310
213	184
14	445
526	443
283	927
447	629
60	521
682	13
486	213
154	475
202	458
283	821
85	210
413	253
550	7
435	964
8	925
429	502
453	613
618	441
22	146
83	464
421	405
143	408
420	211
284	107
893	194
368	61
338	107
420	263
96	323
45	690
378	143
189	30
486	227
87	528
61	52
88	136
244	380
516	423
409	672
394	182
284	11
173	394
216	37
199	59
111	421
194	16
347	134
289	687
156	991
161	522
71	304
447	186
814	405
167	255
264	184
25	83
508	31
622	106
487	291
183	190
439	48
272	421
182	97
754	272
70	52
761	848
38	185
354	474
272	319
346	544
927	63
164	459
396	37
360	87
161	595
250	64
897	461
442	88
948	84
59	357
84	507
933	663
33	18
435	401
253	84
101	283
33	499
696	475
322	181
85	527
821	600
686	158
344	88
94	548
495	391
164	46
413	473
398	470
933	270
432	45
214	42
18	130
81	509
29	224
115	173
519	243
846	341
380	370
37	852
108	823
699	463
367	190
394	9
191	2
6	181
484	748
378	169
254	471
162	204
91	479
34	157
214	24
814	612
755	318
64	322
28	52
804	228
138	821
150	409
581	410
144	166
458	66
406	87
22	750
554	278
42	61
547	428
43	933
304	313
5	22
465	42
63	302
215	948
162	270
431	18
171	499
88	26
7	460
933	3
285	477
195	20
421	317
130	855
130	69
60	281
75	24
629	245
38	400
282	4
363	570
542	307
608	530
431	829
474	279
466	170
88	347
380	139
167	134
134	323
860	291
297	321
97	301
425	368
161	84
6	305
84	158
64	212
75	87
378	907
461	716
338	207
570	156
409	76
7	340
11	202
307	63
36	58
981	346
692	273
14	130
150	434
425	14
166	857
102	63
168	291
310	401
675	140
822	408
289	491
857	442
270	526
140	923
92	20
396	381
22	502
122	891
307	22
363	918
218	354
13	183
283	586
527	663
500	56
341	490
391	376
608	290
379	49
547	253
213	141
848	309
66	366
164	184
19	212
341	61
301	29
499	199
3	129
87	184
207	810
300	940
964	282
83	521
205	334
205	122
40	173
250	680
405	45
183	160
18	82
94	310
334	134
561	516
367	334
261	182
122	778
103	48
299	418
46	115
87	499
363	161
358	7
64	747
143	838
56	122
251	180
484	9
574	81
326	742
603	193
470	134
181	43
950	183
459	673
156	444
530	184
429	482
418	407
173	305
380	160
451	16
396	283
608	975
388	148
134	209
516	302
129	136
720	147
425	13
65	512
915	7
188	456
5	276
409	339
336	424
616	449
388	561
334	245
409	108
527	250
54	17
582	237
296	90
391	914
382	337
322	30
857	87
162	471
283	129
62	42
282	662
281	161
847	163
239	207
363	857
4	124
122	156
583	376
534	449
108	281
7	722
260	679
156	721
539	108
398	381
174	388
821	234
311	367
32	219
199	20
813	11
161	279
18	175
201	269
270	149
550	212
92	328
423	853
153	233
78	45
219	918
135	808
84	42
122	483
431	63
35	138
87	143
350	153
129	324
410	130
298	116
940	114
435	152
70	17
428	598
108	515
821	168
302	87
195	519
81	114
265	161
334	475
547	991
310	458
405	474
22	202
654	129
521	764
78	281
755	142
378	117
230	132
67	286
171	161
281	161
348	143
666	223
224	167
129	412
435	233
287	160
428	709
252	115
341	123
17	3
44	215
451	711
253	631
611	4
108	213
430	376
334	257
3	850
964	521
161	143
272	55
17	17
167	184
177	29
5	933
106	259
860	379
170	421
481	588
108	356
38	218
81	259
325	83
272	475
547	406
14	393
276	126
697	244
279	50
444	435
118	593
215	491
169	187
388	88
153	74
269	964
425	359
824	108
298	708
394	8
222	16
430	552
283	578
335	102
456	190
565	129
231	748
115	14
21	237
147	75
223	141
69	292
115	196
534	735
363	83
137	519
561	7
202	490
317	554
896	534
479	339
933	439
321	268
7	372
319	185
163	168
363	22
497	968
259	107
122	198
311	37
516	378
338	129
914	553
273	188
1	228
32	330
94	179
315	344
188	182
246	82
356	700
542	214
352	479
475	224
964	170
547	184
264	543
14	494
656	207
167	302
496	40
599	257
317	211
64	266
196	241
130	491
196	881
279	143
550	22
766	6
161	7
816	33
52	931
340	233
41	292
235	107
60	253
255	650
257	45
223	246
223	173
116	857
65	67
82	210
90	595
281	237
13	232
460	45
215	100
319	161
138	378
897	106
449	106
406	100
258	490
273	259
121	613
246	175
289	172
282	237
115	389
85	115
106	300
829	482
138	270
144	284
28	361
85	253
250	82
257	69
381	283
495	155
106	547
1001	652
516	304
50	122
18	641
174	482
167	305
662	675
538	304
302	496
3	284
178	425
420	409
65	87
82	96
893	227
574	212
622	351
161	211
663	487
178	18
412	159
431	96
14	253
19	181
613	2
488	84
9	281
87	357
887	438
117	951
270	13
150	451
501	435
63	503
500	213
848	524
158	130
534	977
227	275
116	519
27	63
428	444
153	249
114	192
499	959
212	195
438	64
161	938
446	65
61	174
242	414
449	242
490	130
210	132
22	382
24	7
175	253
302	524
315	212
75	420
422	52
377	495
550	534
61	519
932	162
269	598
534	190
166	425
57	130
343	715
429	161
161	933
428	223
860	330
173	224
514	790
190	731
54	151
90	113
60	29
239	757
334	452
146	47
108	296
273	339
198	359
22	209
371	330
333	210
257	3
194	219
218	444
158	672
195	36
161	304
972	861
495	215
821	954
253	106
667	171
161	122
157	349
5	334
108	217
285	171
860	82
108	810
306	144
250	118
488	393
881	495
928	896
172	146
301	104
405	372
115	304
887	43
534	215
167	510
83	49
358	130
398	435
591	294
955	306
323	64
217	108
514	553
173	553
334	259
614	297
117	260
538	304
83	69
452	324
39	254
161	130
420	230
81	719
731	29
351	58
435	367
435	14
84	206
115	263
241	1
155	731
372	231
96	276
507	421
547	167
8	124
122	104
380	30
336	475
253	366
166	150
10	212
94	65
318	84
421	400
152	282
87	62
106	404
412	216
574	87
60	174
841	857
108	187
526	161
4	75
505	44
119	964
164	31
63	216
720	19
140	951
167	861
45	608
439	12
494	41
7	124
14	368
448	80
494	182
390	486
451	786
215	602
82	149
201	83
284	133
233	66
505	546
520	808
424	190
84	45
133	115
284	140
285	680
48	276
12	187
826	161
496	212
47	181
29	62
98	279
454	124
487	115
218	192
70	86
211	420
322	82
87	857
107	410
6	88
24	425
253	291
171	84
496	643
153	821
132	155
84	435
405	154
167	429
90	257
43	206
161	34
11	390
161	421
686	2
333	662
107	444
451	108
972	169
185	142
972	373
755	6
88	124
116	909
161	405
341	67
672	281
199	493
354	263
281	114
126	194
861	682
554	141
423	62
338	301
511	173
287	61
69	284
64	425
311	107
16	62
334	319
914	312
449	406
45	122
428	303
52	161
17	82
12	217
108	132
174	711
656	96
100	430
467	75
846	157
87	205
495	99
212	12
599	518
312	964
333	156
332	603
343	372
114	390
410	827
340	55
61	52
371	116
65	594
12	406
821	643
613	56
739	108
83	133
75	553
184	582
919	451
108	5
306	926
48	467
31	377
276	386
371	174
897	752
217	250
381	492
547	467
234	407
303	495
926	366
709	587
304	481
372	283
233	170
87	301
83	510
54	156
216	406
63	119
281	400
323	130
122	431
194	275
241	207
243	174
221	281
860	453
456	253
84	7
505	284
64	184
833	805
24	147
340	486
227	380
340	439
234	857
161	309
177	70
64	59
74	922
18	666
198	301
449	304
91	2
616	35
256	421
144	821
434	857
148	9
178	307
971	82
232	104
126	209
161	204
933	721
231	75
380	624
532	333
122	495
429	143
88	161
8	270
536	484
451	340
484	302
99	220
552	82
507	117
125	6
24	91
308	317
861	509
213	174
117	3
769	729
708	228
495	153
491	505
1001	84
156	548
474	511
85	675
412	83
519	357
74	657
482	691
503	951
259	321
402	532
87	500
152	122
198	801
890	281
77	160
159	304
367	391
218	96
340	65
471	548
341	154
380	551
367	65
952	233
5	424
21	385
375	65
375	13
165	127
451	169
7	132
253	59
468	212
185	66
108	354
530	8
161	499
292	435
435	932
166	171
341	915
63	34
163	861
14	449
97	266
182	106
65	857
167	95
381	143
444	494
964	31
249	153
18	571
95	216
212	563
922	79
89	48
87	17
526	11
490	216
81	107
73	495
853	87
161	320
496	440
3	426
272	257
257	344
273	115
330	281
265	213
24	178
739	163
748	938
283	319
242	381
505	667
479	272
21	341
161	250
524	304
189	404
101	934
75	291
10	359
187	413
458	286
272	933
496	698
86	497
212	106
482	22
475	303
547	95
266	470
75	664
526	622
432	97
64	341
5	435
494	247
227	395
483	82
284	184
18	45
330	284
445	527
82	84
188	652
235	554
897	256
848	334
255	395
372	750
283	380
13	435
757	64
369	131
7	363
427	359
84	769
26	146
526	680
65	161
646	210
322	327
12	335
379	257
139	490
427	58
352	759
982	463
394	536
65	75
188	453
284	257
90	561
171	84
532	63
186	223
279	249
161	218
650	625
101	403
212	39
339	759
8	108
87	100
330	425
586	33
256	421
341	524
326	490
162	516
494	337
49	95
184	356
356	88
123	124
291	179
213	160
194	22
216	42
687	950
368	951
142	83
329	215
325	423
494	72
821	250
282	45
958	49
972	505
317	130
534	391
184	473
13	514
686	817
299	45
12	485
756	119
622	261
65	63
65	405
459	29
7	474
472	104
435	104
334	166
435	337
447	430
70	421
174	315
14	233
253	413
699	6
301	460
720	167
402	171
296	396
22	289
426	351
22	21
552	168
672	133
556	313
181	184
721	310
212	310
3	57
45	117
143	362
202	165
964	553
810	405
66	427
499	244
860	122
107	377
49	322
93	372
475	87
45	108
18	234
278	354
389	933
377	488
451	161
181	255
8	253
161	26
161	184
87	116
378	467
185	234
972	96
237	570
213	739
130	486
66	114
475	138
378	833
42	14
7	61
29	45
32	25
211	736
547	482
378	139
146	337
378	7
857	341
224	451
32	36
664	293
834	167
129	425
821	434
184	250
41	729
11	766
29	122
253	304
499	311
17	172
474	184
167	208
368	122
326	582
136	173
428	325
493	209
425	616
444	730
398	534
363	143
234	421
132	435
445	183
343	202
285	766
237	58
92	61
66	213
344	708
105	405
155	200
401	198
319	395
83	61
116	577
972	3
130	95
122	362
496	343
438	233
487	699
64	402
255	311
394	104
263	4
591	90
356	108
285	101
425	286
62	63
166	418
117	96
129	662
122	696
438	129
530	480
474	257
39	578
186	130
90	233
324	20
258	448
443	288
1	204
170	421
83	106
6	381
266	341
262	340
402	16
285	705
420	88
343	857
351	90
487	270
334	544
328	47
518	544
184	933
80	94
367	438
87	183
65	571
691	409
14	13
431	33
421	665
461	396
64	107
334	371
7	152
254	388
582	740
85	6
88	35
452	134
421	398
214	193
682	362
262	49
77	467
363	65
87	500
219	925
346	675
321	378
396	87
815	117
465	321
322	495
108	503
302	639
507	381
530	611
