1005
81	977
171	59
519	49
85	475
36	281
184	296
317	484
207	161
427	539
301	284
18	87
274	136
612	662
264	184
395	576
311	240
63	51
212	373
461	188
182	884
146	81
116	163
801	446
161	32
64	380
655	60
69	691
519	577
106	475
499	372
352	708
333	66
64	469
20	606
75	516
27	479
163	235
475	365
154	182
180	479
263	2
22	394
87	931
394	519
285	253
647	211
194	532
166	200
567	24
548	422
170	708
305	919
467	47
475	20
598	446
119	89
380	167
378	96
494	422
245	253
583	174
143	65
534	284
378	83
108	106
153	115
233	29
159	284
552	550
460	257
286	125
269	348
454	253
244	711
148	127
682	191
709	442
256	270
178	81
189	371
804	105
153	991
109	55
307	374
534	47
146	183
4	414
150	37
273	87
456	496
246	155
603	40
284	118
283	352
7	36
215	124
334	644
474	460
315	185
81	335
122	946
83	138
307	530
616	75
49	467
283	486
328	8
527	59
253	45
265	32
926	664
319	36
534	156
16	529
142	410
613	456
95	161
690	474
663	87
106	821
166	467
65	307
418	48
281	655
108	304
116	189
63	475
548	269
233	170
59	723
401	501
161	206
468	521
88	90
616	20
495	296
167	198
84	544
184	408
553	981
829	438
720	341
538	514
264	510
283	124
18	18
15	139
330	949
38	758
451	726
161	739
75	4
425	395
700	474
232	215
578	443
87	38
117	400
264	233
547	343
58	235
312	115
39	366
29	65
174	63
609	916
429	603
413	367
748	125
219	40
371	392
925	422
442	231
201	53
104	109
418	449
17	366
171	223
287	153
412	530
22	686
283	755
377	19
55	421
526	122
262	499
74	550
552	527
200	111
291	72
275	185
346	521
194	505
368	391
933	7
167	135
185	167
590	590
281	140
339	210
66	698
134	83
106	402
3	20
401	216
418	284
159	131
285	577
25	429
202	143
700	526
475	287
64	978
514	278
330	246
514	367
250	32
39	448
616	298
378	115
167	143
250	155
157	510
643	195
330	367
83	499
168	496
972	547
66	120
296	594
544	82
395	708
388	96
168	358
158	301
972	129
439	817
628	428
87	857
257	403
195	195
12	519
1	380
592	291
138	290
550	144
66	205
711	169
14	602
18	361
438	244
425	84
42	302
146	391
183	24
64	514
85	532
95	69
260	14
176	390
52	171
22	223
143	172
456	351
990	577
421	167
892	547
38	304
168	237
125	279
177	171
129	58
264	152
239	88
233	460
283	37
295	179
555	423
65	312
116	87
358	302
887	721
129	422
378	306
749	132
666	700
586	26
63	387
226	31
66	428
77	269
88	153
499	167
423	964
134	60
4	590
31	194
106	129
96	143
475	159
102	422
158	106
412	93
8	90
881	296
176	453
282	31
291	83
266	325
130	748
106	304
161	333
166	129
233	699
250	987
158	70
55	266
972	451
21	284
339	255
334	72
102	281
767	106
545	22
482	291
136	107
666	471
456	167
475	110
6	957
381	444
553	495
272	138
65	409
250	325
14	439
392	56
459	918
444	481
296	204
530	118
441	284
881	53
183	495
453	238
964	496
245	198
180	207
64	163
28	270
71	195
197	475
96	291
334	570
475	507
926	600
494	376
170	514
108	777
448	422
442	421
182	767
170	107
94	38
546	259
866	372
125	52
152	171
453	81
591	683
93	534
132	317
538	202
7	310
489	141
169	588
95	234
616	170
107	686
697	150
83	228
421	553
909	156
499	359
946	127
122	367
434	39
167	533
115	483
244	14
425	482
257	357
28	88
449	306
389	474
532	88
423	175
180	202
442	170
256	63
964	332
425	338
461	547
372	257
709	49
14	86
367	601
169	317
19	219
933	322
897	319
375	380
283	124
109	133
153	317
499	499
283	297
94	353
161	332
161	532
926	223
56	182
270	239
142	259
93	63
284	405
811	171
119	489
214	159
816	341
306	107
522	101
21	129
554	64
129	829
129	215
529	433
519	409
363	165
570	580
253	45
116	114
41	55
969	332
368	160
350	255
139	242
28	713
167	639
105	52
528	531
380	339
167	294
174	123
226	160
94	2
249	309
544	27
29	507
165	212
345	405
82	827
478	141
323	289
250	364
427	526
455	418
493	81
304	305
9	638
224	663
18	499
308	47
169	263
302	297
184	563
933	107
6	343
90	713
307	310
188	385
211	233
173	681
650	75
19	846
64	184
182	151
32	22
608	819
107	116
409	58
268	246
18	29
873	312
81	430
757	170
200	250
70	419
87	810
166	284
804	373
507	95
11	282
166	64
382	459
42	171
192	3
64	257
164	302
86	459
283	609
410	174
45	727
84	287
162	465
310	730
84	526
347	251
954	25
482	115
857	108
175	356
184	841
446	17
193	706
798	272
83	108
434	69
87	189
283	951
532	166
81	802
389	70
435	244
302	526
445	304
184	17
63	221
711	500
436	325
237	284
171	356
530	81
435	85
252	92
888	914
198	834
130	184
286	26
82	47
242	365
333	32
405	483
848	171
254	229
322	212
639	356
46	219
161	216
414	299
816	216
284	431
608	507
324	598
88	316
188	465
181	53
255	486
406	933
347	302
170	297
504	135
286	393
393	748
83	108
211	122
663	363
84	285
146	512
757	14
31	382
47	87
368	202
1	50
165	143
224	378
133	277
371	198
122	296
459	58
495	881
174	192
12	43
318	115
219	334
122	454
104	922
169	739
117	104
394	16
224	639
289	29
566	130
682	390
29	347
115	130
114	539
326	289
494	582
282	475
359	276
528	152
505	209
61	935
143	328
200	56
729	171
499	119
105	166
193	534
179	42
272	405
31	311
463	810
302	749
292	163
244	378
235	63
265	64
90	154
420	66
106	105
166	313
80	122
495	101
46	334
670	9
378	107
26	232
212	245
373	168
471	156
68	142
46	515
58	435
20	439
195	463
63	134
281	534
954	364
49	75
143	849
302	53
164	129
83	612
19	305
389	412
56	511
84	283
83	166
401	143
556	16
232	367
167	821
82	405
339	521
232	626
363	75
164	487
456	310
66	284
28	439
224	64
682	657
253	483
138	686
70	156
358	570
250	368
239	117
304	441
253	321
270	49
717	239
87	134
4	138
456	80
555	163
396	158
235	484
444	19
322	622
59	926
70	63
682	593
129	699
550	185
675	83
299	641
233	211
185	486
364	80
333	3
294	3
42	270
600	178
307	72
195	291
28	75
222	9
550	5
559	857
977	180
287	356
4	16
49	13
310	216
435	431
451	519
255	169
215	212
158	408
302	650
108	901
45	227
81	63
87	487
163	50
172	664
764	65
146	87
184	134
561	64
503	451
307	140
167	186
860	494
160	558
739	5
950	455
185	296
147	122
314	202
887	212
441	422
628	428
438	63
496	510
628	106
212	425
495	222
769	645
60	88
170	298
5	292
368	777
87	445
283	412
784	346
357	327
28	257
85	441
162	616
286	63
161	804
107	294
14	287
153	47
302	82
219	182
410	104
269	729
207	435
153	104
420	270
132	108
122	670
83	841
12	343
144	354
291	129
14	165
529	129
29	404
270	199
414	521
83	534
116	170
161	424
816	499
514	815
250	114
129	153
167	229
107	14
29	134
161	378
321	57
196	444
158	62
65	381
12	574
931	773
87	167
117	378
474	444
270	90
190	52
269	108
213	301
123	5
382	418
423	64
93	699
192	189
368	530
122	20
425	521
18	63
294	594
471	134
369	341
460	367
21	546
340	821
22	171
262	618
117	495
13	442
804	388
821	161
609	439
28	129
442	541
951	19
643	63
202	211
498	82
930	748
125	90
175	386
532	151
451	167
367	74
161	261
421	255
360	82
115	87
33	695
185	41
232	414
13	283
246	500
38	184
982	12
212	663
860	420
474	564
486	27
269	42
160	302
386	591
97	246
161	366
17	84
857	307
550	270
66	253
444	359
672	287
510	6
65	573
176	538
122	466
279	64
367	42
4	499
218	138
166	21
494	87
429	132
352	122
811	174
60	103
189	234
830	609
531	227
381	510
51	380
22	312
662	378
487	521
391	561
7	227
45	266
85	439
64	507
85	94
166	328
16	238
12	378
93	3
139	288
184	34
48	358
184	54
274	366
425	495
356	156
459	439
139	468
919	97
161	182
22	266
22	179
593	115
500	545
841	571
119	143
109	41
414	115
418	708
63	857
63	467
182	305
471	5
599	483
119	932
507	281
212	973
114	178
165	425
488	337
22	3
748	357
170	354
50	122
94	549
564	224
897	80
156	169
548	244
233	444
534	405
271	166
327	292
495	25
137	89
14	495
41	181
490	329
48	396
259	108
481	20
154	868
246	195
881	184
642	245
328	487
83	746
166	547
64	425
97	441
143	3
291	487
451	474
569	879
514	324
823	122
368	444
312	514
439	82
454	137
32	700
155	550
860	536
281	556
451	103
614	334
299	761
87	421
425	813
58	37
423	97
300	212
224	199
486	289
234	947
17	458
172	241
224	124
327	420
394	31
130	101
143	334
87	220
172	580
378	571
364	487
272	167
380	613
216	178
134	12
63	11
860	392
49	639
679	851
151	439
87	65
284	123
530	341
230	88
197	934
952	768
982	172
394	171
418	241
169	107
382	40
218	245
426	502
317	303
184	202
83	465
216	424
134	64
184	413
833	425
137	711
611	662
821	664
92	774
827	30
108	739
182	505
16	494
107	136
296	374
273	441
496	59
161	108
161	314
308	130
168	927
350	164
810	857
534	71
83	66
212	173
451	821
92	125
58	41
248	149
421	158
106	213
48	339
918	175
108	134
158	283
166	330
814	754
82	323
84	49
355	133
49	200
136	259
31	97
495	740
419	163
207	495
334	128
672	41
82	161
130	513
332	29
104	7
18	143
544	107
200	51
306	43
42	75
26	164
184	252
223	413
250	93
113	177
435	406
405	178
327	29
541	570
304	25
107	190
458	367
53	439
321	127
213	167
461	766
429	43
122	148
59	352
43	368
18	193
97	48
159	401
273	179
924	495
352	48
301	232
378	195
20	816
61	56
45	481
19	138
234	3
484	372
45	441
56	6
315	75
150	283
93	173
108	797
9	211
378	152
755	283
396	127
499	700
1000	363
507	75
926	471
443	127
211	224
60	821
72	38
169	45
561	382
148	250
35	235
90	841
4	302
860	156
170	180
155	688
667	319
306	122
759	5
106	207
251	210
347	253
87	559
282	412
281	35
104	30
378	266
402	699
113	63
686	117
543	130
75	38
532	109
29	87
265	129
30	924
307	9
304	243
425	59
308	519
453	212
260	22
58	510
156	213
374	787
565	662
106	441
475	235
405	418
296	20
803	334
283	421
241	550
367	291
36	163
133	75
43	443
822	102
413	496
272	48
376	161
354	57
161	282
63	65
491	75
435	672
821	367
425	64
175	550
151	58
185	196
212	45
923	132
388	81
354	472
161	431
128	373
410	465
25	963
922	152
184	133
424	519
27	220
424	167
302	404
306	250
185	1
67	518
167	561
414	19
284	32
169	366
392	67
170	272
59	616
304	239
334	439
232	122
184	246
465	425
614	322
262	250
556	183
406	354
382	208
84	276
83	395
304	291
246	196
207	94
549	22
287	52
170	416
213	289
75	561
977	475
21	605
341	175
241	4
142	105
1001	116
141	308
352	569
7	188
122	215
56	59
591	846
156	283
192	155
368	191
43	150
472	516
138	261
26	173
930	309
378	238
919	134
7	337
467	190
543	201
109	87
441	264
75	134
407	64
108	933
393	115
171	546
216	734
180	253
339	129
97	891
170	328
557	819
234	60
282	589
12	482
138	219
537	512
488	446
239	47
238	142
170	881
435	800
161	324
212	114
162	365
108	590
421	272
83	951
403	380
453	170
80	343
108	207
15	20
492	208
589	479
250	893
321	257
372	115
66	413
84	289
225	225
286	486
439	391
266	448
923	235
461	541
7	503
391	47
158	6
409	500
29	64
38	533
367	87
439	273
98	545
307	134
367	215
130	20
547	857
278	132
827	153
538	20
208	406
83	250
704	146
682	447
180	171
583	841
6	304
61	37
600	295
93	184
927	527
166	860
934	34
3	555
16	161
190	166
184	200
152	87
360	549
505	194
71	184
528	28
382	146
510	250
372	316
534	481
343	398
493	469
578	456
103	881
14	193
181	159
184	169
186	82
310	687
81	215
33	138
564	490
857	470
15	131
427	368
250	100
371	266
981	824
538	325
460	8
250	223
40	82
21	207
124	550
933	352
360	65
490	171
498	29
84	214
183	191
97	823
91	614
99	107
496	461
425	406
255	495
49	866
11	158
287	283
108	965
821	343
302	105
114	421
565	65
103	425
14	373
255	778
183	160
918	232
410	143
972	575
308	139
721	255
158	394
108	423
224	22
72	43
63	212
431	376
334	155
326	291
130	125
108	501
907	431
161	227
130	468
238	7
456	482
233	212
18	211
184	304
75	170
334	334
301	548
487	321
374	130
31	171
202	369
362	519
255	482
410	108
310	272
553	304
321	213
65	17
148	739
96	421
87	95
322	376
168	412
84	369
88	250
76	378
224	122
402	560
457	222
8	334
233	57
881	239
427	410
269	378
336	534
5	236
107	495
499	467
106	675
173	157
817	107
152	153
125	653
249	161
224	313
312	406
4	461
42	84
143	432
421	438
184	6
448	259
65	926
846	519
940	846
570	376
343	296
18	444
578	129
230	367
4	252
175	414
382	169
181	16
59	152
458	603
184	170
340	572
933	857
138	381
90	537
81	473
346	64
15	496
47	586
185	413
313	265
67	84
199	356
170	176
251	232
327	47
218	485
114	18
25	977
22	927
613	95
62	205
168	564
992	113
352	6
382	341
42	5
721	211
182	87
368	250
84	269
505	323
408	284
47	573
116	461
430	742
444	367
356	166
512	65
263	122
178	982
174	598
493	341
98	588
49	583
972	376
5	561
270	57
107	64
85	171
547	937
90	10
165	282
178	547
307	372
210	397
374	54
129	327
184	451
731	64
164	603
113	405
86	201
246	320
98	2
105	511
420	372
169	11
741	306
425	810
232	52
412	228
977	534
528	79
80	534
483	310
376	827
169	495
435	479
132	190
321	95
213	215
425	665
543	857
6	274
33	334
115	720
616	138
154	208
149	613
58	37
108	142
644	166
53	253
181	215
116	63
273	715
70	428
813	652
479	46
57	435
390	813
81	42
126	21
878	213
380	289
49	222
1002	272
84	306
376	29
48	163
202	97
217	274
254	10
87	281
87	40
819	915
87	442
492	341
5	284
305	14
155	131
69	487
311	83
93	358
395	216
977	552
767	412
405	248
418	573
270	656
82	472
329	479
175	334
522	284
89	206
41	135
715	210
284	375
357	81
158	212
166	860
272	4
119	951
124	15
171	524
937	275
84	884
216	106
264	102
82	484
42	175
232	108
85	137
83	430
66	878
235	233
122	273
367	251
108	92
191	700
499	463
343	163
106	341
116	435
547	37
534	7
448	198
222	281
286	257
151	482
70	857
233	286
143	516
972	914
315	133
560	672
857	338
412	449
501	857
307	532
210	374
83	48
952	136
482	860
18	198
108	70
255	204
972	45
628	348
253	196
340	167
6	594
499	173
610	308
63	161
208	515
887	286
14	10
442	258
580	308
282	281
255	612
175	54
893	950
537	184
709	754
465	586
62	12
975	97
83	909
908	420
367	709
358	32
107	159
352	107
217	327
460	54
201	129
614	7
94	143
66	144
165	146
40	81
662	209
138	161
108	190
108	265
63	443
392	367
824	711
552	716
454	897
55	691
312	544
256	63
175	153
534	495
439	235
517	29
170	759
279	521
122	213
6	108
449	933
356	155
7	262
223	259
59	174
347	406
169	23
456	549
474	881
401	821
213	17
340	148
3	784
171	548
395	881
161	125
156	139
451	116
462	805
142	688
59	285
474	425
76	421
167	306
16	334
131	410
143	288
87	524
227	664
436	323
376	351
645	42
866	146
30	287
146	171
168	107
262	358
185	345
12	546
122	256
964	230
423	21
60	45
156	281
918	223
183	395
284	153
250	598
217	24
281	129
108	210
482	446
115	279
743	547
88	315
102	366
242	264
115	197
336	262
521	130
166	43
65	71
75	50
438	833
950	307
18	481
64	36
181	220
511	86
170	86
459	107
121	257
624	202
133	2
106	380
381	412
582	314
28	896
354	142
24	283
412	574
312	716
156	83
253	451
65	563
394	194
321	32
29	495
211	908
84	356
395	139
335	205
116	372
352	353
292	405
542	216
310	67
267	14
427	283
29	478
513	115
122	191
814	45
534	684
239	156
231	338
98	85
528	613
192	441
14	566
71	286
548	422
12	218
406	296
202	170
534	277
485	97
534	527
167	54
74	364
177	824
933	496
36	252
925	613
427	288
270	169
24	451
108	198
305	18
210	132
951	369
223	314
602	235
123	97
378	485
259	87
431	144
192	378
278	213
686	96
412	687
107	340
186	350
456	287
304	10
253	132
4	63
302	283
138	341
594	397
915	390
213	63
88	235
24	174
144	281
4	235
465	17
441	449
223	161
509	957
291	319
928	143
170	174
44	49
435	211
527	32
65	315
343	526
398	276
682	151
129	195
85	85
731	212
420	3
15	617
34	514
244	441
573	195
249	257
543	244
63	475
458	104
233	87
734	507
555	63
182	296
92	363
198	304
570	341
24	309
918	117
377	153
425	587
813	257
509	253
821	94
25	311
439	87
167	310
580	93
249	279
97	552
173	50
22	185
250	5
250	341
536	372
357	379
122	173
310	890
356	595
84	101
122	165
301	218
250	253
66	304
94	96
369	901
413	313
662	115
211	848
656	167
332	425
827	706
510	166
378	643
36	138
211	425
130	42
199	5
171	495
485	334
359	456
496	6
270	185
378	161
173	487
22	173
161	340
474	239
242	134
359	12
18	374
89	424
74	306
718	1002
412	29
483	439
234	613
282	130
543	63
359	64
29	155
285	421
158	99
407	216
212	46
352	326
117	500
410	608
64	428
85	246
250	90
333	326
159	484
20	5
413	97
461	20
178	139
482	841
293	35
88	158
198	153
322	372
163	403
391	655
459	83
304	412
394	129
470	297
184	217
88	930
3	253
214	266
813	366
430	737
446	470
167	163
526	28
90	339
356	205
237	909
24	304
426	38
367	210
919	425
246	54
511	33
6	81
213	536
84	88
302	166
431	107
296	369
12	191
6	307
181	6
410	24
26	421
159	989
148	17
642	81
64	590
87	36
6	454
479	893
122	166
70	17
524	594
173	14
116	848
56	45
511	88
500	323
167	495
108	453
749	220
368	406
319	829
20	103
39	7
14	161
97	613
406	161
147	406
379	60
161	598
63	163
8	206
388	235
442	29
304	821
142	881
356	363
709	841
495	276
177	301
14	167
10	166
474	881
174	106
810	22
18	250
824	101
122	52
182	98
43	178
307	246
3	32
447	263
396	41
224	544
296	161
754	286
386	162
224	368
253	410
195	56
495	662
108	372
666	333
475	22
196	64
76	648
99	618
211	5
405	405
13	18
526	63
84	36
22	358
668	182
754	548
41	90
852	851
257	114
143	214
338	955
456	96
233	805
194	441
304	320
479	339
115	108
283	197
143	294
125	432
207	463
544	550
298	602
353	188
43	281
250	93
414	255
510	408
55	376
364	853
508	252
410	522
171	519
213	784
161	158
1	64
132	435
285	13
420	300
155	461
487	9
409	253
475	63
972	505
130	287
116	813
195	211
219	278
65	78
154	390
106	134
484	251
495	260
530	484
287	212
145	6
964	389
16	171
206	223
90	128
185	550
11	656
268	527
174	218
161	499
80	90
47	161
547	188
114	122
394	532
465	339
94	363
94	304
95	694
161	36
69	55
434	234
41	292
374	625
227	210
84	36
821	301
388	39
171	57
133	701
175	453
846	88
272	204
451	526
126	155
590	441
66	474
500	200
420	213
107	233
281	878
202	460
69	505
230	281
1	130
161	827
273	372
493	309
582	202
46	180
332	458
216	6
106	303
259	16
471	592
434	279
467	73
813	96
848	367
334	83
219	22
69	142
460	171
857	97
215	483
188	115
227	2
4	897
135	381
158	964
115	266
66	63
341	130
212	250
98	559
173	666
653	421
432	22
200	502
329	382
304	561
65	439
189	443
171	361
507	107
197	47
373	334
328	211
371	2
86	83
256	377
99	395
83	302
923	354
211	804
263	129
166	59
549	543
14	129
62	253
3	788
161	202
317	122
475	406
461	1
413	180
253	97
496	407
322	514
5	65
593	26
662	61
428	321
188	107
87	54
467	84
334	491
235	628
168	16
234	405
458	19
250	622
302	140
435	143
188	286
210	115
166	281
494	655
108	153
394	114
613	823
11	364
95	83
53	861
216	610
526	908
979	107
121	167
367	616
161	360
65	197
582	75
667	438
631	258
933	296
161	715
492	97
213	227
315	344
55	410
88	390
330	184
666	509
12	165
708	107
541	362
3	161
263	291
64	264
93	42
507	56
145	282
104	339
919	249
59	532
553	216
544	77
237	64
3	166
122	381
97	366
341	951
70	580
439	278
8	857
224	378
150	195
6	463
161	759
218	213
15	177
467	829
600	608
50	223
143	108
304	161
933	83
129	422
106	567
106	334
83	507
126	4
192	315
190	301
888	21
57	291
161	339
174	451
612	740
569	333
823	7
526	94
138	955
59	643
97	67
323	527
66	253
857	6
721	63
315	861
108	89
170	82
185	177
338	435
982	13
428	374
175	820
52	406
63	378
857	16
56	322
45	303
148	6
369	286
379	153
99	106
107	451
315	117
45	212
88	766
81	780
319	302
287	441
381	371
549	8
510	367
441	132
954	821
88	591
161	204
53	519
178	489
915	492
824	348
451	138
83	34
391	45
178	608
410	192
233	460
172	121
550	493
108	361
553	22
181	45
106	572
213	366
463	269
138	366
198	171
42	449
465	310
14	321
928	224
353	296
202	224
45	256
972	662
492	381
45	76
435	238
255	213
458	824
46	337
4	534
130	165
247	47
368	212
250	73
259	680
330	291
153	287
445	178
284	343
420	376
117	257
122	107
214	972
972	357
291	92
29	599
328	816
138	116
184	143
174	161
913	435
143	174
401	46
158	350
249	334
37	715
114	100
716	213
484	366
6	151
158	210
96	347
252	227
846	3
427	673
39	344
521	63
391	92
107	388
405	86
821	15
494	210
76	920
380	166
166	84
526	624
444	246
550	534
308	554
286	284
359	281
270	333
933	494
122	7
296	435
66	358
16	435
108	83
86	75
122	418
691	456
184	36
122	369
106	49
102	715
140	155
811	160
153	304
280	174
564	189
881	65
301	2
31	167
75	461
438	257
69	362
861	184
395	166
371	239
363	645
467	615
208	295
41	340
90	545
696	641
340	439
230	13
465	749
608	221
67	148
517	1002
909	175
117	43
106	272
616	283
173	130
46	425
380	270
435	97
927	612
699	23
348	444
108	205
494	387
62	167
13	356
104	55
164	456
138	249
696	167
368	343
304	901
360	538
60	152
66	9
410	675
161	11
108	474
897	65
296	371
95	609
7	475
181	286
270	366
319	931
421	184
155	270
656	257
253	114
77	598
171	265
84	45
161	183
322	668
213	187
86	96
160	43
14	283
29	41
972	129
656	428
173	860
304	226
115	284
162	63
367	349
63	302
75	29
69	249
14	219
284	413
467	182
304	860
276	43
18	484
442	319
275	482
174	213
520	421
550	573
813	519
283	423
211	912
87	6
63	143
289	222
421	134
159	169
272	330
256	530
244	330
116	444
409	459
972	256
12	991
496	65
363	96
897	223
857	324
261	122
284	933
341	356
405	37
108	95
94	61
74	65
118	85
5	364
372	65
265	270
70	412
311	65
359	63
594	286
156	981
448	32
396	116
499	115
302	227
182	534
499	439
166	161
216	435
94	394
761	405
142	3
467	448
296	708
298	5
600	453
532	232
106	87
18	304
286	268
15	396
538	381
122	253
435	300
224	173
163	213
87	514
22	154
933	252
45	210
810	79
483	599
255	443
304	544
447	234
428	88
83	458
971	527
769	198
522	107
248	130
29	609
250	339
787	465
6	262
167	686
250	21
379	304
964	283
153	582
396	122
696	211
155	236
810	950
519	157
296	108
38	909
48	283
234	58
948	115
243	274
122	302
427	284
451	291
283	701
155	163
122	84
114	138
834	152
31	108
914	366
276	88
426	478
377	115
232	414
538	148
343	171
720	129
125	352
286	174
122	171
561	594
108	133
281	253
161	17
500	226
246	63
106	305
138	287
541	522
267	362
561	337
291	161
67	302
83	43
378	307
388	465
106	409
97	730
19	58
29	180
119	813
645	522
827	190
554	106
215	182
49	95
261	409
213	134
456	104
7	219
161	5
283	129
330	297
161	494
292	648
20	64
451	184
130	155
663	155
156	237
219	83
210	587
373	860
94	341
543	498
61	108
117	33
45	122
269	138
421	254
310	610
406	201
52	102
298	160
88	244
495	133
406	142
977	622
21	85
394	706
84	343
294	501
928	52
103	183
184	122
210	234
922	115
146	489
254	53
29	90
170	311
171	474
362	233
166	45
410	293
173	130
232	688
161	931
6	57
84	296
214	141
679	549
22	614
578	602
14	474
93	136
420	234
84	50
757	64
130	821
243	94
351	561
166	396
88	237
162	295
367	11
89	58
198	267
222	555
441	504
258	242
10	184
534	666
14	145
184	32
93	975
296	102
283	97
13	442
804	456
119	159
548	337
87	102
271	521
130	212
359	586
467	28
496	350
485	328
114	104
212	528
563	212
189	92
232	181
277	485
181	373
755	494
250	542
547	257
119	327
184	357
197	494
75	361
410	375
18	913
420	382
301	138
821	897
82	435
6	63
337	467
122	479
218	63
358	222
662	157
146	169
570	379
46	30
83	848
56	153
339	857
919	460
202	155
313	739
746	304
146	19
542	115
341	865
884	338
288	319
195	7
534	430
161	47
117	672
439	244
223	813
439	258
380	958
814	116
860	3
22	379
964	232
75	547
83	5
233	15
75	47
29	399
686	68
213	20
83	421
119	334
270	281
570	185
343	208
165	731
918	423
343	250
430	602
441	104
272	524
144	474
328	129
487	158
122	84
380	441
128	396
161	369
83	63
749	587
421	105
334	834
122	158
386	532
66	145
439	493
534	76
389	378
150	24
18	726
29	479
149	5
83	187
302	499
213	107
36	470
391	7
283	85
14	302
159	95
559	85
410	674
358	613
83	561
420	14
588	7
708	64
457	345
461	821
310	30
151	368
46	435
302	341
435	15
97	376
325	485
61	428
933	499
964	432
287	527
516	116
157	964
14	106
454	3
58	402
774	338
161	6
412	47
304	514
210	439
200	479
64	821
42	614
239	15
789	1
74	238
22	727
492	195
144	824
592	796
252	447
846	36
339	122
481	474
311	481
175	15
143	814
486	260
31	203
144	507
213	83
285	328
156	243
335	142
406	364
175	873
463	410
516	657
15	425
286	352
122	304
84	171
169	85
115	529
412	22
106	37
7	428
130	303
258	139
215	211
144	334
36	90
29	662
13	106
22	352
82	361
62	211
354	340
114	591
731	172
96	211
378	237
666	22
122	333
368	806
608	444
52	132
100	512
339	381
185	431
31	302
339	159
65	645
301	465
915	845
117	321
444	753
298	106
534	708
474	482
814	95
306	116
286	413
410	11
394	813
639	108
636	341
232	405
115	158
322	167
155	711
317	291
115	484
475	71
487	22
15	82
98	207
6	406
7	81
108	116
199	569
15	161
215	388
45	650
972	160
156	435
233	469
402	430
716	521
65	402
445	161
422	272
720	612
401	15
352	200
129	378
323	108
159	126
300	497
160	116
296	403
143	74
296	6
616	424
66	184
63	359
914	84
125	307
246	469
174	88
65	295
122	270
143	19
389	550
821	83
374	27
90	533
20	88
707	366
462	52
547	343
45	772
36	778
164	594
4	399
708	122
116	85
250	141
817	548
253	1
281	34
261	251
64	282
396	92
238	356
453	461
534	424
178	302
30	165
142	518
43	217
83	63
161	156
58	185
293	46
363	975
166	227
108	104
114	6
668	494
391	295
107	441
41	570
13	386
64	152
81	211
181	65
283	22
474	495
267	166
19	420
370	598
547	398
226	510
628	235
539	175
82	94
266	256
857	214
561	656
319	754
6	191
55	534
420	407
140	421
243	238
253	591
188	59
322	526
6	381
180	82
933	178
46	57
495	766
284	285
63	191
439	777
633	421
207	108
600	84
237	405
148	251
357	530
1	4
52	77
66	252
508	306
226	143
94	353
87	606
108	618
336	521
427	83
593	569
167	66
73	194
922	299
421	431
48	334
422	173
408	570
829	45
155	837
376	87
4	344
191	368
734	766
184	901
507	96
175	161
161	27
106	28
142	331
45	915
184	338
428	860
363	201
97	122
538	164
306	75
250	564
14	124
361	131
550	278
642	366
99	435
161	286
187	491
122	590
420	359
115	530
295	209
330	23
496	934
289	163
510	448
170	185
102	612
129	662
951	918
222	253
857	138
127	334
154	270
223	11
422	443
276	261
485	772
908	133
45	212
492	107
534	57
132	490
825	315
193	432
255	668
173	386
100	376
89	237
117	454
153	391
179	345
243	567
7	262
4	185
546	821
156	35
168	60
95	439
67	484
25	8
232	272
675	118
284	594
821	108
29	424
493	593
151	133
211	378
458	344
266	219
184	62
544	173
499	42
932	465
60	282
378	104
824	143
804	485
369	330
108	83
22	487
115	12
161	378
211	130
140	272
264	47
568	739
115	65
380	680
11	467
36	196
75	56
8	460
59	389
481	251
496	380
338	237
388	368
445	199
492	87
516	748
314	26
94	136
63	686
101	420
122	233
567	302
408	129
34	521
154	479
227	305
829	547
168	418
424	106
517	209
212	342
115	127
94	433
418	285
184	2
65	83
257	708
185	313
283	52
202	519
538	142
41	422
84	444
377	12
748	664
321	130
156	270
612	297
188	413
491	137
108	3
106	324
189	291
49	608
107	127
521	269
286	62
382	3
378	672
364	359
30	204
132	116
85	148
155	707
495	582
190	493
369	382
429	6
662	524
257	228
361	915
115	378
829	226
409	233
505	92
285	398
217	285
495	739
642	169
178	347
129	735
873	543
212	474
7	250
90	75
358	400
108	256
122	131
38	700
169	52
272	882
287	494
7	2
97	904
166	24
460	116
312	161
804	233
45	778
532	645
377	861
3	219
69	609
435	772
435	291
171	439
85	504
206	821
321	385
257	45
485	511
246	298
398	414
721	409
406	964
857	290
284	212
272	357
530	286
213	580
406	59
63	952
104	217
173	810
487	444
170	302
193	474
183	105
233	615
167	428
63	240
14	28
308	684
441	951
256	138
143	290
237	2
636	65
155	430
162	341
439	59
60	441
294	616
190	185
499	284
496	613
405	166
487	343
41	401
191	6
238	824
359	413
394	114
117	470
28	341
475	281
108	412
593	129
87	499
185	556
85	175
334	31
252	860
295	38
494	304
34	301
372	90
211	3
830	322
356	786
514	381
246	95
201	62
158	608
87	179
420	52
108	92
428	173
181	1
181	430
187	655
299	88
87	80
561	294
129	281
821	47
94	441
232	786
514	609
377	87
547	253
127	281
39	107
105	766
57	142
54	602
636	255
409	15
146	719
312	185
529	108
282	178
129	62
129	284
860	1001
333	506
5	541
128	672
926	323
24	378
823	293
186	270
161	114
21	133
68	456
527	208
378	555
70	508
