1005
6	11
166	609
565	210
138	131
388	425
583	88
191	122
530	817
85	550
435	306
276	893
43	378
402	176
212	342
97	48
97	106
6	341
212	273
199	194
85	367
686	494
410	14
156	490
430	393
321	174
47	435
167	305
302	304
109	425
87	5
84	540
798	493
42	232
158	435
459	122
66	146
6	246
420	299
17	366
114	467
200	534
158	38
143	408
358	841
34	214
813	213
958	650
164	460
75	161
156	406
183	90
201	102
108	932
933	951
359	662
897	188
948	881
7	451
488	550
343	465
22	227
223	439
739	410
435	88
250	60
291	83
183	353
164	12
108	377
251	253
412	385
124	857
520	270
821	933
338	77
232	154
283	404
218	104
108	767
24	396
161	378
318	459
154	353
304	377
554	988
428	445
184	431
24	117
42	675
155	540
283	532
371	247
510	171
105	286
94	230
309	243
363	138
103	345
458	153
563	544
65	410
93	367
410	195
29	341
860	274
603	173
18	148
343	264
933	36
389	505
507	106
49	156
686	173
106	447
63	616
339	549
207	323
169	63
94	726
161	478
675	152
405	334
173	207
435	53
444	152
591	58
283	977
129	563
45	332
561	342
380	334
893	435
354	1005
284	106
325	34
14	170
857	130
83	65
128	718
589	461
168	721
22	547
166	46
548	134
357	310
821	213
129	400
18	927
431	743
616	63
817	130
439	37
150	24
75	576
122	933
425	167
241	348
841	904
210	90
543	456
487	840
94	89
85	312
234	167
748	283
14	618
141	378
283	302
560	421
829	514
24	182
7	53
192	937
6	85
56	394
813	456
410	174
180	471
406	861
932	31
173	87
914	521
543	460
88	62
57	494
281	285
130	53
45	602
538	215
343	39
52	664
405	106
88	259
593	148
519	435
428	335
444	428
24	434
484	82
48	409
438	354
323	173
696	130
56	90
919	161
64	83
272	456
92	171
500	380
84	553
438	367
376	848
122	94
442	257
66	341
310	29
169	122
210	401
170	526
341	261
239	180
126	286
402	47
14	126
264	376
340	439
161	553
418	367
158	84
16	295
96	369
122	491
363	246
133	526
156	486
166	5
317	196
30	452
30	181
413	13
494	534
848	180
937	249
212	435
711	323
52	36
431	130
276	409
87	268
857	820
441	338
425	402
368	173
499	158
185	367
354	413
28	609
313	69
24	505
125	591
161	222
75	860
334	108
214	441
161	735
88	6
675	342
35	269
82	484
441	313
356	108
462	296
168	3
431	152
611	648
284	116
18	99
122	488
463	421
501	213
600	406
369	156
810	367
22	257
283	257
406	233
253	590
982	611
468	264
495	17
36	202
749	62
459	132
122	754
173	101
152	519
301	130
918	139
498	167
424	715
388	543
813	398
216	11
250	688
933	16
130	255
376	83
593	425
616	449
428	108
306	22
499	643
306	134
87	43
85	215
425	105
83	68
510	420
662	88
212	90
108	239
14	41
574	223
749	387
22	213
4	924
190	496
550	642
380	412
821	182
90	362
757	566
470	435
64	53
829	527
85	106
182	800
829	377
848	177
846	286
441	217
360	173
15	739
377	109
396	293
250	270
959	47
563	108
160	210
272	28
168	358
972	347
285	71
39	141
317	824
570	243
592	810
97	559
305	321
591	65
933	108
233	83
185	516
63	172
144	47
333	441
613	577
312	159
106	157
185	527
83	246
166	124
272	421
188	17
377	7
123	964
143	147
593	166
325	719
213	694
115	518
589	950
283	543
420	33
487	302
444	553
83	3
159	75
253	361
487	749
460	483
283	267
138	336
143	382
267	500
47	456
65	190
238	270
381	609
63	325
553	414
19	444
546	543
295	759
76	171
827	402
45	451
927	497
720	144
129	289
184	500
298	419
65	12
435	114
304	65
164	284
77	326
47	117
191	107
195	257
662	534
64	5
190	468
372	81
115	446
211	131
161	377
406	305
138	210
395	186
191	810
144	138
158	250
161	80
270	686
180	474
336	717
421	317
130	84
217	711
122	181
41	282
108	460
543	7
748	846
108	624
5	31
71	421
174	183
426	223
409	36
597	106
15	348
534	420
630	144
64	807
64	223
886	184
421	532
958	246
247	121
304	65
287	357
420	982
59	451
87	682
378	347
294	376
213	729
412	696
570	304
138	507
161	146
335	421
99	22
534	27
542	279
58	436
281	248
933	701
278	550
494	500
167	205
377	129
573	108
885	282
160	431
699	201
64	281
701	933
490	19
88	12
81	304
63	860
143	163
582	108
159	439
459	420
149	262
321	182
200	920
561	44
127	602
195	165
184	153
63	132
425	170
200	343
147	172
293	246
430	359
84	396
64	420
184	456
97	28
427	250
65	534
96	85
195	471
375	739
346	506
339	48
727	396
721	167
161	140
128	83
213	263
212	162
33	594
857	527
171	424
402	251
161	591
431	166
171	494
29	184
9	114
933	406
474	534
74	147
101	538
114	78
534	213
253	266
71	257
378	110
227	425
431	166
5	18
507	253
149	91
161	346
134	133
116	90
143	224
161	4
142	354
359	470
334	473
933	24
139	130
350	57
532	487
302	683
20	277
494	59
175	129
252	435
468	250
534	343
479	171
643	934
860	676
186	435
413	330
170	499
510	463
17	65
10	873
161	130
287	124
13	893
246	628
161	613
10	585
213	343
233	141
266	55
672	185
536	252
216	18
230	934
195	360
317	336
298	107
134	435
435	413
388	155
59	490
639	686
173	841
454	170
827	158
43	108
496	95
427	303
526	435
182	927
42	60
860	170
233	742
115	366
11	63
699	32
184	734
97	190
83	553
273	454
95	191
861	250
909	72
341	478
14	362
119	495
609	510
442	430
216	165
147	6
232	227
272	81
499	107
55	225
74	8
394	7
980	317
24	909
182	168
724	543
60	225
495	547
459	413
495	394
593	12
143	220
14	341
291	330
860	302
455	134
117	321
43	178
435	336
64	422
376	810
15	363
22	423
5	65
487	238
153	84
547	494
593	515
90	227
396	264
139	275
106	108
167	46
933	57
126	250
721	58
63	261
405	153
494	161
81	226
14	159
160	305
343	195
286	64
391	37
431	306
161	193
108	451
97	264
184	35
166	160
100	360
374	524
428	887
108	70
41	406
301	116
212	115
157	116
161	334
87	558
181	740
87	224
246	33
115	536
41	161
151	833
897	49
302	250
474	97
494	48
219	739
93	901
136	827
189	398
22	279
456	8
190	314
49	232
244	190
116	248
73	14
405	569
122	821
821	366
972	244
171	573
301	60
378	656
171	269
52	276
113	403
332	425
88	368
709	922
396	485
90	39
330	120
14	453
645	810
302	366
281	143
130	201
163	270
160	254
691	6
430	202
410	148
378	124
363	81
257	273
544	589
85	21
244	547
374	104
474	519
29	253
467	494
233	323
410	475
313	405
534	214
83	282
369	386
10	304
97	955
425	435
69	97
611	60
545	277
362	97
224	829
234	130
11	476
919	289
7	435
860	59
413	235
143	88
129	199
7	309
146	257
14	170
123	1
183	163
63	17
739	115
420	4
394	463
85	258
236	40
143	469
474	537
200	257
184	63
54	302
152	162
170	918
127	107
324	74
488	168
103	391
233	22
454	90
52	4
186	431
377	284
296	653
483	130
799	694
95	357
22	364
400	199
161	396
59	453
490	435
388	333
43	682
63	376
46	181
356	134
181	24
130	435
43	142
59	129
527	284
499	216
212	474
122	341
421	241
66	289
567	1002
295	946
270	17
14	454
919	460
821	460
119	122
95	160
166	477
435	7
734	137
62	97
142	188
857	253
161	34
236	31
881	45
288	108
146	532
284	431
3	451
186	65
141	36
30	93
190	32
954	821
76	12
250	644
20	170
150	328
330	925
611	420
83	45
465	18
964	282
668	312
372	347
353	483
91	396
435	307
483	366
75	491
143	31
527	75
558	406
58	160
401	140
499	200
425	75
276	338
406	589
340	977
21	766
207	143
192	135
220	24
766	662
181	339
434	482
729	389
213	402
97	336
225	430
270	153
376	497
425	16
63	378
421	230
334	343
378	334
558	63
344	22
158	181
376	166
282	31
546	14
174	4
237	410
37	75
821	754
495	64
972	398
578	964
87	425
281	143
170	400
224	424
111	849
934	782
283	87
124	455
438	172
340	319
878	7
135	330
594	233
364	237
144	591
37	12
170	294
81	70
330	149
356	19
350	235
146	405
285	301
46	532
42	236
87	302
253	583
16	97
18	82
368	270
474	413
106	75
182	144
30	167
367	323
189	373
122	645
361	209
821	666
216	63
354	359
749	155
402	711
352	749
246	435
223	87
190	34
423	257
821	401
174	286
355	821
17	198
521	409
550	332
834	213
521	88
166	777
420	321
143	204
75	422
14	233
649	46
521	122
97	663
269	144
887	478
427	15
148	100
167	122
323	134
406	65
77	115
749	470
544	190
622	346
28	20
441	201
155	323
932	338
421	64
46	662
14	49
171	87
653	17
202	339
239	45
459	269
491	207
821	13
288	253
530	143
123	143
425	549
259	106
116	406
141	162
524	737
268	319
372	569
181	185
43	474
69	7
483	657
305	544
398	860
42	594
64	295
474	315
17	569
15	183
85	279
766	47
161	538
47	407
343	435
857	198
250	459
161	140
119	6
33	87
188	7
43	210
170	668
487	514
219	212
134	495
380	29
163	711
253	129
161	97
54	107
334	80
814	255
250	292
394	963
250	686
354	252
97	286
183	391
6	950
97	479
982	307
63	499
108	216
431	8
439	211
22	655
920	286
731	735
408	6
739	534
586	332
666	524
463	445
199	755
179	65
100	463
434	363
550	57
292	264
81	116
686	354
679	139
188	179
161	74
22	30
937	587
711	223
701	742
284	148
495	593
317	453
252	391
376	164
421	19
163	270
412	85
463	471
106	107
459	567
141	964
304	20
552	115
150	28
283	270
13	409
18	752
141	297
386	45
814	321
46	206
814	424
178	628
87	211
207	103
412	870
12	715
394	171
460	245
117	181
281	553
492	160
860	594
448	881
66	209
373	239
382	6
330	36
950	163
972	551
369	421
257	25
426	178
425	506
28	533
155	20
91	352
453	739
565	270
914	174
421	550
199	454
859	442
83	43
250	406
83	82
12	610
70	6
107	487
339	272
427	613
15	83
561	381
85	330
94	422
7	116
210	232
129	378
130	62
482	749
70	83
183	281
167	28
526	165
779	357
491	108
301	58
66	58
109	495
598	302
215	53
284	212
192	161
135	108
144	17
322	142
80	420
41	434
106	207
811	234
88	784
335	185
495	192
83	104
465	430
5	435
114	455
65	423
150	184
527	48
181	57
412	90
304	185
170	84
321	314
132	330
76	536
132	474
319	363
617	412
956	309
972	172
125	122
264	117
824	590
157	161
58	414
720	533
460	472
749	417
787	114
14	253
130	17
813	244
18	757
451	45
447	84
158	444
410	360
156	431
22	263
161	337
543	71
85	334
827	381
154	330
29	42
27	239
330	425
35	22
570	270
70	192
861	173
14	367
250	52
594	363
25	278
139	451
65	985
724	505
484	804
573	238
95	424
272	442
223	240
284	190
301	591
439	744
478	250
544	361
115	282
379	340
175	662
108	597
285	483
427	64
14	421
7	258
254	505
296	6
264	130
339	215
161	106
189	516
78	182
219	662
487	283
524	30
439	55
441	413
817	43
270	362
192	90
1	88
153	315
360	158
19	122
155	132
636	15
262	977
317	59
396	37
550	108
22	211
21	281
167	364
341	273
459	567
83	519
248	235
88	257
8	549
108	5
691	210
302	99
378	337
16	233
64	711
171	517
6	463
319	155
222	866
132	132
286	378
541	456
255	34
56	915
329	56
52	24
487	83
211	516
454	534
181	301
198	3
184	755
357	223
129	645
330	143
933	873
88	160
267	65
42	574
129	409
6	156
593	491
325	475
413	213
594	594
87	821
160	296
266	65
243	439
41	680
158	441
60	500
115	561
213	117
489	284
41	366
269	446
192	137
270	197
830	413
63	302
458	666
196	45
50	406
85	684
296	95
573	977
7	435
17	90
115	341
651	52
515	950
846	225
169	71
186	28
552	229
165	494
170	357
444	83
534	481
265	139
359	531
378	284
160	41
359	257
106	20
130	231
369	530
804	838
857	158
201	196
45	22
212	644
453	389
25	959
75	175
938	49
169	419
306	774
406	88
954	145
18	813
108	335
130	93
172	821
94	521
456	304
223	182
66	158
326	345
7	279
103	121
301	109
191	353
86	608
116	171
99	715
592	435
442	133
218	337
250	161
421	198
46	423
171	47
194	475
182	108
507	659
161	858
441	257
534	766
237	777
341	422
532	924
521	87
234	202
85	89
724	181
219	617
405	45
413	494
296	4
96	495
227	75
283	482
117	80
495	7
181	166
161	98
482	255
83	161
61	664
380	730
821	563
427	428
55	208
157	292
84	47
34	275
421	301
28	374
253	495
1002	387
334	148
259	104
938	106
170	937
937	273
122	276
923	909
550	366
174	534
238	474
435	6
54	59
104	598
495	184
282	262
930	956
509	315
474	493
122	43
133	211
909	748
3	283
942	285
233	777
264	368
429	367
6	557
261	116
90	305
310	790
1	181
22	140
199	17
413	86
288	181
400	336
490	7
301	313
187	470
656	322
94	574
41	307
281	167
58	55
538	322
60	406
91	205
46	305
78	11
317	189
351	487
88	192
87	563
656	231
396	548
376	190
195	410
154	481
161	222
63	115
250	123
164	281
767	246
530	951
142	221
180	418
340	28
59	438
12	330
824	790
250	241
63	435
574	821
115	275
282	81
284	219
319	206
380	641
260	602
5	294
195	521
564	223
134	546
312	64
174	181
210	50
116	129
401	544
95	422
216	177
547	451
434	181
398	213
22	419
162	625
87	435
550	175
27	496
199	87
460	209
122	317
48	622
18	31
484	593
430	82
326	21
550	59
335	768
608	60
857	297
161	496
314	589
291	34
27	237
748	778
173	510
755	6
426	467
184	748
339	204
99	246
645	926
58	44
372	547
43	287
286	1002
538	246
418	20
250	850
303	168
18	2
842	173
190	494
591	202
62	319
114	87
507	161
186	345
56	155
94	192
432	860
720	18
766	396
47	281
65	19
521	489
459	699
262	97
161	152
241	184
549	500
18	266
161	519
82	373
616	150
283	250
234	253
13	197
254	192
7	14
115	107
22	178
179	42
547	711
267	372
656	22
93	41
617	992
45	81
88	915
534	380
421	282
420	296
27	302
821	46
507	273
64	378
600	138
87	640
972	287
490	433
161	954
239	247
474	144
167	290
507	860
255	522
643	153
92	668
884	521
178	343
906	317
561	124
65	443
327	964
161	28
420	306
196	448
181	57
297	358
291	475
108	386
263	612
182	496
157	820
180	232
527	677
11	951
377	348
31	777
352	371
860	170
65	357
64	122
82	378
213	245
289	528
36	220
330	108
63	242
58	214
915	477
5	481
84	447
202	296
459	162
21	300
82	235
330	106
413	170
302	168
813	60
140	117
201	422
65	442
373	821
821	431
75	96
108	428
338	188
45	255
405	67
143	59
286	18
17	67
972	302
475	423
18	463
497	98
648	909
699	213
329	219
406	524
143	181
441	475
302	157
302	78
83	195
107	208
161	431
170	821
18	129
140	212
364	415
281	153
30	257
192	97
367	87
534	174
368	6
465	435
624	341
83	528
58	269
38	465
326	444
171	441
122	7
179	380
266	192
166	71
175	49
151	66
233	292
304	226
207	315
90	156
134	200
75	964
394	309
474	389
212	507
95	343
226	260
413	531
848	153
283	330
83	372
65	370
456	170
435	90
155	167
937	166
113	493
13	429
276	670
64	339
6	435
213	479
106	95
933	402
23	414
53	87
451	628
283	16
398	330
291	168
63	652
550	28
491	316
125	337
841	143
453	87
394	46
108	358
196	187
197	179
405	341
178	378
514	490
431	43
306	13
116	8
119	214
87	742
278	608
214	269
63	257
125	98
263	821
170	30
161	106
390	138
339	421
161	74
721	100
155	162
923	129
265	3
267	764
294	115
514	337
5	256
823	143
909	81
87	338
126	14
343	181
143	613
3	233
534	890
268	519
143	214
146	431
134	516
65	456
304	196
93	195
334	548
578	335
184	460
184	380
474	269
439	363
230	228
203	334
272	85
115	449
521	173
281	494
117	268
496	137
521	171
492	167
7	715
80	356
129	231
396	343
96	691
918	81
378	190
591	547
264	17
755	184
612	521
83	142
857	226
84	135
45	395
8	97
343	125
193	582
88	83
82	795
610	948
54	821
368	461
187	48
266	400
291	216
158	721
160	282
333	328
499	90
161	301
237	33
484	678
286	373
378	918
92	482
48	156
47	346
972	2
87	17
214	253
57	388
122	500
117	446
406	64
130	264
500	188
18	7
441	223
819	647
253	99
116	83
499	151
857	512
22	102
428	161
421	10
915	448
1	270
130	161
475	88
170	106
425	151
253	118
598	655
507	781
435	435
141	6
408	539
102	195
306	640
662	360
196	170
301	672
435	194
834	739
560	173
257	136
233	522
459	391
451	347
43	200
594	435
129	534
84	237
249	24
447	47
356	481
250	372
583	394
38	362
268	843
922	234
212	24
36	122
309	356
215	10
373	168
259	326
286	125
122	270
521	494
65	233
376	301
284	141
214	362
701	530
231	794
105	34
101	21
18	14
175	229
186	205
190	49
63	85
329	83
3	980
75	593
260	662
977	240
454	829
496	208
81	58
345	34
375	718
6	491
304	198
191	75
499	164
439	190
914	122
82	200
429	216
28	405
39	337
554	127
360	366
269	519
172	216
1002	270
409	15
593	11
3	443
207	37
265	821
161	140
360	506
487	201
453	27
117	250
297	256
74	63
402	224
350	37
964	269
622	184
161	520
43	28
164	6
70	169
302	379
156	593
425	132
893	42
534	686
490	166
65	893
390	406
279	66
490	107
259	65
821	286
86	364
256	173
133	897
75	434
216	572
972	36
55	184
83	374
102	216
100	932
536	40
378	281
352	317
141	84
46	368
410	344
931	45
398	42
16	964
88	161
129	204
168	161
496	269
336	117
129	115
292	131
409	406
14	122
487	753
59	45
62	593
418	797
686	122
456	857
950	85
114	298
531	184
135	551
151	158
271	33
549	302
405	91
494	555
9	483
207	88
185	5
731	587
12	134
427	834
26	428
593	367
6	819
215	442
132	122
360	40
161	460
323	134
374	130
158	367
933	583
115	257
185	393
593	37
114	543
514	105
85	363
367	16
10	180
129	848
70	419
130	87
406	39
42	679
83	302
130	10
516	928
507	509
306	398
16	119
173	363
129	6
926	813
530	361
193	22
441	151
64	31
503	490
507	435
306	435
372	63
147	5
55	933
213	163
420	360
115	491
171	546
167	27
211	20
134	485
420	14
238	425
660	109
1	402
154	130
5	709
380	573
547	75
481	739
65	109
319	63
435	169
490	86
413	458
185	297
142	70
508	158
378	495
7	122
85	298
336	197
212	284
66	394
239	106
142	382
93	26
444	827
122	263
7	909
671	420
5	67
327	83
484	15
449	213
429	468
64	306
171	250
570	662
300	72
664	738
281	499
207	406
300	260
184	69
474	283
602	656
222	212
116	250
256	88
51	425
146	175
163	153
107	184
167	232
56	390
489	571
1	21
933	299
7	914
143	412
490	496
374	810
639	485
107	367
195	51
386	495
223	227
250	39
38	223
22	204
451	334
198	262
700	739
250	305
616	112
138	22
15	881
410	391
15	871
303	192
495	542
379	273
420	211
352	685
106	376
341	166
420	551
934	138
43	179
498	708
127	538
401	664
187	414
66	86
168	441
684	699
821	129
456	243
136	153
284	171
18	824
166	158
75	144
64	158
509	144
846	166
168	426
420	84
233	127
367	170
804	709
129	114
197	708
376	47
420	232
192	430
218	273
78	267
123	275
950	748
358	494
87	42
846	909
499	283
161	821
386	142
160	36
167	345
334	190
972	496
216	739
302	118
181	82
291	96
17	41
444	99
212	171
233	352
402	341
88	62
301	496
339	347
190	933
231	482
210	619
156	348
58	401
108	459
104	275
141	7
438	619
937	84
405	668
83	212
538	947
211	438
183	461
250	58
648	486
462	129
158	394
161	405
22	823
504	160
213	435
380	380
130	3
22	214
436	233
890	999
757	406
330	359
170	100
307	143
441	396
85	459
908	679
146	64
425	26
162	255
428	188
391	592
84	221
192	65
418	214
129	256
259	45
107	413
848	422
161	281
458	175
376	83
82	143
463	117
165	24
340	369
264	108
592	521
161	138
207	108
217	245
146	21
273	186
507	169
861	407
146	272
210	206
75	130
337	494
441	108
422	700
225	202
215	287
666	586
134	707
394	104
430	261
398	143
108	229
952	211
289	272
115	144
93	951
499	467
6	842
42	519
214	325
901	106
425	224
49	63
21	442
332	341
174	786
174	494
934	195
149	273
88	96
85	459
238	48
251	850
104	6
286	285
592	719
441	189
184	167
32	122
327	530
964	209
354	109
406	423
310	469
257	432
167	726
129	534
82	758
554	356
527	787
49	757
167	181
334	146
429	422
653	460
63	63
286	159
567	708
456	655
66	177
308	686
189	108
699	22
31	611
155	421
116	515
481	20
756	253
55	264
142	75
87	341
465	470
367	193
69	108
181	131
284	609
304	848
25	778
914	354
116	192
302	386
171	220
499	650
213	283
486	409
108	128
133	526
848	220
442	138
287	484
1001	161
116	696
29	151
43	92
364	435
686	64
45	871
65	207
510	167
181	453
272	212
410	254
352	540
427	367
87	221
543	821
87	327
32	439
6	36
135	474
281	95
550	87
413	173
210	502
59	915
14	385
414	306
534	18
276	377
234	435
721	846
425	498
126	510
347	130
125	545
549	233
154	521
161	81
308	718
185	17
291	668
728	116
109	933
667	382
700	64
65	612
90	506
412	912
3	497
405	474
212	227
65	107
106	550
143	521
270	302
307	106
184	61
130	569
143	128
210	431
7	161
155	297
19	545
468	238
244	107
63	29
64	218
182	270
250	359
161	227
59	429
516	302
570	235
482	91
487	295
281	534
938	75
98	61
280	503
211	613
288	138
216	161
64	257
481	48
472	192
46	166
330	492
211	603
483	89
62	130
503	660
272	860
213	166
613	62
122	360
549	494
84	388
189	662
25	368
547	205
126	422
215	638
106	162
63	284
977	35
212	495
413	954
90	7
749	398
354	368
923	119
50	593
72	589
588	668
305	475
367	52
82	329
235	499
134	406
237	161
250	358
70	372
284	171
122	558
132	481
272	914
954	340
116	6
269	813
382	356
609	420
219	7
233	122
158	175
193	423
153	799
953	321
964	821
48	744
341	510
1001	829
32	580
3	516
136	116
81	527
570	94
284	1
321	6
232	201
495	79
3	441
212	63
191	12
379	701
189	932
209	63
232	162
153	490
170	699
567	211
158	183
388	483
561	418
154	817
555	460
23	404
250	501
474	328
550	341
232	274
234	86
133	123
17	555
352	478
130	257
170	140
810	274
173	107
185	29
161	195
36	12
3	318
319	975
83	46
22	405
138	301
282	398
212	104
185	749
330	447
59	672
977	524
510	951
499	438
586	139
308	357
538	245
424	133
177	240
122	136
81	422
311	284
10	390
341	534
339	388
329	19
350	200
341	339
87	618
276	334
45	13
428	425
451	577
428	62
94	739
339	284
8	163
270	494
456	371
351	368
181	439
834	344
205	213
184	447
197	853
301	735
686	183
45	951
321	549
63	291
821	22
115	28
6	304
505	26
62	196
107	88
250	306
180	132
493	291
57	404
496	59
474	422
158	153
381	75
406	189
60	3
255	89
244	98
359	370
428	304
64	18
197	519
161	47
235	41
421	409
192	250
447	662
686	232
209	456
378	95
35	144
367	170
28	607
64	711
846	343
101	580
157	213
4	200
231	246
65	496
711	412
234	83
252	901
313	154
250	257
296	142
177	388
323	868
83	302
611	256
63	735
124	212
17	424
284	502
553	82
3	168
259	2
481	813
31	64
321	169
22	146
144	91
315	757
691	923
337	261
510	196
371	969
255	220
14	192
58	198
11	83
253	177
394	105
90	988
284	386
63	194
494	54
22	19
251	413
116	584
65	211
178	235
67	706
238	31
78	516
269	474
187	330
158	216
146	151
224	69
161	616
249	406
115	357
84	284
116	125
285	2
125	96
561	467
184	418
442	7
181	65
83	805
372	444
87	412
19	616
367	124
609	931
85	57
484	16
296	64
410	129
402	427
362	846
496	213
262	461
852	8
70	165
454	377
519	59
161	151
18	448
310	211
467	114
306	534
83	356
89	212
393	108
169	358
873	66
167	376
66	950
245	386
848	46
190	357
239	26
253	381
138	728
499	368
810	199
457	421
80	161
951	672
597	833
256	250
211	297
246	161
406	343
807	257
200	146
46	630
345	376
122	75
13	232
14	173
62	5
652	420
161	211
315	171
580	170
333	85
821	255
435	495
117	357
46	560
315	544
180	483
367	386
7	213
167	232
373	194
198	219
412	1001
356	456
34	909
214	167
372	252
232	75
459	918
330	667
167	184
420	283
116	726
420	193
395	307
213	433
322	115
483	486
161	171
342	97
405	734
124	509
306	619
122	474
774	338
819	267
259	2
138	227
14	22
184	204
87	180
283	108
910	418
396	344
118	82
507	170
31	87
122	475
167	184
284	4
49	921
197	14
133	296
134	435
310	295
563	482
213	183
599	48
310	192
402	688
183	777
425	275
165	284
248	413
93	185
239	382
70	681
528	94
183	339
84	67
857	463
494	212
293	129
129	77
860	386
914	908
92	294
280	763
7	991
163	17
459	439
340	449
233	144
4	189
39	829
181	347
63	435
184	495
315	378
173	326
425	180
233	130
901	698
319	88
302	474
345	181
114	550
699	585
232	210
122	301
274	59
359	6
184	180
431	409
37	687
534	18
64	369
598	368
270	547
918	143
207	210
206	127
114	286
310	288
6	283
534	234
555	234
219	7
66	680
15	279
474	6
176	361
83	273
28	117
217	293
70	108
63	246
415	253
887	188
409	55
15	166
115	281
35	24
330	142
423	297
167	214
71	293
550	425
811	155
233	130
460	212
621	519
156	507
462	211
161	429
219	719
291	484
414	372
412	246
439	405
578	66
133	201
313	227
247	113
563	567
302	370
603	319
111	237
14	337
224	20
617	807
63	65
60	337
161	451
39	59
285	291
255	184
534	63
1001	109
97	144
184	534
964	160
412	282
472	70
339	356
439	213
87	4
388	821
489	640
250	333
83	462
211	532
184	951
300	682
184	107
25	620
84	101
301	250
538	233
252	602
6	94
213	142
310	359
419	672
53	45
81	185
88	834
367	115
6	439
304	396
749	164
304	488
65	168
212	129
257	168
115	184
800	228
306	673
561	251
372	26
75	309
254	827
283	612
160	576
123	547
233	481
243	364
368	141
115	378
252	655
185	655
190	914
421	133
283	190
412	510
88	675
80	532
425	304
239	256
42	432
43	686
336	532
143	312
12	275
108	97
455	130
87	441
117	420
95	785
266	609
27	116
307	359
307	475
210	174
421	653
250	512
323	247
81	810
721	280
394	327
46	798
580	30
101	348
213	60
175	9
378	170
232	79
341	22
49	435
547	52
122	425
376	812
356	469
357	192
246	121
821	532
351	28
255	301
505	180
161	28
269	252
273	572
213	138
156	283
171	780
167	250
132	408
757	448
61	263
48	330
250	108
116	81
115	495
245	438
253	83
897	297
412	439
141	459
169	14
232	262
48	754
194	739
691	30
250	262
534	1004
84	174
171	95
45	114
609	174
12	510
908	99
420	413
279	357
857	104
392	227
97	36
102	16
40	269
165	263
132	24
146	821
6	534
219	629
22	410
378	609
757	22
63	668
167	64
138	582
514	817
323	421
327	324
474	461
601	171
114	147
142	299
103	8
500	210
656	108
463	951
530	116
36	506
75	526
382	107
152	487
123	330
210	358
8	310
35	544
70	17
122	166
524	745
302	543
613	603
302	356
81	378
283	115
167	54
334	122
846	177
374	511
804	130
304	425
429	266
318	778
254	167
714	133
259	563
126	366
212	36
561	152
209	95
496	106
93	208
565	474
250	372
116	175
22	667
675	167
53	643
731	494
310	22
178	191
8	679
287	420
213	60
291	680
291	420
212	115
496	411
142	264
413	558
394	201
12	169
152	649
87	487
6	357
22	159
304	430
424	236
748	609
130	320
192	109
32	32
137	487
246	137
421	90
315	465
281	169
75	179
22	96
281	50
81	608
286	212
302	358
592	129
372	336
28	16
138	530
14	5
170	182
487	150
119	302
376	279
63	16
435	424
149	218
65	595
285	948
639	327
36	237
816	245
302	311
225	260
122	214
322	60
85	93
237	93
157	551
3	397
63	155
142	182
564	408
346	283
368	141
184	481
83	314
302	57
24	339
116	341
495	34
583	175
708	406
36	29
175	22
219	310
449	217
340	304
496	285
937	232
184	81
327	711
87	153
610	534
134	104
242	80
166	171
813	652
381	302
170	686
431	228
87	534
534	613
333	288
270	24
381	63
219	9
80	561
56	63
178	281
283	166
970	934
83	998
250	500
224	3
12	458
55	173
196	222
475	11
425	495
96	15
272	441
798	127
439	184
223	261
238	122
215	265
18	65
75	69
235	56
49	406
633	170
5	420
101	182
315	217
129	17
259	219
133	115
371	87
425	233
306	129
116	65
85	116
6	964
460	173
256	166
686	185
212	55
827	783
435	682
880	657
108	857
181	286
83	449
221	13
250	180
56	504
3	54
85	497
696	602
526	925
249	361
45	101
150	418
66	297
82	137
462	86
107	160
250	922
3	154
302	243
63	214
432	79
330	721
431	499
334	65
270	30
36	182
189	141
377	183
603	167
106	142
509	141
561	465
547	84
188	631
273	283
94	324
21	396
256	284
496	22
435	368
975	16
287	527
547	28
78	45
180	336
322	824
81	427
451	36
767	569
453	519
177	106
420	138
594	327
743	171
815	576
451	227
283	160
92	172
341	434
233	83
106	571
121	901
84	83
428	972
490	65
81	493
394	391
824	244
199	124
22	435
416	265
1	330
686	419
87	284
58	146
734	915
291	484
382	210
184	330
166	313
161	75
3	572
15	191
172	81
679	108
409	166
255	28
326	291
170	57
24	161
656	642
281	223
224	156
188	577
56	421
199	115
284	518
887	507
915	138
284	402
250	120
115	560
188	161
45	768
122	443
14	8
310	388
287	499
117	582
170	31
445	313
491	165
222	390
9	233
96	534
45	10
24	93
409	362
173	494
233	239
83	82
459	150
363	132
458	608
108	926
550	209
357	406
122	435
301	418
212	435
426	289
57	18
272	122
451	212
63	582
14	33
161	369
180	177
117	195
348	863
521	82
65	500
778	86
395	37
7	701
114	468
188	490
29	64
521	166
343	55
161	11
367	174
143	202
351	130
441	594
197	933
310	162
154	36
224	405
431	64
43	141
15	151
105	20
182	234
45	285
34	202
115	357
431	413
55	165
200	59
87	286
460	812
133	302
85	313
214	420
327	609
460	510
821	257
686	190
424	435
153	306
286	146
928	490
435	251
348	691
686	85
189	544
223	18
401	292
136	65
564	39
256	317
534	303
550	159
82	251
163	19
124	151
115	175
66	131
141	746
363	37
446	142
250	421
443	708
810	612
343	553
196	24
564	129
175	454
494	982
83	68
192	83
