1005
462	591
972	24
616	616
47	183
409	283
332	714
887	435
993	270
180	431
564	232
340	54
12	46
255	75
84	313
608	96
495	262
95	98
34	68
85	484
212	215
462	94
181	51
70	934
115	813
449	487
194	166
249	427
846	281
977	954
158	421
334	60
448	434
173	215
158	341
561	252
810	211
70	699
449	496
106	232
372	309
334	226
603	670
534	519
217	38
570	689
394	238
115	726
169	216
250	590
315	327
268	97
213	639
396	85
80	451
77	7
534	901
87	563
87	532
435	142
124	107
416	156
65	171
421	824
212	87
353	63
116	309
570	125
810	608
972	153
21	75
14	624
219	175
181	116
432	57
897	972
233	424
305	170
99	122
161	122
706	262
350	250
493	156
514	22
18	893
972	6
547	726
132	108
237	719
413	190
22	162
185	45
217	302
345	528
149	817
133	521
82	161
194	97
425	122
169	821
472	433
66	6
550	291
90	286
343	214
251	43
352	879
499	219
57	951
28	834
83	30
6	122
152	74
603	490
451	422
157	821
675	748
394	353
246	202
207	817
68	255
173	409
306	83
57	84
57	563
977	507
486	301
12	853
52	474
173	353
64	36
38	406
129	28
106	381
616	699
69	553
257	190
499	473
202	587
769	36
83	59
109	195
582	458
136	341
813	442
510	453
429	122
199	27
202	55
237	612
283	329
134	390
155	510
63	144
821	424
616	95
323	126
526	427
382	319
534	161
14	153
496	406
422	217
167	526
250	404
302	545
514	107
454	84
167	413
190	583
129	516
748	267
507	431
821	370
484	64
563	348
213	860
86	435
396	446
435	163
309	454
412	208
394	97
81	11
281	265
56	205
167	9
421	244
193	372
950	284
19	699
70	664
330	378
24	648
467	270
8	172
114	534
20	487
100	170
372	391
252	315
116	709
578	405
199	208
368	131
427	142
443	90
423	355
972	352
90	83
612	367
368	65
218	119
227	408
210	739
283	143
144	435
85	811
302	52
161	174
284	720
358	748
167	396
264	372
281	171
169	265
161	88
445	106
212	161
873	54
284	306
279	513
219	173
367	17
117	496
447	499
146	237
122	481
378	87
129	96
323	479
16	368
250	472
83	48
169	213
816	499
402	390
644	301
52	119
76	512
125	521
494	192
178	497
613	109
435	319
181	185
161	344
391	65
333	258
81	2
412	194
135	510
64	274
405	451
18	65
185	130
22	222
441	320
550	475
777	55
6	212
645	31
88	616
92	34
215	204
8	284
22	1
811	219
982	810
175	856
250	58
66	918
881	508
408	30
232	184
937	359
406	605
49	561
468	232
460	326
182	212
231	302
83	212
321	143
252	200
115	281
544	311
108	83
453	90
972	58
405	308
282	368
567	200
378	175
488	4
700	664
388	313
169	304
216	339
115	711
549	571
412	701
583	114
938	927
212	212
534	58
170	417
334	335
115	114
447	47
174	67
283	41
451	87
490	42
213	664
456	662
87	272
176	160
40	63
130	803
85	267
148	711
284	17
149	281
14	13
686	469
18	143
49	107
699	187
273	281
90	70
341	242
789	86
56	10
195	111
359	398
425	306
264	63
255	62
650	890
167	32
284	101
48	505
196	62
4	190
107	42
234	561
547	81
153	209
465	301
45	8
45	302
302	348
46	173
24	177
39	37
105	341
392	540
63	339
114	442
130	572
372	199
136	150
162	21
341	92
43	150
246	521
182	306
90	316
61	184
412	134
161	159
58	122
857	13
286	406
255	115
614	279
136	211
129	493
410	317
312	491
59	306
180	550
827	857
214	42
498	821
282	167
161	64
286	422
94	339
60	115
14	164
341	116
3	601
147	22
87	1
233	174
261	382
597	63
185	901
609	463
420	3
368	991
161	559
217	8
122	82
823	130
212	227
191	893
406	15
359	84
547	281
652	69
213	134
778	56
821	48
421	58
49	167
63	749
45	270
457	362
424	366
341	421
63	79
175	625
28	257
31	97
564	178
846	867
14	39
14	130
222	210
190	41
395	42
418	435
334	18
931	249
418	143
253	5
183	238
65	130
193	115
101	267
170	59
184	8
155	63
748	510
884	163
410	318
6	289
15	389
281	367
530	75
85	341
143	458
183	108
93	286
250	239
156	229
413	570
641	407
14	130
367	377
401	76
369	471
182	398
267	284
421	662
295	272
33	83
856	184
528	330
414	168
378	283
686	65
6	101
167	272
255	722
3	213
14	207
243	312
43	306
67	63
647	460
187	21
115	526
345	411
178	24
9	107
202	914
301	4
378	270
934	167
22	576
500	420
448	545
149	82
115	7
342	45
250	468
256	511
334	63
250	233
168	3
84	133
574	97
613	212
341	783
266	530
36	657
90	574
85	6
92	40
284	81
283	14
474	165
282	777
97	361
286	490
439	224
334	142
143	86
24	127
83	334
199	12
357	594
100	494
116	173
175	385
108	181
244	45
446	63
163	248
122	499
122	425
162	897
216	161
428	624
143	439
85	964
553	356
964	728
89	319
903	331
494	45
267	106
39	435
439	31
218	860
162	138
188	38
977	516
161	179
394	364
527	3
324	129
414	219
80	153
561	190
857	499
7	182
161	821
801	66
4	86
142	368
83	223
192	153
860	184
36	130
198	964
34	108
330	534
31	45
66	394
18	3
881	213
287	431
339	204
866	22
22	187
126	244
670	116
255	414
153	270
301	484
682	59
374	155
401	967
5	5
243	65
527	444
42	420
84	453
401	45
426	658
296	237
933	156
972	635
83	860
343	327
182	59
360	192
507	361
61	122
61	291
56	291
7	161
527	739
213	60
83	153
14	204
412	130
156	425
206	532
807	30
20	790
253	405
254	232
475	921
163	514
1002	609
156	67
330	90
265	527
116	212
329	166
156	494
310	169
199	232
233	268
97	36
394	487
22	927
550	544
108	368
212	106
813	58
964	246
287	306
156	20
122	52
402	115
394	405
648	226
129	241
264	212
69	860
116	65
83	187
64	410
42	786
274	210
423	282
118	57
91	334
302	130
63	25
452	333
22	380
6	28
76	556
565	9
116	153
213	435
352	196
270	54
14	495
212	161
338	107
150	422
420	465
234	286
15	612
696	182
402	171
392	282
18	15
467	185
565	302
201	190
273	194
87	229
420	848
13	926
161	115
495	58
53	170
22	443
47	1
232	91
982	378
63	120
191	602
516	227
324	558
487	603
934	804
3	330
187	834
297	101
425	378
12	264
933	602
512	721
53	821
215	37
130	377
500	156
51	888
374	234
101	283
449	594
507	183
256	228
84	256
190	668
415	304
487	574
66	107
64	823
96	233
17	3
459	862
253	17
378	287
108	501
507	434
231	160
64	231
378	207
347	129
11	302
61	113
748	231
171	52
193	398
603	378
550	933
189	168
824	170
827	443
42	388
496	75
153	106
586	155
428	63
167	357
564	20
222	211
83	144
495	340
256	28
409	514
166	104
87	7
857	212
195	98
406	487
378	233
590	106
59	117
559	359
115	285
223	435
334	335
161	612
7	481
22	216
5	739
129	28
645	950
421	205
38	708
97	122
194	158
134	514
977	285
107	860
232	22
7	239
171	821
377	236
566	129
857	93
173	36
116	428
214	63
124	479
616	413
746	70
319	459
6	210
133	90
125	804
213	505
224	59
162	293
25	192
106	512
65	38
992	16
270	361
30	210
639	839
283	933
63	910
161	88
495	52
13	122
108	107
457	138
496	223
470	78
231	395
428	170
474	143
534	45
94	108
319	325
378	594
347	286
55	114
394	918
211	6
964	487
665	313
52	12
360	107
146	161
462	210
816	919
41	507
43	193
48	257
901	171
376	77
571	161
332	185
527	5
301	45
63	133
124	622
376	8
734	155
216	390
534	87
363	212
178	191
43	979
84	612
158	180
136	468
223	10
106	118
106	209
122	166
497	83
82	250
59	85
425	144
127	426
199	291
322	465
227	153
141	378
495	919
161	437
164	494
343	338
127	64
129	216
339	102
364	136
696	88
972	327
87	310
264	169
83	69
156	202
406	441
122	87
460	297
363	573
686	137
116	482
482	19
852	821
304	569
107	608
24	296
920	306
512	441
125	361
435	357
47	322
250	5
115	22
173	35
448	250
283	166
227	46
860	94
64	12
184	180
514	324
62	319
69	696
483	339
134	8
425	459
109	45
551	6
398	192
130	134
314	88
222	495
108	699
284	382
448	90
538	279
274	130
363	63
138	281
481	188
368	909
14	327
155	860
25	33
133	534
106	54
167	988
183	93
652	397
372	84
104	200
129	48
475	94
43	401
467	848
662	127
524	17
281	161
339	144
49	448
388	294
95	216
454	931
538	405
423	454
134	686
813	54
431	304
232	361
130	576
18	237
520	7
686	338
582	439
345	547
821	456
857	672
174	257
215	933
334	82
114	291
284	246
707	106
96	421
252	394
273	605
823	263
6	171
170	348
132	145
934	259
213	24
47	469
315	991
124	82
59	250
125	86
8	151
352	444
262	456
425	15
244	538
260	943
284	474
27	49
682	461
420	210
272	548
521	133
192	396
92	541
425	405
250	62
57	698
420	221
419	257
63	918
94	821
212	108
184	957
821	60
271	691
510	813
343	656
817	134
827	87
72	421
534	155
306	244
257	250
149	409
250	42
85	161
932	587
170	396
406	434
212	59
7	56
184	253
418	950
534	200
107	121
842	27
456	297
886	403
42	63
114	514
84	405
517	682
534	972
496	29
94	524
129	63
66	133
51	442
561	650
680	169
18	47
75	190
180	613
64	427
21	161
250	520
167	473
8	176
196	393
933	459
276	324
311	364
563	590
161	3
167	161
138	354
371	167
189	317
317	6
45	675
339	350
83	24
116	108
130	582
19	27
972	582
423	453
451	222
981	292
381	124
108	89
64	223
341	381
393	148
467	547
354	726
63	739
364	287
90	701
566	272
59	493
10	821
192	214
9	306
87	405
284	99
417	352
810	209
273	367
121	372
122	206
81	339
6	257
28	281
534	439
234	490
53	819
425	330
538	831
43	24
14	97
538	161
396	914
378	301
602	99
253	25
130	204
744	52
171	152
300	699
9	36
177	87
166	474
656	608
662	948
532	161
88	7
301	257
152	484
7	101
211	374
102	177
85	150
505	118
87	182
211	219
181	550
813	317
301	374
29	45
84	223
64	922
69	439
191	595
619	393
224	116
729	357
420	522
22	430
405	412
372	87
467	20
19	92
426	14
60	275
283	65
405	129
356	181
347	246
420	352
322	88
146	340
287	2
310	233
362	435
412	105
18	249
239	159
933	300
141	108
441	21
143	62
29	708
156	418
810	354
439	583
522	306
284	11
148	82
212	398
544	107
82	296
933	495
266	84
409	407
171	63
166	374
274	146
108	369
18	85
359	215
46	230
425	87
257	17
317	291
18	38
136	273
821	545
471	177
66	175
682	64
505	357
59	51
141	152
185	334
510	163
262	602
324	330
99	272
371	244
155	810
321	846
821	273
184	421
60	422
257	385
609	386
471	64
274	47
161	578
96	423
340	63
481	534
378	20
580	396
3	124
161	95
38	378
459	861
516	529
91	347
178	212
161	59
138	554
549	40
407	149
374	97
253	7
870	141
161	395
175	338
142	337
494	10
373	14
20	11
83	9
497	86
422	135
392	246
194	846
319	500
161	293
243	187
354	257
122	19
915	93
286	250
519	7
281	115
425	138
22	268
253	190
184	340
933	42
183	587
715	134
66	45
160	63
90	715
125	6
135	165
286	826
307	273
81	6
360	186
106	129
315	655
45	319
548	244
17	155
699	273
405	444
37	334
210	445
680	153
972	5
933	29
263	282
210	426
954	765
451	158
334	421
97	870
304	202
394	454
920	388
425	188
328	438
258	463
362	117
85	368
671	925
609	268
258	106
421	909
431	215
119	63
547	55
372	262
360	406
302	82
87	284
174	37
406	33
190	237
83	138
5	655
442	47
360	81
521	169
336	482
436	32
602	240
15	117
326	134
583	94
231	482
419	100
521	930
86	474
897	448
108	510
282	33
83	366
236	202
918	748
564	550
378	454
24	273
405	12
357	82
81	63
749	35
85	366
608	20
202	59
84	108
535	435
463	406
119	53
14	483
65	87
367	291
36	356
964	570
129	807
142	677
317	61
102	580
687	648
641	43
19	29
547	473
233	312
8	549
165	100
547	153
860	339
906	247
616	441
284	275
12	122
527	608
253	915
207	527
179	222
814	165
207	273
907	115
496	134
5	283
213	351
495	223
282	655
84	547
122	512
29	715
227	200
306	507
958	161
148	7
749	7
87	213
351	613
570	173
646	195
534	148
948	245
446	166
32	65
58	63
66	727
544	82
170	65
97	164
402	136
212	804
5	65
117	122
94	718
183	95
143	511
534	101
88	696
170	367
462	260
479	36
192	936
281	116
130	116
4	131
3	286
6	133
495	580
423	948
321	231
18	128
116	366
161	559
108	445
24	173
63	388
171	548
499	391
413	642
32	61
406	212
83	272
138	319
250	463
734	64
296	591
283	544
592	913
171	116
163	616
463	245
214	959
494	514
114	129
142	46
668	73
827	434
686	75
410	534
665	208
307	603
672	777
420	343
276	507
86	82
94	279
83	130
85	465
175	481
494	116
270	171
861	13
177	159
36	20
530	533
237	111
322	294
412	868
331	304
5	270
434	164
852	406
271	197
192	79
16	2
485	645
210	447
339	534
264	697
467	904
550	115
230	421
337	179
645	593
505	206
22	106
301	587
25	352
134	12
294	466
296	6
39	619
100	83
25	97
161	393
499	481
434	65
249	310
213	64
289	70
211	443
932	284
161	246
136	233
953	153
108	210
212	200
59	85
161	459
380	158
179	969
38	236
754	270
951	528
171	421
14	95
82	539
5	103
550	175
447	56
7	12
167	458
650	201
185	115
52	212
754	387
514	475
367	777
42	933
281	551
6	210
13	129
63	321
196	857
507	570
170	64
662	460
284	501
115	367
1	252
12	125
496	459
420	738
421	236
499	447
88	143
474	667
495	46
429	193
418	578
44	190
185	564
185	547
382	154
181	114
285	188
233	366
194	199
1	147
310	413
810	299
134	469
107	66
334	109
162	96
821	97
108	47
167	474
334	698
84	259
534	237
330	529
425	772
516	59
80	551
59	69
87	720
421	122
217	83
90	419
21	129
66	27
720	300
97	519
292	42
328	475
42	122
9	116
327	399
130	205
390	166
15	66
374	385
302	224
314	190
311	181
821	550
235	487
87	257
234	215
87	543
255	40
821	108
283	220
216	471
107	87
127	257
4	58
78	680
420	871
971	403
87	254
130	587
52	164
85	26
279	128
493	291
565	496
356	461
41	403
13	10
15	210
4	363
161	204
361	769
519	165
448	272
418	237
298	406
213	137
927	394
569	165
499	425
748	121
256	43
284	441
247	275
860	757
252	481
66	964
130	63
321	30
20	131
909	250
334	641
94	50
310	425
244	135
166	695
166	700
234	63
544	342
534	362
549	45
227	64
231	948
250	475
731	338
10	65
80	168
721	444
314	682
65	6
88	143
136	385
565	132
430	406
41	341
82	155
63	122
435	183
159	380
561	154
482	266
759	262
161	39
521	307
232	366
933	117
178	642
300	88
860	474
478	180
566	334
134	148
3	686
377	302
380	622
561	65
778	62
536	34
119	468
286	499
227	161
182	743
376	87
130	427
881	425
273	427
451	161
360	334
3	168
158	2
682	64
134	727
726	172
117	395
22	3
206	218
42	70
297	310
192	465
412	302
130	163
521	93
734	84
47	673
115	287
246	742
389	438
410	286
286	151
296	244
42	53
198	814
85	195
294	499
80	439
367	34
537	13
324	353
88	143
80	97
897	120
378	205
289	988
134	313
88	87
215	570
821	609
161	184
17	353
441	482
934	347
84	589
319	3
216	158
6	122
424	88
130	483
232	323
200	22
28	505
546	24
65	227
184	772
66	14
3	686
128	534
487	475
472	401
483	89
972	484
470	250
84	211
75	142
447	171
143	85
83	107
179	142
918	528
59	251
25	250
67	874
870	270
6	283
574	181
97	165
441	7
30	165
105	496
207	184
479	263
496	526
123	391
170	175
348	83
445	494
147	569
7	293
216	13
616	362
177	410
212	99
167	553
499	210
821	65
339	302
335	553
130	87
475	428
491	59
327	465
219	500
97	161
116	18
389	507
398	8
367	116
405	792
977	235
38	496
154	52
254	134
511	283
20	86
550	48
407	358
122	573
30	243
131	319
124	358
682	412
64	461
122	214
649	170
481	475
347	161
264	81
427	169
435	923
98	449
119	65
59	22
234	85
28	344
395	613
106	393
570	162
484	106
334	628
881	495
97	216
341	591
60	389
108	616
544	30
507	97
6	474
87	114
202	22
951	908
821	594
406	423
570	244
696	251
168	279
352	68
75	284
458	394
296	70
545	988
87	442
124	810
384	303
737	265
435	517
459	42
289	91
40	456
276	814
823	256
429	352
616	250
153	622
731	229
13	397
308	425
88	988
364	170
3	123
181	130
402	612
972	744
426	83
6	116
613	757
420	252
215	287
711	474
390	505
117	866
122	194
45	488
15	401
411	411
296	154
21	125
192	377
64	335
179	45
94	62
372	201
117	628
7	778
108	281
286	88
29	737
155	180
285	144
286	435
421	909
227	108
167	479
212	303
108	108
582	394
171	136
164	59
420	214
347	260
64	304
569	66
406	129
814	506
284	211
24	161
495	12
122	587
283	95
14	356
298	175
487	528
138	398
143	919
114	106
398	405
253	81
3	129
406	509
202	347
166	881
75	56
77	321
22	170
41	330
38	18
212	300
115	250
425	129
61	295
296	185
100	83
952	277
330	951
98	387
680	409
106	709
465	530
245	63
563	180
439	130
109	884
181	92
334	340
38	65
291	14
14	603
94	860
11	84
143	801
420	5
544	56
925	930
364	178
355	908
154	222
412	265
194	389
401	42
185	129
41	167
97	174
153	291
734	98
769	419
250	416
435	570
496	418
561	284
263	134
6	153
87	166
49	47
453	142
537	198
378	304
122	428
338	475
61	133
108	402
38	171
4	77
82	28
338	435
3	168
295	405
18	287
203	24
244	310
103	420
161	309
590	494
126	208
88	746
266	115
59	192
28	334
144	69
46	534
46	769
64	330
210	161
3	283
386	281
514	547
49	174
87	423
470	74
184	304
250	951
497	270
388	267
317	418
130	109
87	155
301	842
178	570
62	285
97	697
272	2
811	253
170	46
816	460
664	262
193	22
560	188
7	396
192	178
544	209
15	144
735	481
496	216
804	153
295	624
81	405
187	24
435	109
371	544
66	643
561	6
188	354
313	3
83	82
87	105
269	267
222	59
72	362
107	169
482	285
87	269
565	100
255	906
748	115
104	500
165	136
106	63
266	20
75	59
58	341
43	682
590	397
167	130
108	406
418	740
241	491
804	97
173	6
132	346
507	171
10	445
405	467
84	972
87	146
487	588
7	54
507	619
421	67
133	533
521	362
93	956
395	319
380	106
119	283
213	411
482	447
341	29
85	482
64	277
821	82
212	232
31	514
857	175
190	378
313	619
63	439
496	122
48	47
184	125
339	296
135	63
421	505
816	575
119	494
158	546
330	396
161	425
538	434
460	6
435	341
283	283
61	378
129	83
789	717
315	64
526	283
412	810
251	270
471	242
407	339
146	130
421	88
731	423
800	253
300	848
301	20
199	32
381	357
481	709
435	219
138	188
528	2
161	448
601	184
101	405
118	533
343	927
296	503
608	246
412	94
300	29
233	527
481	53
344	122
155	582
59	367
21	514
57	846
3	561
950	130
237	9
66	338
559	148
438	165
87	516
237	786
24	241
281	475
324	81
731	213
59	48
224	49
182	250
49	198
302	63
213	816
410	194
181	333
427	59
207	170
184	451
441	337
461	582
56	211
499	369
150	184
36	382
613	526
860	451
498	778
282	81
264	282
66	504
16	159
6	248
362	65
216	46
301	425
86	270
114	622
420	341
100	405
421	195
292	202
61	28
65	291
259	306
265	250
122	283
307	527
492	625
97	499
343	368
17	402
482	380
63	157
897	367
510	841
156	167
571	406
339	411
286	813
170	18
305	373
861	312
108	257
63	383
41	616
188	180
85	213
333	167
65	923
88	193
76	191
22	234
374	499
115	519
309	220
980	9
161	442
63	672
175	282
421	19
420	97
302	608
170	64
88	281
656	24
302	499
430	155
284	281
205	106
107	492
334	29
115	156
158	559
288	442
279	149
829	345
57	810
191	759
129	162
303	171
412	152
286	431
570	62
22	569
656	142
160	857
425	66
591	55
315	106
169	244
85	237
550	290
108	304
521	273
58	341
97	64
501	495
7	547
192	510
650	6
242	412
166	106
106	919
495	257
561	364
328	18
284	97
302	419
29	439
494	161
211	679
115	94
394	292
148	207
20	143
106	133
216	169
377	227
147	247
161	363
247	122
534	410
406	142
282	284
122	45
372	598
439	461
588	412
406	519
64	218
65	507
4	469
185	261
65	461
187	547
652	561
358	355
422	576
861	468
278	413
7	569
343	129
410	118
573	572
821	163
351	441
153	810
810	115
88	59
6	589
107	566
381	206
63	131
293	319
639	16
821	83
462	29
137	329
550	222
252	5
981	192
168	305
152	334
224	326
15	475
893	435
265	675
570	952
7	175
55	59
374	185
522	383
459	431
14	5
467	359
444	526
819	125
474	494
88	6
418	243
972	341
18	406
84	119
857	297
213	531
338	41
319	7
59	711
28	547
857	848
288	779
451	174
821	362
363	20
251	556
357	475
72	393
108	300
213	112
85	192
157	524
65	300
421	89
398	214
57	204
461	267
563	304
213	665
567	675
307	686
571	281
25	138
213	824
43	82
343	291
33	107
75	256
142	100
517	129
6	563
334	47
367	376
84	914
129	18
207	330
127	427
341	609
404	169
846	219
821	514
93	5
544	63
28	602
334	755
510	184
415	421
151	810
147	371
519	284
170	216
83	31
181	962
252	484
61	131
170	438
87	330
306	74
405	499
7	570
642	441
369	272
838	301
115	653
174	305
85	406
367	267
322	214
169	650
23	47
907	142
265	97
59	860
32	435
686	184
166	206
286	227
684	336
17	71
821	8
499	212
6	197
341	544
128	341
636	521
394	286
43	908
43	699
24	232
47	390
56	60
5	625
461	686
330	199
45	400
12	138
418	386
708	339
428	284
163	412
75	46
236	140
565	412
451	80
323	573
54	146
286	369
167	131
55	190
746	454
570	18
306	435
265	317
857	153
244	223
161	860
34	116
49	260
354	285
108	161
368	165
69	964
117	29
74	24
59	250
479	391
152	105
50	189
148	182
173	87
511	920
435	304
552	97
222	284
291	97
85	706
58	406
642	146
192	190
534	536
394	447
174	15
823	458
161	431
20	6
860	107
22	317
451	75
479	6
490	597
53	82
375	101
456	296
283	413
287	172
423	497
185	687
52	320
412	63
609	184
616	84
5	232
246	489
227	74
498	139
699	53
428	540
168	2
472	185
925	700
777	246
558	222
33	341
493	273
253	238
212	278
609	816
359	860
22	283
378	184
380	52
394	442
372	184
142	638
106	136
166	356
284	504
406	70
122	386
188	663
210	990
232	376
60	166
633	6
527	18
352	59
14	313
727	167
412	824
21	233
309	395
420	275
18	528
879	4
162	590
288	158
284	408
590	778
244	130
48	672
87	65
10	438
406	421
87	193
134	373
97	470
166	253
33	527
861	262
474	729
937	20
353	163
609	407
359	388
85	64
62	655
501	69
378	255
173	22
83	69
396	136
85	259
500	22
749	737
115	307
679	392
143	413
914	389
244	161
184	933
972	487
334	58
548	435
813	816
306	356
21	310
122	184
972	396
165	213
766	148
171	179
200	43
449	59
897	33
91	739
70	479
304	247
15	446
503	304
101	29
510	673
339	32
727	435
236	190
16	608
360	7
83	481
207	109
235	105
22	378
37	297
58	499
24	418
380	129
482	57
401	389
210	161
107	256
25	173
60	715
353	226
65	469
255	344
430	335
373	628
192	548
456	169
80	211
972	11
264	72
168	949
353	45
5	99
207	425
93	7
609	484
138	294
129	134
252	585
301	662
213	87
591	201
143	63
418	406
214	556
460	933
972	58
166	599
492	43
367	813
213	432
521	950
304	352
340	656
250	816
483	274
81	29
474	253
972	391
31	164
15	298
249	359
909	214
217	244
405	285
489	675
953	821
519	213
926	687
534	75
17	449
878	308
245	429
487	505
285	296
148	427
178	716
451	286
274	409
81	508
212	427
322	893
19	139
510	227
174	442
232	198
59	729
200	178
589	225
272	58
55	502
406	982
63	289
833	769
67	226
7	32
972	813
324	237
470	165
269	881
235	87
80	59
666	511
322	810
244	376
906	375
982	271
72	444
377	528
885	169
255	97
358	155
62	88
219	428
244	467
82	563
167	266
7	380
448	131
65	106
274	499
1	369
810	356
184	35
821	739
940	183
132	22
22	142
413	410
99	173
413	833
256	63
449	14
83	302
84	115
405	106
224	367
453	328
100	425
184	526
25	134
372	15
216	209
933	933
33	309
757	404
301	276
133	182
235	736
129	225
516	857
18	63
550	75
499	180
358	122
821	534
289	117
56	931
38	378
570	578
41	4
495	551
133	264
161	115
474	302
284	641
3	121
85	421
328	22
81	272
108	244
32	449
764	223
801	172
185	167
296	184
142	420
356	167
495	75
28	273
122	433
382	123
500	369
258	315
351	163
283	914
284	205
6	805
591	376
532	795
15	134
273	130
538	435
141	668
276	84
906	115
66	166
292	84
672	24
161	696
94	183
814	461
456	56
194	65
136	116
643	279
174	63
56	281
7	190
80	449
135	57
12	367
171	20
405	405
54	509
18	833
394	104
43	276
405	165
87	521
494	833
109	420
933	166
821	376
250	933
441	739
189	547
471	19
454	59
564	88
590	401
46	117
107	3
539	213
259	124
270	129
373	284
559	330
8	518
340	239
561	327
608	154
459	64
766	462
14	686
87	367
48	330
721	20
91	527
448	378
720	302
378	71
88	220
184	821
379	143
841	376
106	214
212	369
22	13
211	810
691	474
213	514
12	295
95	496
827	44
495	327
441	523
161	169
53	253
122	413
181	70
330	59
147	323
358	1
97	174
926	115
449	46
342	368
453	22
148	475
428	496
91	297
61	547
656	817
352	108
64	161
3	264
117	356
452	163
213	495
368	212
63	270
65	215
253	63
75	929
128	88
390	93
213	823
428	907
143	531
45	159
161	491
624	250
175	286
425	45
53	544
407	730
158	494
55	184
133	724
239	281
95	47
505	107
104	128
161	496
233	754
406	159
14	602
811	43
334	70
183	266
189	130
188	637
334	94
127	157
282	242
145	460
410	115
570	920
814	698
166	894
214	376
368	9
65	227
957	475
532	918
141	224
84	439
22	919
237	352
232	422
652	317
507	162
215	504
565	772
161	297
75	490
724	500
237	191
667	4
302	144
129	272
122	300
115	282
425	372
407	408
87	132
474	378
63	374
216	163
45	65
83	388
276	7
14	212
224	49
31	860
496	305
10	8
164	2
106	932
192	94
251	99
415	421
499	174
180	281
304	341
115	281
547	29
98	852
284	193
84	64
192	111
352	701
434	3
420	249
219	270
534	821
748	301
122	142
334	391
343	441
122	307
181	116
109	60
478	985
410	223
90	65
446	414
83	367
406	444
310	44
173	108
972	303
388	129
39	309
179	108
3	125
199	363
896	398
87	32
187	529
29	63
64	39
114	613
14	108
700	304
85	393
194	410
282	11
425	460
340	87
388	459
5	253
24	284
212	253
130	341
699	98
15	161
173	925
334	92
368	269
281	216
116	582
409	88
31	243
520	21
83	270
391	339
291	70
360	266
363	178
304	87
18	726
395	116
754	311
552	47
334	451
167	195
811	270
89	420
833	574
95	184
129	310
227	926
739	532
327	519
318	302
65	821
312	567
84	486
161	857
460	45
460	252
108	223
957	821
499	283
246	473
211	138
185	281
209	88
371	306
402	146
263	65
547	156
3	59
284	827
449	246
909	69
6	87
424	255
8	245
205	301
161	108
667	70
64	87
419	861
192	134
418	253
810	551
286	224
409	256
319	466
306	563
81	481
58	93
159	245
286	406
456	519
236	86
197	446
284	494
167	337
17	494
47	424
201	166
236	21
928	63
421	4
429	8
160	302
693	407
28	130
474	926
301	22
439	368
10	386
330	185
409	14
47	16
321	116
256	106
164	366
219	845
106	202
444	170
22	136
65	378
439	29
553	441
499	932
590	964
22	642
52	250
343	63
468	686
171	82
347	215
237	453
451	418
302	620
371	409
121	279
257	300
933	105
811	50
359	106
219	424
58	58
451	162
282	351
810	339
923	63
114	968
589	821
715	807
134	739
235	460
13	975
534	330
88	122
6	16
264	9
161	96
233	123
279	161
156	130
378	139
122	98
171	460
40	398
367	256
538	429
3	31
401	211
164	328
161	212
425	509
482	136
184	33
301	225
285	176
22	447
266	251
87	94
175	79
375	407
837	348
369	136
583	951
538	324
61	24
897	283
475	291
175	307
234	612
372	715
108	297
327	499
474	131
508	697
378	34
98	361
860	250
7	475
223	519
611	849
574	257
97	656
146	270
348	23
266	189
182	652
262	233
475	488
214	115
256	813
110	950
161	169
14	244
140	203
197	582
84	174
125	720
243	769
250	229
569	509
200	20
460	90
10	4
410	204
94	183
766	138
59	259
492	63
639	236
322	341
343	5
224	28
368	364
449	746
675	128
363	136
547	247
165	178
49	378
461	425
14	820
315	496
85	257
181	442
474	270
91	419
197	386
533	138
361	3
47	914
232	521
266	409
63	209
53	133
115	202
517	179
172	4
709	227
779	336
12	18
928	84
390	108
39	873
4	394
62	232
534	354
394	343
136	47
423	5
130	56
286	261
893	321
369	289
167	130
32	951
132	108
189	87
933	406
263	170
99	594
262	143
784	398
42	667
304	327
199	182
326	860
643	918
462	958
282	49
402	368
122	368
305	981
514	435
93	295
213	200
185	559
471	25
454	116
184	286
343	296
266	25
179	412
161	159
33	547
565	456
731	509
106	35
427	155
59	439
181	517
378	500
394	390
5	273
24	718
190	204
35	191
25	691
405	281
451	212
461	52
602	143
83	174
85	125
167	84
848	153
573	321
130	662
401	26
148	765
550	458
428	192
36	59
582	367
367	346
156	4
9	19
443	494
340	82
116	192
709	391
158	673
884	138
250	143
216	104
125	184
30	358
219	317
364	813
64	115
699	201
498	108
58	374
59	116
421	495
29	364
482	451
510	257
421	29
135	200
547	108
487	824
451	184
100	422
108	359
22	401
435	15
143	250
310	964
167	259
307	372
184	519
212	510
260	638
143	167
561	217
557	561
526	148
87	220
88	34
48	768
227	533
66	957
979	117
551	256
253	290
89	108
505	282
233	81
24	189
157	532
95	141
18	124
356	285
17	63
766	612
972	188
18	260
445	55
449	129
58	302
412	545
821	206
496	100
67	351
425	283
439	31
65	159
321	143
255	322
405	162
233	379
512	229
578	155
918	129
818	332
816	209
333	721
116	522
932	144
129	397
841	307
283	499
345	158
267	182
279	530
748	186
493	455
814	284
420	83
269	167
561	386
283	8
138	366
467	122
108	35
207	648
283	284
163	107
256	174
352	97
137	372
530	217
47	813
156	16
210	690
