1005
174	463
77	372
40	19
330	69
287	667
357	532
138	593
210	86
41	547
302	428
287	94
352	212
769	283
441	267
66	42
207	843
441	326
57	354
338	87
816	202
87	61
301	364
281	861
317	281
486	347
75	43
140	293
475	382
304	26
59	184
425	713
304	107
14	142
827	220
22	64
250	45
435	534
341	550
83	803
369	85
3	453
180	81
860	139
341	95
12	260
8	198
184	672
6	408
534	641
613	909
133	63
284	149
167	474
492	134
294	117
18	143
49	132
140	394
367	274
70	283
27	963
931	304
489	42
749	849
510	431
391	269
370	161
46	87
210	667
306	668
819	366
435	366
128	59
425	65
3	122
424	850
61	981
861	549
648	81
299	304
83	178
494	143
410	665
283	283
134	170
190	990
60	366
151	428
423	133
213	2
130	328
158	210
526	356
666	64
444	143
496	104
247	119
841	287
156	405
183	259
266	170
156	86
88	421
821	321
593	774
418	419
81	12
322	501
87	202
235	129
107	467
137	478
123	334
129	272
177	748
19	555
364	328
104	283
468	479
380	655
241	38
482	84
85	804
232	181
402	547
121	922
369	258
88	420
83	52
134	27
315	34
364	281
408	166
28	189
600	31
436	87
496	857
168	816
248	187
293	224
544	413
87	105
171	130
418	366
102	341
6	178
477	161
449	757
344	428
821	772
249	66
13	185
420	182
18	209
108	108
37	211
213	108
200	134
312	250
161	362
487	89
813	309
547	108
82	295
83	89
343	309
304	810
38	394
146	373
83	29
919	777
749	144
161	279
642	691
210	952
810	435
516	860
57	253
359	115
185	574
15	404
243	363
16	284
675	641
31	790
46	748
482	547
881	13
378	184
232	588
161	378
197	130
330	180
88	820
310	474
376	175
173	12
188	456
213	670
410	180
148	185
286	612
158	9
724	184
236	422
283	339
182	334
254	428
963	7
424	106
75	332
106	257
499	722
810	212
739	729
171	861
448	211
238	122
38	2
166	553
981	459
599	481
301	276
406	366
161	130
493	812
149	447
69	129
482	357
326	161
420	858
823	341
479	356
446	402
87	154
301	136
142	253
553	130
175	260
13	382
22	134
405	132
465	438
490	118
510	295
357	118
118	527
672	675
405	207
958	6
454	116
165	591
87	179
122	159
426	656
74	356
952	455
833	94
426	108
419	567
18	87
591	249
42	366
192	351
219	408
362	447
306	516
507	960
83	409
161	388
972	411
381	22
933	484
222	531
538	39
500	151
616	143
116	289
147	572
5	566
134	421
84	358
16	582
374	408
255	571
192	494
434	45
127	933
216	173
211	94
119	359
207	184
140	96
887	212
31	320
250	25
317	394
87	51
708	83
524	62
141	857
406	519
35	75
381	115
69	364
122	664
255	84
122	272
550	142
686	3
233	449
334	664
430	182
175	97
97	142
99	242
83	17
453	161
616	451
447	866
14	560
495	83
6	870
952	123
415	107
259	20
488	589
59	292
207	115
812	283
287	380
136	454
108	284
130	116
510	460
578	221
491	701
754	167
487	352
47	418
302	181
456	12
563	452
656	180
357	873
161	258
64	582
276	204
60	281
168	138
534	195
162	169
26	467
183	721
360	106
374	253
173	444
283	291
357	209
83	21
691	170
461	405
276	146
18	34
954	14
439	933
327	547
97	83
19	270
85	398
919	134
83	978
958	215
388	161
48	729
317	201
121	286
116	239
87	973
542	510
356	163
184	239
374	146
82	346
343	55
369	446
279	499
36	282
499	133
168	475
420	153
70	422
283	510
359	309
861	481
275	412
94	168
87	587
168	92
398	357
45	668
199	663
82	377
88	810
171	233
274	217
161	220
467	127
169	291
132	454
338	487
351	46
28	143
153	312
283	127
84	277
103	23
119	248
108	184
14	572
372	181
88	3
45	390
97	406
107	365
821	410
215	229
391	90
57	15
349	20
337	205
83	167
378	549
814	465
30	361
164	26
451	823
42	142
720	49
132	310
22	199
60	933
919	219
727	324
429	462
341	116
218	425
89	686
63	435
972	482
474	101
819	167
122	593
5	456
184	129
283	216
484	662
394	29
381	470
460	642
226	7
69	63
302	521
428	57
412	478
64	98
222	202
129	87
264	549
456	234
171	372
212	629
210	142
272	272
70	44
302	284
16	396
8	500
188	81
88	69
289	286
418	67
11	12
431	275
85	85
161	63
4	694
804	461
382	544
420	151
170	140
97	193
214	63
170	687
227	465
234	65
343	378
285	159
306	54
43	390
341	133
161	435
431	563
22	205
61	171
166	497
168	114
368	130
161	17
199	264
106	641
31	59
495	319
338	156
373	514
170	351
363	133
75	368
821	146
3	240
84	130
550	222
769	261
22	24
358	91
534	49
66	645
3	225
507	212
15	75
418	90
565	409
304	597
169	344
88	171
817	128
616	461
617	484
22	15
520	475
212	421
906	56
322	10
97	150
173	86
436	122
494	107
699	145
184	281
410	123
827	84
438	326
259	190
292	428
737	488
304	129
272	24
35	855
498	16
85	270
219	824
413	739
458	507
161	89
749	341
22	10
611	521
15	263
546	230
210	201
35	323
90	57
495	222
161	16
16	364
243	36
62	38
129	483
286	552
829	87
6	491
954	366
108	90
287	190
59	592
492	424
334	169
82	36
589	417
233	86
454	211
223	251
6	197
12	438
273	36
6	48
237	390
684	792
205	17
7	334
323	739
925	385
282	547
445	330
250	140
108	2
547	237
813	18
37	362
972	686
418	510
193	144
42	285
83	857
33	777
185	26
251	161
130	853
424	519
85	238
93	291
83	18
266	2
22	347
63	338
435	708
226	460
161	708
64	130
570	321
527	448
354	36
115	435
487	146
211	668
612	144
233	124
199	28
639	270
192	310
117	175
1	509
159	185
83	304
122	447
547	157
453	144
395	363
616	10
208	413
191	238
560	778
686	130
816	613
302	93
881	931
50	319
8	878
394	166
261	35
114	582
530	28
302	168
239	207
133	212
94	117
105	215
62	272
170	173
319	394
425	60
549	866
84	37
422	561
330	100
499	122
43	259
291	317
87	494
212	249
901	259
731	755
233	307
167	324
463	810
221	551
44	378
158	38
14	64
427	542
70	718
372	366
695	20
439	29
821	63
61	341
207	424
33	257
334	56
22	200
250	220
254	691
175	686
200	339
83	402
686	378
346	161
451	233
406	736
22	14
686	83
550	372
284	118
485	108
179	860
527	195
129	114
29	614
977	196
334	372
96	257
499	257
490	125
330	465
813	184
374	857
60	311
116	266
534	7
74	130
196	168
106	32
20	150
83	175
291	413
857	117
28	486
255	66
406	340
114	184
39	236
83	494
304	46
860	339
124	287
593	170
154	500
6	1
346	206
475	920
60	286
106	185
499	524
291	310
455	824
494	71
589	243
354	521
152	77
62	848
161	20
47	613
149	182
303	439
534	662
659	302
367	275
59	279
456	115
757	595
7	274
114	482
14	680
425	465
442	77
75	318
691	766
202	138
497	810
428	428
982	488
724	956
405	142
97	495
98	538
18	817
818	94
938	474
777	547
359	410
155	155
88	602
87	228
598	18
608	380
201	49
318	337
281	116
451	244
189	243
418	88
22	25
389	406
315	270
161	115
439	269
116	330
186	159
534	925
192	421
213	441
22	183
161	422
227	314
569	655
65	267
376	252
701	378
87	368
29	366
166	25
286	441
158	207
97	413
232	364
90	662
412	538
102	571
167	354
3	547
19	146
108	281
130	131
335	6
329	179
57	537
481	234
181	432
215	173
401	22
154	985
310	540
323	65
109	339
159	284
495	204
165	810
108	129
982	577
161	314
133	302
452	302
218	239
495	302
444	293
971	511
474	142
448	291
194	6
426	143
401	616
630	188
544	143
148	75
421	319
180	63
398	135
255	469
130	507
28	107
85	505
134	446
356	496
553	3
94	253
66	212
21	324
51	341
972	250
81	230
307	439
273	190
334	21
152	918
359	546
252	87
13	6
439	301
990	8
423	439
197	22
12	269
142	207
83	533
215	531
200	662
233	362
161	134
132	253
156	87
83	257
181	204
708	83
18	285
250	269
114	79
29	161
212	177
7	459
550	564
298	213
614	17
304	220
642	498
5	156
435	870
302	444
180	122
378	245
521	281
210	439
561	316
70	30
321	65
324	706
212	158
522	266
303	358
790	296
109	398
45	474
908	288
334	29
367	167
421	401
253	508
239	48
282	934
248	114
258	211
166	833
161	338
130	33
460	376
233	168
285	22
419	270
75	739
34	279
18	364
106	61
143	281
950	860
239	284
7	237
4	755
977	409
542	366
628	425
254	219
83	341
338	170
439	494
158	394
507	637
496	28
483	429
364	315
622	964
852	652
183	83
5	87
565	105
304	270
353	174
495	138
284	161
341	230
261	699
188	608
829	972
122	200
259	594
155	250
715	558
391	494
259	174
218	603
201	462
170	888
933	612
126	47
653	418
613	262
276	84
216	250
447	821
133	75
58	75
87	352
392	283
345	163
396	275
85	361
435	224
513	138
161	94
334	643
569	503
20	75
522	214
425	352
589	953
115	122
270	881
127	198
452	867
439	507
130	46
355	171
158	87
304	171
435	83
184	85
594	372
14	252
223	337
95	367
360	421
206	201
341	321
456	106
63	500
580	412
485	129
368	901
821	682
722	223
539	305
494	164
516	4
405	467
238	122
139	393
130	58
5	81
224	273
212	428
61	221
133	29
189	551
622	151
446	250
58	369
59	459
47	156
14	59
520	117
933	798
460	29
481	315
318	744
188	79
766	92
972	88
465	409
184	261
64	129
521	155
160	394
183	138
977	761
166	376
746	2
520	186
376	210
24	124
8	221
87	386
117	420
564	204
545	484
214	34
266	246
81	721
74	170
363	185
146	233
211	239
461	3
86	488
376	538
185	212
381	534
517	64
166	19
429	88
18	31
276	22
36	474
84	373
302	229
59	821
296	63
88	878
586	60
458	310
85	122
45	23
156	108
165	937
190	216
27	366
167	297
608	309
744	616
59	126
330	190
918	505
61	218
185	291
129	79
324	117
460	358
106	507
109	43
140	133
230	178
378	405
115	418
23	223
181	143
85	274
340	451
642	519
85	174
532	395
154	778
573	561
167	510
536	74
302	934
122	253
531	317
452	58
406	31
166	87
102	200
267	967
938	841
148	63
270	58
158	334
63	162
74	314
409	335
234	108
419	281
972	28
81	209
13	645
154	367
216	36
206	532
352	528
174	429
5	88
122	613
459	83
41	380
134	667
15	52
620	953
361	486
27	441
78	561
221	80
460	212
59	174
63	153
230	175
171	533
87	148
675	519
147	356
603	532
340	59
250	227
264	34
394	823
282	6
405	432
909	337
463	63
190	21
538	142
354	278
165	132
558	240
43	81
459	521
489	30
70	392
49	213
530	323
1	672
122	287
24	435
972	185
645	662
421	602
11	955
119	97
174	551
14	414
122	12
21	87
405	35
505	173
89	932
443	212
219	366
309	420
185	737
48	548
80	246
299	441
394	881
20	40
34	663
108	856
130	108
130	269
926	390
169	716
428	459
367	524
289	177
14	392
250	640
115	150
232	14
446	306
175	327
16	348
474	233
283	246
451	521
9	87
83	116
170	15
284	253
122	334
421	460
381	84
369	230
166	582
873	108
499	304
202	484
729	31
197	977
14	327
550	823
80	394
75	133
237	334
413	377
302	222
250	279
435	5
517	351
603	340
196	656
339	122
184	377
255	204
325	142
281	60
45	421
272	134
189	933
75	255
184	108
964	255
428	190
194	291
380	134
284	378
33	73
364	250
378	101
311	231
234	192
177	121
184	503
167	239
43	15
381	49
250	684
512	46
821	558
103	243
285	63
524	893
475	64
769	84
315	167
391	455
13	192
17	107
639	40
62	167
304	396
65	23
55	93
168	226
910	281
474	247
224	616
22	74
170	666
977	475
376	441
142	24
198	59
122	93
259	161
116	447
154	210
196	161
821	253
616	421
253	82
63	336
130	394
151	532
109	374
61	244
503	360
180	182
95	419
245	350
224	435
87	181
129	59
330	134
116	87
94	62
82	219
561	662
550	52
578	257
161	141
122	82
933	709
231	266
184	736
256	262
122	53
165	87
21	175
108	220
159	64
453	321
312	192
425	406
6	63
964	722
413	557
165	77
435	499
107	367
569	228
301	202
861	302
534	6
133	296
418	85
755	262
495	435
918	918
381	64
410	350
444	368
389	122
534	161
156	334
168	291
886	452
274	505
83	118
460	268
98	439
276	79
217	757
59	405
347	519
550	374
612	171
269	234
302	199
214	367
106	496
84	762
214	163
52	211
159	155
95	136
100	216
435	367
82	63
166	16
302	850
282	261
534	250
161	456
324	330
822	473
12	6
285	842
161	75
43	286
177	310
285	467
143	862
96	159
499	253
14	664
211	497
171	115
166	223
374	588
295	897
359	364
861	601
116	210
129	41
695	386
85	214
106	282
424	510
63	251
558	7
600	125
494	460
6	21
108	298
148	106
700	444
45	461
189	156
933	301
354	168
21	215
406	42
321	188
418	153
74	443
3	108
63	378
167	293
161	232
413	650
381	326
378	143
494	532
524	326
3	96
132	836
459	185
170	69
227	101
319	463
283	510
964	860
87	182
239	304
421	185
534	63
164	134
315	387
12	376
75	366
161	169
426	161
395	83
82	175
158	185
30	47
59	343
421	253
59	115
39	173
207	70
302	102
13	253
142	668
378	204
94	361
479	226
449	483
468	164
328	22
272	520
306	670
31	356
88	302
216	106
58	377
8	234
539	484
122	326
178	547
494	377
12	16
96	330
479	45
291	481
160	95
339	253
312	191
30	20
284	161
4	534
286	400
371	629
377	8
749	282
21	233
190	286
264	63
315	471
138	284
184	552
412	341
474	275
114	228
14	297
388	6
128	284
108	391
423	536
931	6
810	143
211	842
455	172
38	224
421	153
377	228
232	38
83	5
339	87
948	170
226	482
930	534
421	421
388	882
460	291
289	64
97	286
536	146
306	430
85	561
510	166
170	374
439	360
363	116
250	83
510	582
333	234
158	130
451	172
252	749
700	136
154	296
517	181
857	633
138	138
441	495
18	574
98	914
25	58
107	380
309	216
682	76
813	573
101	358
200	396
150	506
256	534
519	156
145	432
369	419
295	18
238	199
452	64
139	52
406	97
67	848
711	269
428	106
116	470
541	442
122	367
178	721
122	184
267	45
578	130
117	494
521	174
487	87
532	161
24	215
748	366
821	47
391	37
8	870
88	167
284	22
92	216
49	13
169	178
84	282
521	587
421	175
219	254
628	133
184	243
601	152
158	460
65	495
45	530
178	64
250	560
62	199
701	25
532	233
54	239
641	490
824	188
210	719
71	91
334	413
560	153
114	564
311	108
255	418
185	501
70	36
140	3
406	49
158	304
15	626
306	691
755	237
495	368
435	58
909	206
479	813
173	379
115	52
372	63
405	813
413	263
208	938
55	211
263	675
474	992
63	210
435	301
58	969
169	363
190	272
510	14
341	74
306	122
102	284
507	545
114	425
933	106
133	97
459	106
15	151
89	547
458	87
256	206
161	396
346	933
3	391
5	567
75	21
158	137
199	982
421	4
507	435
466	167
468	367
41	107
67	146
778	412
170	378
164	933
343	381
354	167
287	181
194	152
40	991
117	7
964	279
367	884
36	502
495	688
538	232
91	24
26	106
14	354
68	223
114	711
191	563
227	325
292	208
119	32
386	65
495	63
122	890
19	52
82	388
212	968
816	352
378	100
401	431
569	295
643	603
462	412
64	124
83	171
459	591
138	422
155	499
179	330
328	341
66	406
590	401
412	392
108	109
461	159
456	499
223	164
36	435
302	369
392	402
180	821
260	279
283	303
1	270
300	202
92	320
827	90
83	179
42	821
108	38
460	405
63	90
237	358
128	484
42	11
334	439
336	250
122	120
14	181
343	151
441	425
857	171
360	453
527	213
340	718
22	168
254	645
3	394
212	22
755	223
19	215
708	449
253	950
551	590
297	162
29	10
46	209
4	933
161	550
65	426
337	923
430	854
10	196
153	3
144	338
306	341
439	65
192	3
189	435
380	402
87	496
282	24
62	108
21	668
682	174
129	257
107	601
22	425
532	216
129	444
53	494
173	270
406	24
516	499
281	471
423	728
106	284
934	587
117	8
269	111
435	548
378	407
143	104
97	65
386	357
8	7
773	218
243	933
364	402
857	420
205	295
107	342
701	6
63	678
439	573
522	169
149	202
310	140
84	444
14	226
140	34
226	43
321	656
544	87
25	48
156	409
14	122
12	59
59	164
138	550
115	359
923	201
317	211
29	852
78	334
8	41
15	519
464	283
866	37
493	824
199	824
357	534
319	188
264	143
394	116
482	207
343	339
139	139
121	368
103	427
199	113
332	748
250	964
63	454
494	100
180	590
340	496
166	179
609	3
222	494
662	116
547	83
182	264
409	5
307	358
170	113
187	143
230	281
466	26
108	483
391	49
171	281
378	3
101	482
253	81
155	656
418	13
250	526
129	577
183	787
213	178
70	95
66	286
749	64
682	88
214	412
748	682
8	22
304	582
184	482
547	289
565	57
691	24
312	72
340	116
964	283
127	138
103	159
452	278
821	231
412	190
406	860
398	283
143	390
352	930
91	213
829	500
75	89
552	329
67	419
65	107
310	161
435	5
380	62
108	164
435	178
169	442
860	327
117	189
972	304
86	204
326	706
355	435
82	245
6	451
236	570
130	414
412	167
534	130
950	22
613	105
467	8
474	205
388	881
857	204
460	722
613	161
20	805
542	343
253	2
614	142
370	270
538	84
122	374
43	180
860	398
748	435
421	59
70	179
334	765
619	32
266	398
334	591
169	22
164	439
212	257
255	46
83	449
421	567
611	495
55	459
342	104
32	375
284	439
372	266
22	205
70	295
224	559
827	167
507	619
215	19
295	448
224	534
639	52
243	171
82	483
435	991
823	212
465	821
108	132
227	824
125	293
174	531
643	616
4	707
388	378
130	18
593	415
386	210
47	848
700	115
456	337
14	500
250	473
174	395
686	8
460	52
273	108
87	209
530	439
490	512
201	493
16	421
213	420
821	106
6	964
59	257
441	547
367	892
300	597
534	451
439	187
207	302
264	550
253	108
12	197
267	330
94	222
570	465
418	188
354	141
841	210
18	797
410	36
263	906
184	281
465	474
264	61
380	427
50	244
116	250
202	198
167	288
82	14
90	9
4	15
113	127
724	37
394	182
909	406
108	485
30	195
284	175
563	587
526	167
778	130
382	427
98	595
1002	457
811	302
421	75
915	211
368	445
435	81
55	8
253	711
662	80
592	188
181	296
958	357
334	481
372	244
15	612
467	326
81	61
18	63
529	412
456	304
184	156
161	163
137	82
582	253
65	757
328	90
777	481
983	3
580	721
804	122
428	430
588	2
88	152
339	129
699	106
908	231
14	502
371	550
430	361
36	553
11	102
24	475
167	296
66	258
108	616
170	509
262	749
5	137
166	122
184	307
927	100
200	38
4	188
130	283
255	279
107	668
114	804
448	283
213	284
434	285
22	421
250	401
217	185
6	184
46	285
130	108
565	358
364	286
282	62
161	164
88	7
860	534
102	155
106	543
75	330
296	196
117	99
184	295
59	296
30	550
609	106
419	115
219	98
239	65
168	866
310	477
339	120
250	58
804	170
380	63
418	220
642	804
104	608
573	394
312	467
721	208
105	603
610	284
451	558
143	494
134	161
946	652
136	435
66	425
305	500
37	131
467	119
423	180
509	419
358	210
162	84
708	77
108	340
117	686
526	569
56	362
257	486
279	818
161	340
897	98
514	5
467	435
11	570
106	7
495	319
161	821
814	499
405	420
538	222
371	284
115	169
748	15
83	570
380	499
63	848
333	219
108	357
43	309
305	331
108	648
519	514
390	166
347	163
285	273
360	264
83	588
211	44
168	16
749	443
83	412
253	420
161	388
897	63
418	301
82	63
418	277
88	173
495	534
937	439
213	224
592	196
908	715
358	458
231	593
284	273
406	526
184	657
129	90
550	49
439	829
152	336
254	336
253	708
143	9
421	211
206	380
255	3
119	75
108	737
815	87
359	127
310	599
91	250
108	513
86	284
475	302
36	302
83	6
64	18
42	372
202	953
133	108
819	159
134	83
130	18
52	594
358	813
340	510
115	667
933	377
482	709
4	297
133	468
821	87
58	60
9	55
4	237
17	169
728	441
83	198
122	289
527	380
685	451
420	114
307	209
63	281
20	397
206	547
114	133
810	273
167	18
378	138
930	116
82	515
460	448
281	749
547	388
919	125
461	362
593	731
157	571
182	137
195	251
106	212
93	346
527	428
150	860
327	171
418	121
449	261
132	430
236	148
30	87
352	47
461	456
708	30
667	6
345	481
292	184
180	608
368	934
696	594
38	951
84	847
257	60
3	52
415	48
178	143
284	496
13	461
804	408
821	611
154	115
233	19
151	274
129	107
206	8
123	213
343	848
95	275
167	75
281	153
406	531
377	499
833	569
686	376
153	456
127	532
132	65
14	142
66	375
209	87
122	17
195	533
356	130
64	291
250	65
85	183
823	87
93	345
360	484
420	106
18	115
891	87
420	117
210	167
360	935
424	294
127	265
95	296
216	185
184	5
726	318
544	15
475	148
46	356
158	708
405	184
142	90
420	340
174	357
252	950
101	394
918	601
363	128
442	551
283	81
125	223
156	103
41	304
197	96
302	451
534	377
447	60
53	286
454	431
371	421
6	821
594	181
421	107
413	456
340	707
6	695
368	423
31	58
143	310
444	878
201	324
652	260
64	783
189	266
492	61
284	64
495	18
269	390
245	757
273	75
394	90
81	274
63	31
66	47
394	36
108	134
375	586
328	108
100	148
609	281
217	69
281	494
196	85
305	257
111	463
482	777
821	22
213	964
70	251
439	479
34	254
155	504
538	591
446	5
184	82
640	465
75	100
460	194
696	519
529	264
381	519
63	435
357	229
499	150
185	144
286	189
682	35
486	267
57	152
886	212
426	816
328	64
85	975
227	718
138	69
188	827
133	310
343	168
569	451
38	501
198	573
87	420
171	708
495	61
233	143
257	664
574	497
43	300
87	153
19	592
7	445
301	33
109	910
448	475
161	315
259	496
14	107
100	530
391	246
526	213
177	846
84	567
97	319
88	83
406	94
286	506
852	845
356	253
327	216
184	394
63	406
405	165
19	564
161	29
134	442
291	341
130	406
345	475
930	115
442	122
152	441
143	829
161	61
301	269
205	474
475	404
244	43
184	468
59	25
97	498
69	777
15	439
227	510
410	465
286	352
283	306
115	425
19	158
462	41
410	119
359	663
288	117
116	580
434	648
284	382
821	495
571	330
748	88
151	368
209	161
224	5
964	396
384	462
315	6
429	48
253	402
507	125
729	68
83	500
302	543
519	509
152	217
612	748
147	706
168	19
182	213
85	381
549	860
425	715
153	286
919	555
311	372
252	82
83	63
754	602
63	46
195	265
82	663
158	482
223	210
398	367
161	412
7	166
451	291
148	483
144	881
212	66
82	474
88	820
449	425
409	682
382	63
374	334
711	490
13	534
129	720
192	216
134	418
255	977
128	7
810	367
368	107
928	302
378	586
597	131
67	469
14	169
88	181
289	172
319	87
54	64
485	308
636	699
489	218
226	465
650	662
449	83
804	219
67	48
421	304
265	413
397	465
223	413
266	528
239	129
934	281
127	337
270	972
435	404
116	695
97	462
484	380
479	405
178	484
496	97
628	223
389	725
972	410
49	153
143	555
159	143
69	133
88	364
686	619
153	91
357	165
108	188
512	62
212	409
250	271
428	485
82	327
208	846
374	421
304	404
922	250
202	321
933	494
281	7
337	555
273	50
83	550
146	956
88	919
552	357
919	54
230	534
452	64
138	109
59	499
860	991
219	369
5	173
334	474
748	167
161	326
756	643
309	204
129	4
139	185
175	821
829	129
594	159
122	189
493	250
135	116
171	13
307	427
173	386
550	175
223	900
376	393
543	662
167	467
334	119
426	202
202	108
816	563
6	4
283	97
87	467
453	107
122	293
65	302
720	17
972	56
841	988
272	246
60	104
188	143
84	63
777	707
884	308
933	358
181	126
4	629
52	409
87	115
977	65
63	439
273	254
122	56
127	183
824	192
341	1
394	338
10	102
500	152
326	11
708	923
334	369
97	683
90	63
930	273
122	592
6	66
133	4
202	174
330	441
570	327
410	361
239	284
933	793
507	453
420	3
287	479
341	563
972	183
302	603
757	559
259	642
848	169
169	533
700	116
268	589
126	126
434	15
5	330
70	77
111	97
63	400
548	406
398	234
63	329
374	885
368	137
412	59
972	810
94	220
156	934
474	244
5	439
367	167
334	582
250	496
144	207
138	804
439	143
165	8
119	311
406	284
87	167
122	463
166	950
558	237
257	22
158	60
284	406
28	297
63	108
272	51
130	130
180	613
444	192
593	841
84	625
547	491
134	339
508	708
260	13
129	321
550	107
118	284
897	341
14	373
217	252
357	33
438	65
249	182
90	9
286	918
321	257
441	24
18	284
39	412
422	63
82	129
143	497
350	42
458	257
4	918
495	65
107	899
284	209
412	231
341	159
270	550
6	169
129	444
394	509
254	174
401	235
319	243
479	874
158	85
250	116
3	481
182	1000
255	551
213	455
125	438
179	918
62	117
430	421
608	90
150	261
304	57
150	324
474	460
462	170
76	759
378	22
152	244
267	421
296	122
236	184
412	237
211	212
189	61
285	422
343	250
330	362
495	15
953	152
930	5
211	489
286	413
378	711
431	177
545	566
608	649
173	185
133	312
161	630
421	11
376	250
343	29
253	242
82	144
116	431
250	122
8	232
184	24
212	495
64	388
821	279
444	116
233	460
87	257
296	87
19	64
184	821
76	379
161	424
212	347
200	297
85	736
507	616
278	97
255	508
47	63
718	344
69	286
115	347
435	401
343	316
195	991
378	421
106	357
115	281
981	62
75	67
495	62
321	108
550	109
143	256
549	672
122	176
377	378
356	161
368	495
195	861
56	22
63	857
65	192
546	291
390	435
270	474
378	185
392	18
616	132
40	452
479	349
259	287
185	31
17	272
122	938
421	67
70	322
101	6
80	602
161	170
161	297
222	594
821	246
108	202
933	79
494	213
184	330
122	381
194	134
210	270
334	262
373	96
159	726
801	445
275	83
53	254
159	336
487	567
442	927
66	3
150	134
14	17
35	215
254	466
656	213
161	266
411	435
14	495
367	379
337	13
550	114
140	616
105	67
158	336
22	257
18	350
106	87
171	142
166	181
144	255
419	65
22	166
547	546
673	71
168	122
243	114
413	439
104	122
534	367
265	414
461	453
6	279
14	210
106	371
182	609
64	58
250	955
151	493
552	250
49	647
78	249
83	368
257	183
6	184
10	606
328	301
508	424
299	161
538	305
919	471
680	301
356	752
327	421
418	130
223	223
373	860
3	106
435	963
499	70
195	353
142	890
352	675
127	143
213	253
561	131
362	214
406	88
829	957
104	821
230	129
67	390
61	759
90	20
391	372
534	574
590	886
711	116
319	84
341	528
860	29
250	81
354	922
388	129
87	305
363	241
235	546
413	603
227	573
211	291
108	25
639	49
273	1
284	153
334	480
165	367
343	22
439	92
304	332
41	287
352	553
481	987
526	216
133	602
616	211
402	244
168	63
5	437
171	870
470	813
94	9
344	286
5	18
426	511
151	87
83	212
12	213
59	170
491	226
138	15
287	425
511	64
389	378
488	486
32	550
52	369
526	493
109	442
267	946
62	234
161	28
616	10
103	405
421	29
142	127
250	933
41	916
453	83
45	106
390	376
241	186
122	639
224	153
454	58
154	88
85	305
246	852
424	291
544	172
378	313
566	341
810	165
527	420
129	635
169	115
229	343
321	378
28	61
253	533
406	291
146	334
933	97
124	547
764	435
394	116
12	85
167	83
7	97
161	234
234	182
972	368
304	48
213	196
194	253
482	442
761	180
177	104
486	494
435	699
181	95
359	211
164	328
40	754
232	286
14	304
301	409
232	88
87	164
11	544
87	522
823	881
100	394
547	507
964	545
216	201
108	388
86	146
122	548
48	289
5	63
708	97
574	81
250	534
510	433
158	837
727	130
60	296
359	841
122	37
6	964
286	908
406	326
215	93
821	435
106	549
635	333
330	39
934	233
484	59
453	655
98	115
406	144
97	114
256	150
686	860
24	24
662	366
211	382
123	592
109	305
253	794
447	491
307	590
62	139
250	427
646	199
274	715
56	857
59	12
19	496
217	92
409	169
235	547
210	42
39	106
184	298
359	136
12	283
132	446
521	471
43	820
173	486
233	289
210	134
122	262
250	207
17	289
306	515
84	494
498	553
182	298
213	126
294	367
125	367
6	43
211	281
90	146
593	114
173	502
129	878
202	161
175	271
549	78
283	982
221	138
296	215
821	79
214	142
353	544
474	313
372	430
332	441
344	17
205	265
161	833
368	168
122	368
242	686
583	253
152	22
374	253
185	539
49	421
343	729
106	127
278	521
97	234
61	212
22	43
83	787
22	709
210	20
139	138
88	293
401	757
85	610
122	250
257	301
707	559
325	195
405	302
520	64
381	288
376	87
289	258
176	213
427	42
130	167
372	227
250	84
328	159
270	45
398	301
129	172
926	115
63	459
207	742
63	495
350	367
14	483
374	90
198	425
59	441
550	330
56	21
108	351
5	168
108	107
180	499
814	442
306	425
860	534
108	922
212	37
48	804
143	610
485	175
153	590
821	296
63	378
377	343
16	299
283	570
519	964
97	198
367	425
63	855
78	118
116	487
108	376
184	250
115	210
561	61
4	166
404	302
821	277
561	117
170	394
50	181
114	115
358	502
410	73
239	208
334	700
108	122
505	2
14	96
582	84
94	89
213	7
7	223
394	538
933	90
302	182
744	321
47	608
102	355
94	696
199	817
63	339
164	170
428	108
294	13
445	160
135	321
95	456
231	608
121	291
465	218
84	655
749	369
95	613
284	341
954	226
264	572
106	424
428	210
7	129
304	29
108	405
173	413
442	222
81	87
598	323
39	3
368	118
17	210
52	264
270	519
124	716
259	212
183	459
116	334
1	500
163	63
413	810
161	313
516	168
192	108
538	302
56	169
322	459
6	435
232	117
489	24
615	119
368	115
84	270
31	719
583	341
219	284
609	269
350	380
446	405
367	133
589	88
86	703
964	161
250	224
190	548
116	798
378	193
250	666
521	857
249	179
801	363
341	534
84	22
930	116
83	253
364	245
273	438
461	11
185	71
163	359
143	369
159	572
174	213
400	22
50	334
15	150
66	212
70	59
534	63
313	267
456	232
24	53
173	160
766	174
59	860
561	19
164	63
162	933
29	366
547	291
97	282
270	107
28	17
686	106
420	529
190	972
418	243
233	130
181	547
153	24
106	614
63	302
547	263
283	29
272	598
64	115
336	602
435	781
107	474
285	63
184	29
155	179
421	61
415	63
161	709
178	394
519	507
210	82
7	6
512	146
481	264
36	143
122	283
62	380
237	79
396	881
82	153
54	59
170	47
108	550
309	594
90	688
255	491
410	108
65	122
87	114
425	304
926	27
551	164
83	300
29	283
453	398
622	394
166	69
179	250
208	498
343	122
184	460
213	57
311	598
152	82
866	538
401	571
549	42
145	423
