1005
412	281
564	757
21	80
310	721
544	169
305	398
463	84
246	528
197	932
375	708
372	487
143	951
87	29
7	589
230	114
148	359
420	612
28	1
58	495
41	456
223	253
419	366
296	98
612	164
42	551
95	22
55	360
115	479
471	529
406	166
310	17
291	211
777	117
22	696
514	538
18	214
444	90
330	107
161	29
283	375
63	813
545	369
570	167
142	52
419	195
426	459
436	594
534	495
46	115
453	40
410	25
70	442
394	992
129	360
518	7
500	367
330	161
479	281
478	664
641	6
41	168
732	165
811	283
210	455
448	359
169	813
154	307
54	721
474	13
41	211
134	19
167	379
283	369
512	167
402	334
484	284
3	420
526	151
319	495
161	154
33	551
340	283
563	205
122	161
378	406
857	628
215	173
550	218
181	379
608	250
14	278
107	2
428	428
83	367
749	87
167	363
88	925
213	161
212	321
306	63
236	148
104	548
54	810
184	494
534	605
390	129
964	322
550	454
459	414
1	544
5	334
367	347
7	786
60	167
270	167
381	571
161	279
182	392
171	216
446	281
134	449
104	425
550	833
302	301
438	368
195	547
483	255
14	197
182	61
367	805
85	920
8	2
208	528
114	953
87	447
972	173
13	139
161	978
197	408
329	341
412	858
414	250
329	602
441	302
361	220
161	278
215	372
656	991
259	188
382	48
233	602
297	306
534	281
339	22
20	404
216	367
390	604
237	486
163	305
102	14
115	430
64	129
655	239
461	2
87	317
173	501
429	318
19	88
58	427
341	463
198	182
451	769
441	156
439	37
14	108
354	731
223	43
30	366
972	45
32	423
168	169
811	89
161	439
378	122
222	355
6	8
232	419
410	718
284	923
122	65
167	251
342	75
54	722
648	22
164	69
161	656
246	155
14	257
49	132
92	499
734	153
107	10
75	152
804	246
447	129
107	100
117	582
96	534
226	810
130	429
443	211
972	108
174	545
155	84
216	828
95	815
509	441
233	151
5	108
972	12
550	341
170	352
97	550
436	394
378	273
893	5
213	283
39	516
25	178
156	231
474	205
857	482
964	341
343	334
50	5
163	287
154	12
495	510
12	425
517	3
152	418
122	511
580	108
247	184
405	316
245	435
368	750
182	445
173	247
166	509
253	177
420	31
708	115
178	224
165	156
135	439
246	45
47	454
335	55
257	143
467	530
534	175
516	65
22	540
78	94
242	69
721	42
419	564
330	772
150	506
447	452
47	207
41	352
291	528
662	357
964	344
263	81
47	425
244	527
482	12
821	401
245	257
152	18
18	87
108	129
247	426
5	613
101	302
4	754
590	39
59	95
7	487
87	340
583	547
20	122
116	223
886	850
563	237
376	372
373	182
114	315
59	143
222	950
8	972
192	419
270	162
336	15
964	860
75	322
550	52
359	357
369	544
313	161
234	679
212	531
421	106
257	403
83	354
106	330
666	138
233	7
583	326
224	17
503	304
372	429
65	563
169	177
167	748
19	74
498	6
467	306
534	239
499	553
334	286
656	544
931	250
488	461
237	421
769	463
83	70
570	33
52	204
239	213
76	61
319	413
926	109
45	45
152	264
3	406
453	190
59	933
63	358
350	486
543	346
829	53
166	380
274	63
560	223
83	427
235	644
620	340
841	185
319	174
990	183
357	731
521	146
527	222
32	161
18	563
186	296
283	297
8	83
487	389
367	7
430	696
294	465
196	428
377	376
514	152
551	233
18	420
343	172
479	63
321	115
304	589
301	99
372	423
64	821
210	519
64	56
821	158
950	84
264	180
15	363
64	173
852	520
427	105
83	45
63	87
499	29
12	846
169	711
420	64
263	613
143	779
255	451
45	90
211	542
253	589
47	487
97	115
116	272
234	184
479	242
510	180
188	92
36	330
14	97
448	47
63	177
179	15
123	522
12	342
169	191
301	104
45	496
85	166
405	86
421	350
268	127
274	175
857	296
612	250
27	302
495	337
233	860
377	215
158	382
427	54
3	115
185	507
406	128
386	951
398	312
55	24
171	443
810	161
57	109
301	410
106	414
87	881
330	339
425	138
172	36
972	233
368	453
456	190
315	821
499	322
35	184
184	734
94	83
483	30
317	439
152	52
487	32
164	932
343	616
161	366
29	421
340	184
340	255
82	172
5	270
441	915
164	965
21	361
544	951
17	115
547	287
103	533
243	334
425	393
777	391
196	499
332	426
115	159
3	117
134	544
538	461
448	518
553	624
130	283
5	188
250	342
300	358
428	470
177	223
26	309
622	30
70	149
64	547
212	550
779	219
343	570
96	10
170	22
54	306
342	161
177	829
84	155
378	250
362	686
695	304
179	97
933	465
210	784
362	483
143	406
41	83
487	218
168	63
75	339
339	177
265	153
273	269
20	460
357	95
184	509
746	270
62	363
444	47
88	232
85	6
262	606
19	17
34	327
470	451
146	106
389	352
421	250
89	213
161	601
388	587
466	356
257	964
405	262
88	37
130	709
441	107
265	286
43	315
150	603
63	108
824	616
41	302
948	24
412	577
408	27
398	65
451	374
52	461
66	428
754	431
425	372
64	130
602	372
435	32
893	851
39	5
392	47
491	252
12	75
184	250
686	495
122	42
386	297
368	352
269	592
388	337
192	307
103	548
106	641
341	514
462	29
707	846
371	97
201	483
933	815
418	655
368	87
212	214
270	423
309	18
463	451
77	519
192	185
138	279
343	475
250	423
134	544
857	23
129	296
467	162
926	185
362	181
401	6
18	478
367	95
223	164
295	40
304	402
32	42
80	629
289	181
933	129
250	168
47	357
190	143
116	59
153	148
78	83
22	130
106	302
301	311
317	459
318	151
219	64
184	665
449	462
496	655
117	4
88	169
94	190
158	227
666	161
420	534
686	330
122	172
108	468
182	264
170	227
122	328
84	305
884	441
749	821
420	352
114	841
242	180
230	495
368	60
814	39
963	981
428	951
82	505
323	36
167	59
860	454
219	494
709	256
931	706
93	262
804	104
154	63
184	19
311	183
175	561
163	39
161	59
549	88
213	198
146	283
273	655
534	201
435	157
334	668
398	324
410	247
1	427
334	36
29	580
173	202
444	7
167	609
435	488
542	117
516	281
6	369
250	366
87	95
482	178
273	166
510	498
31	115
156	435
936	344
857	519
202	409
304	208
143	570
62	368
296	286
160	784
906	718
250	262
274	232
237	107
48	369
14	435
4	243
372	236
167	792
441	64
218	174
982	189
164	834
754	211
497	923
270	174
727	97
86	47
53	173
227	823
358	301
495	276
344	441
118	484
448	529
474	298
116	425
516	97
255	37
115	90
108	422
322	421
407	41
334	387
351	534
334	569
553	327
61	866
87	222
143	185
82	129
115	196
333	191
63	373
43	18
341	63
571	138
224	77
91	314
166	182
857	231
234	435
180	37
609	15
188	366
550	42
166	827
334	104
57	496
662	459
424	749
161	30
101	519
17	4
168	351
343	330
814	251
15	62
213	22
444	97
126	173
213	282
246	827
248	544
412	168
351	259
37	456
319	469
155	524
353	325
119	70
125	108
420	334
47	711
63	413
184	134
124	114
330	687
47	334
837	58
550	134
459	127
686	36
107	302
14	431
471	394
289	304
412	474
534	112
105	139
88	3
42	158
517	318
90	18
100	108
616	892
368	222
881	612
47	170
25	88
236	177
22	265
192	88
814	3
372	360
129	18
308	359
421	47
252	959
161	455
302	87
439	135
22	58
456	431
173	200
479	427
356	283
67	185
156	86
21	166
59	547
391	435
189	324
200	49
336	475
146	294
97	130
149	212
301	857
733	234
255	276
544	331
463	61
70	391
812	821
235	13
184	300
161	406
445	210
315	143
286	153
14	284
132	371
178	484
494	612
18	304
344	425
479	223
192	116
108	442
251	257
171	570
173	535
40	500
29	394
163	341
6	83
286	131
63	382
18	535
285	330
143	259
260	421
475	122
85	156
449	171
334	59
757	4
253	422
503	484
338	208
534	430
3	456
213	185
284	83
821	485
59	295
149	129
475	83
491	233
184	259
499	97
500	573
26	50
246	241
6	407
527	168
97	32
752	897
161	1002
209	528
263	274
45	246
341	69
82	711
471	497
162	29
122	711
164	390
449	61
425	182
39	48
439	227
163	167
12	62
161	202
453	240
539	821
810	246
287	118
534	31
190	391
40	789
313	438
846	222
309	487
213	106
475	532
309	664
64	266
83	620
360	418
550	245
503	52
317	305
158	522
373	516
165	213
857	421
182	91
319	967
666	395
18	481
223	107
409	143
208	510
534	246
814	813
201	485
543	211
362	6
167	114
1002	141
466	363
394	710
184	226
569	190
406	162
94	220
143	15
181	294
645	215
412	964
202	208
914	139
406	441
330	233
553	268
484	301
622	206
602	133
429	488
46	425
257	253
857	213
57	405
276	145
84	608
182	161
396	87
534	456
297	391
145	143
590	368
923	138
84	533
96	130
421	273
223	134
66	82
129	283
180	444
65	327
359	994
950	12
408	194
65	173
435	591
196	551
239	90
84	934
259	368
222	360
424	32
133	532
143	616
13	17
766	108
381	381
11	701
24	65
272	81
84	658
296	78
964	402
460	474
406	911
497	122
241	378
372	182
87	138
196	64
327	63
150	941
829	363
247	263
410	25
45	934
504	31
532	837
454	424
412	95
354	67
18	63
841	22
441	386
374	293
195	327
594	643
614	532
4	483
413	587
840	184
34	726
499	766
215	130
395	655
304	314
5	574
132	215
182	146
83	363
552	93
296	256
302	938
698	8
130	275
821	53
553	261
25	919
507	244
918	207
246	460
153	527
83	334
810	660
12	499
394	795
507	109
235	3
357	109
107	271
444	593
144	257
3	107
336	219
171	503
178	68
474	421
14	213
167	460
129	806
65	352
151	534
105	116
82	124
119	22
639	283
258	565
224	813
565	141
94	367
435	688
380	533
301	270
248	302
250	673
286	451
414	672
86	5
475	14
274	108
359	108
212	93
173	682
168	127
41	144
83	378
534	167
199	122
26	534
13	195
456	102
906	31
591	860
334	307
493	413
247	190
153	26
100	772
83	2
235	79
6	749
261	386
467	439
108	369
214	108
337	421
563	445
257	587
22	668
280	622
63	570
13	222
538	6
83	351
291	270
567	116
97	302
97	159
6	244
339	721
666	42
901	146
161	456
65	84
54	461
459	188
143	267
103	369
378	546
389	521
337	341
40	456
20	144
140	100
322	216
27	72
682	479
83	495
500	34
62	625
972	257
167	394
343	209
4	153
367	284
526	140
283	131
686	272
420	124
160	235
514	41
41	92
3	10
43	561
286	343
223	19
326	47
109	435
190	405
156	132
468	149
232	284
551	115
380	429
142	102
4	93
143	312
8	218
6	246
39	107
63	116
181	136
479	107
30	821
174	734
45	286
214	413
115	283
298	487
374	547
159	520
1	153
543	914
534	409
821	24
45	20
93	645
143	421
856	721
461	192
161	323
860	181
70	129
548	594
744	403
83	17
345	364
250	297
163	160
161	302
296	286
161	127
90	195
59	746
194	348
405	29
307	140
130	420
97	17
352	69
567	281
410	83
181	593
123	332
208	81
198	572
216	129
406	267
210	210
143	166
234	454
97	184
909	354
233	284
398	62
563	156
62	453
977	366
496	321
821	63
593	141
519	12
174	65
918	103
35	757
264	451
87	624
281	519
494	216
483	212
288	127
686	3
550	169
708	810
435	30
381	875
209	190
462	10
190	534
250	302
5	83
211	161
560	213
325	928
144	518
645	790
897	361
222	558
82	390
192	829
439	106
32	138
423	595
972	367
409	26
106	74
439	83
282	47
83	276
63	83
395	204
32	349
17	284
412	64
933	548
972	94
426	456
210	47
92	98
306	34
406	142
33	116
262	153
532	327
494	755
132	23
48	167
59	290
179	566
22	15
299	156
322	18
126	550
222	431
42	951
88	245
664	183
24	752
7	330
22	493
32	202
561	420
268	7
1002	311
146	227
134	222
130	483
130	657
334	577
499	665
281	643
265	63
171	526
374	17
495	63
731	297
350	504
491	413
108	246
279	13
484	495
334	302
532	114
232	257
510	202
170	273
161	324
106	114
530	161
503	442
633	24
129	772
330	474
225	169
42	372
409	439
270	463
427	499
207	306
217	117
593	426
264	350
83	13
129	148
262	475
206	335
494	914
254	430
819	810
427	409
484	287
18	212
2	616
210	425
500	411
1	250
83	68
49	161
97	161
435	211
964	272
181	544
893	61
390	421
292	648
334	207
672	451
334	250
958	382
578	677
233	435
283	62
381	26
6	10
302	122
213	7
724	7
180	171
873	237
257	89
127	367
570	96
304	346
286	63
402	115
301	59
507	405
189	157
129	950
82	116
860	330
842	475
884	239
88	124
561	167
421	547
85	97
527	108
287	12
518	201
421	71
83	281
283	19
412	170
108	109
116	204
286	819
45	426
62	177
155	172
7	15
302	267
339	117
263	165
219	183
234	29
564	325
234	305
421	222
111	907
824	188
972	720
424	298
441	366
527	43
571	116
18	652
167	373
116	673
414	936
25	108
166	378
341	475
611	57
497	52
542	544
749	222
63	214
516	276
182	266
381	19
21	210
463	718
64	59
108	71
119	288
918	821
834	212
405	171
174	79
907	355
172	1
138	363
301	576
115	293
273	7
61	113
188	425
41	577
341	441
436	451
301	282
87	893
152	509
70	88
213	29
69	768
127	169
29	230
264	182
311	74
182	393
616	75
481	166
284	821
537	356
435	860
527	253
532	313
426	65
334	878
171	405
94	142
414	322
114	378
664	146
212	70
22	474
154	327
108	209
255	700
356	496
182	497
926	211
14	328
156	168
438	433
367	216
135	237
540	893
119	242
31	227
334	537
83	897
496	749
143	115
923	240
73	668
823	25
503	183
170	323
63	920
156	909
166	556
28	224
65	204
339	131
305	343
35	268
507	77
176	708
422	32
299	6
185	156
922	758
421	434
408	70
811	963
261	63
439	869
813	400
130	441
259	494
188	413
748	77
483	283
816	14
22	932
93	184
701	327
307	107
616	1
70	956
534	15
368	402
142	431
301	352
499	130
83	116
435	510
5	341
6	923
87	372
435	547
24	62
7	307
47	264
232	65
468	29
7	198
6	439
330	108
129	490
70	129
9	520
345	586
96	428
168	257
499	222
106	25
63	616
527	171
259	500
432	366
180	836
474	60
276	45
63	292
63	167
106	24
101	156
977	164
164	170
521	605
64	337
138	14
167	379
87	106
524	3
248	432
62	134
521	119
474	253
381	487
83	643
171	456
449	59
201	4
401	427
238	117
182	204
412	390
54	334
272	379
430	170
335	97
226	394
588	13
435	915
321	821
465	75
195	106
85	187
311	303
107	207
454	157
53	534
179	810
85	163
339	148
90	250
171	245
391	486
4	17
673	605
159	354
435	322
57	233
461	170
304	296
130	284
412	292
368	122
368	88
17	515
487	833
915	120
84	783
479	83
98	673
130	664
742	455
117	444
156	158
244	181
264	264
85	363
362	314
378	105
184	680
257	239
107	951
439	198
61	2
489	153
161	141
1	310
115	28
452	214
250	613
63	115
367	67
36	192
360	257
75	86
108	416
346	420
92	580
474	479
499	122
184	977
96	308
222	608
893	52
117	431
83	151
499	388
524	106
175	460
421	171
166	435
161	3
534	88
22	528
169	445
48	81
507	626
158	182
72	632
75	88
286	281
122	8
43	380
84	451
377	550
161	447
66	143
381	420
161	461
852	559
391	426
505	343
355	341
154	108
238	83
439	108
129	177
141	71
83	216
23	561
748	556
115	302
429	546
302	364
55	410
65	421
827	248
128	130
649	161
286	379
509	764
304	87
432	441
193	166
64	354
58	410
59	155
258	3
588	408
81	130
191	88
59	462
75	21
25	244
90	359
902	140
933	181
56	382
213	340
686	207
164	105
459	601
108	286
573	907
46	28
153	777
64	563
456	307
254	108
375	347
130	421
244	550
426	532
4	88
901	672
304	691
4	699
142	272
267	570
330	91
565	932
85	510
207	908
22	475
7	484
31	269
184	408
378	209
406	988
485	339
378	680
32	715
470	848
88	173
622	405
5	402
368	446
141	49
256	241
307	490
442	238
813	192
8	527
841	64
232	107
83	280
184	352
212	411
145	199
288	195
475	7
284	296
614	483
153	63
193	107
521	320
85	381
827	161
224	219
144	731
223	613
482	161
287	361
425	456
857	742
218	475
333	421
108	372
170	444
286	32
184	494
95	307
548	4
479	70
7	295
355	310
83	195
285	134
923	281
20	548
47	451
87	821
270	214
334	364
499	603
451	58
185	176
175	263
418	32
190	104
580	64
565	768
25	30
534	136
97	336
283	362
4	291
115	36
75	93
611	60
219	40
173	446
8	668
589	107
42	16
83	283
122	20
507	46
64	378
296	291
499	378
272	181
97	281
90	958
59	71
555	721
777	48
328	195
445	16
453	150
3	472
482	664
84	167
88	52
4	195
295	64
158	198
16	857
115	302
214	173
708	55
156	92
65	5
4	172
129	138
166	284
246	431
146	114
465	242
494	130
527	140
6	483
218	17
143	6
281	561
256	449
367	97
108	933
95	320
931	196
448	300
87	460
122	519
182	29
487	172
567	499
213	573
591	223
322	272
85	481
896	122
477	64
109	856
439	190
87	276
159	235
821	256
190	580
531	467
123	17
100	134
32	444
88	406
492	376
413	6
686	295
412	65
374	163
269	754
207	532
505	270
161	363
483	409
362	101
442	326
686	441
483	474
116	444
59	456
600	201
438	365
870	804
481	391
582	159
54	510
540	402
955	56
527	675
459	173
161	337
242	378
309	144
37	656
498	72
76	612
172	87
468	435
357	59
4	63
122	283
133	91
60	811
168	510
412	214
652	208
42	93
561	438
29	122
429	138
821	467
362	556
561	842
453	105
439	222
142	133
483	172
378	200
347	83
602	198
129	63
70	6
530	41
412	251
250	336
92	208
590	22
283	161
15	142
857	28
388	757
15	21
301	358
253	412
253	227
330	252
49	309
367	860
108	177
199	61
992	302
813	45
954	884
451	174
421	527
27	57
357	441
205	98
239	172
410	279
11	30
84	138
94	49
306	933
512	461
977	224
374	366
69	509
114	572
405	494
1	848
467	107
66	527
548	934
21	769
516	64
638	291
172	423
83	518
401	122
18	382
514	372
156	505
406	104
67	327
538	42
521	486
36	54
720	446
134	219
96	348
265	739
28	561
456	435
134	422
603	166
180	312
418	354
181	254
22	255
1001	357
87	15
861	129
873	451
471	207
216	152
28	932
94	451
245	192
833	250
42	460
435	47
161	423
48	619
950	975
363	258
216	122
12	335
406	493
425	88
123	190
312	184
285	270
166	355
213	508
163	9
273	553
58	533
449	933
757	198
216	133
6	563
105	164
662	357
170	736
686	173
64	121
87	425
303	686
514	344
161	14
368	45
22	18
427	104
115	119
435	242
613	268
287	106
7	461
214	260
164	142
425	3
115	204
296	138
5	494
17	55
6	143
958	228
359	934
108	409
422	252
487	159
893	432
283	176
582	367
291	603
354	114
972	210
255	367
306	13
40	256
15	281
167	65
493	491
421	556
69	656
107	30
88	63
81	107
116	538
166	428
62	425
534	61
266	276
415	167
83	933
306	242
478	512
330	398
378	89
206	195
58	499
424	107
13	390
88	278
401	622
494	547
6	526
258	534
481	190
857	167
82	470
964	78
950	421
115	8
23	55
4	406
41	8
108	574
95	211
90	364
189	381
248	4
428	330
161	153
45	186
424	233
543	108
83	377
972	354
310	287
200	917
527	552
192	462
534	534
315	897
163	270
148	510
212	366
211	210
227	7
232	377
234	281
52	94
14	170
686	51
601	951
406	167
281	130
255	45
964	702
41	435
93	434
115	465
130	656
225	133
226	406
107	72
101	522
69	281
205	284
83	43
18	516
914	18
114	167
487	552
343	84
129	933
161	129
197	435
235	459
60	434
82	241
306	504
460	267
930	269
87	163
161	3
200	367
216	83
49	181
190	170
4	257
22	82
495	285
462	182
122	476
359	497
170	238
207	431
410	823
566	532
667	561
173	748
94	36
378	169
216	398
467	134
140	337
104	155
130	441
495	389
17	125
19	490
256	131
365	813
318	706
841	372
421	439
812	85
948	755
474	988
261	107
153	299
341	93
15	283
431	655
224	382
538	84
330	250
10	548
460	31
319	587
667	108
821	821
441	769
656	403
402	59
201	655
338	284
526	63
368	483
439	142
286	2
74	284
421	427
14	80
215	70
129	591
45	364
84	287
972	108
130	699
424	63
296	171
33	860
148	33
253	22
691	519
83	421
106	821
90	37
7	589
59	451
12	842
32	884
521	860
75	275
720	303
360	413
156	553
29	61
108	534
260	425
468	824
29	82
78	755
256	200
821	378
38	393
233	246
544	655
180	964
524	302
665	566
435	787
410	187
176	150
159	280
233	624
857	474
224	200
527	339
216	58
303	668
65	106
151	396
6	778
35	168
250	106
122	130
286	151
63	170
251	65
431	82
789	344
158	227
122	59
731	132
474	188
555	875
190	151
211	168
493	143
451	534
336	173
409	63
173	460
376	425
300	720
184	66
123	234
63	215
58	22
6	161
70	88
66	503
475	153
400	682
170	4
484	20
977	6
167	958
340	283
85	108
934	124
422	390
183	65
495	213
41	93
55	142
410	323
256	356
281	922
212	491
233	29
289	339
656	243
534	398
534	125
529	114
224	366
19	507
20	444
453	117
334	495
547	618
487	133
841	17
253	305
159	402
108	459
636	339
154	166
474	96
210	420
64	75
66	314
8	819
256	393
322	63
821	749
284	97
359	334
405	272
345	547
19	212
359	192
942	505
311	142
821	161
573	41
115	821
293	804
456	3
406	259
142	138
561	108
59	521
134	389
301	82
168	680
442	378
273	117
319	484
613	813
70	224
5	951
269	330
59	728
749	242
48	975
499	92
22	492
265	116
377	587
122	256
12	142
455	353
46	52
406	742
185	214
262	544
83	547
435	308
32	466
539	821
236	527
816	522
352	26
534	950
161	296
282	540
7	934
814	161
212	183
124	56
195	330
368	144
333	117
563	178
235	431
116	132
4	534
161	257
270	548
574	105
977	371
210	354
194	494
106	412
47	757
255	420
242	424
199	435
158	425
340	257
888	29
543	116
971	226
538	491
94	116
166	545
538	482
338	340
115	612
534	281
332	473
386	212
932	543
3	29
321	553
368	380
668	530
64	169
18	152
304	94
334	24
212	547
413	181
378	208
421	210
516	303
846	106
334	62
215	309
352	542
460	87
224	291
59	429
122	144
194	175
172	519
11	184
95	224
468	185
301	425
289	475
569	286
818	46
216	246
39	207
608	413
420	16
482	84
86	251
933	288
655	860
563	666
656	826
279	511
430	737
198	70
167	190
341	339
972	45
608	286
140	404
538	855
307	435
198	519
343	613
8	190
237	193
150	201
63	515
509	460
194	171
22	99
964	10
530	169
100	580
24	390
662	748
183	191
543	192
291	920
499	291
697	129
284	377
267	398
276	495
167	129
977	412
330	282
151	687
108	343
451	82
656	233
324	88
319	83
117	431
479	304
317	860
402	6
171	849
483	549
143	286
93	122
28	330
881	116
117	359
20	99
97	5
471	357
106	156
284	353
96	368
24	307
129	108
172	63
63	656
243	181
442	132
255	410
214	914
105	343
367	442
139	65
284	303
639	1001
846	282
30	165
93	35
181	80
282	272
85	377
35	155
412	277
238	824
175	363
267	334
409	424
453	192
126	18
137	317
7	441
143	168
129	817
486	447
15	64
140	259
84	534
24	282
454	454
334	209
505	474
152	412
172	551
59	344
62	249
222	25
235	6
118	192
39	36
507	656
499	140
352	284
253	516
248	435
178	48
489	205
250	122
162	483
198	306
699	81
108	552
36	495
115	753
39	662
465	388
158	57
368	215
239	341
425	821
28	56
177	491
810	65
951	51
507	388
117	708
233	212
200	129
192	60
538	356
211	215
80	550
528	158
426	823
416	83
284	43
254	84
372	138
887	157
859	88
49	95
97	195
892	91
565	442
81	184
666	449
821	5
65	6
302	116
406	514
834	15
174	536
709	22
184	439
212	475
253	171
327	284
171	10
144	376
248	245
376	201
380	101
369	189
65	166
12	97
81	107
128	748
167	481
291	88
964	143
239	396
509	354
211	130
467	122
429	545
739	114
49	86
202	167
616	174
170	148
3	592
262	848
500	107
709	421
75	522
167	62
184	87
412	857
161	742
32	439
143	190
63	451
697	418
169	836
327	860
139	317
394	390
430	304
14	366
83	700
212	220
682	122
345	588
227	981
175	235
283	85
252	366
54	87
494	335
488	988
108	171
85	59
724	88
224	519
264	571
207	952
296	925
804	94
893	778
291	200
821	31
84	26
344	187
367	213
368	8
286	514
202	249
287	255
357	104
589	252
259	76
609	166
914	246
105	469
143	24
724	334
141	507
327	125
369	131
503	817
177	495
75	170
63	88
199	482
259	82
39	74
14	106
210	48
909	29
149	92
43	933
752	495
953	329
334	232
84	161
150	185
28	128
94	498
274	148
341	388
87	114
164	456
88	143
244	59
439	279
441	210
857	156
427	334
421	298
59	161
83	112
190	964
451	328
212	63
453	396
821	8
972	107
161	213
590	538
216	495
499	196
30	335
364	586
255	19
801	214
256	257
495	594
45	909
323	532
804	213
382	3
972	199
435	334
801	230
496	161
155	148
63	552
22	322
696	344
884	169
778	201
214	810
178	253
410	394
465	429
146	810
22	41
233	226
363	656
530	146
153	378
3	182
142	237
143	766
699	958
304	372
442	334
816	283
146	166
286	60
212	664
810	106
81	21
413	956
52	352
289	443
411	264
394	212
142	3
86	278
64	5
117	688
341	189
87	463
106	158
382	931
495	50
154	266
122	404
126	262
302	777
130	211
167	343
124	263
185	918
107	190
484	88
85	184
273	302
286	138
509	201
264	283
71	161
420	284
553	98
212	511
274	454
486	167
897	465
46	213
373	75
406	483
532	486
281	888
451	1
972	196
652	412
303	93
441	62
258	821
164	406
16	345
673	163
264	160
430	108
246	48
860	108
191	178
161	616
94	378
356	490
212	107
284	185
5	368
545	366
61	328
150	17
31	662
237	537
83	335
7	22
550	957
957	130
148	81
860	396
115	367
82	266
284	244
823	810
26	580
301	594
528	3
269	547
201	625
175	124
75	153
529	283
340	451
456	136
603	389
563	405
18	86
311	12
57	572
769	982
475	420
192	183
116	285
197	376
87	527
306	484
161	11
534	87
847	628
412	519
453	206
337	2
510	311
494	129
474	18
173	154
87	422
509	441
474	142
534	197
600	341
250	158
88	87
17	315
284	28
227	141
458	71
212	491
285	126
530	59
950	97
620	672
360	272
63	171
82	352
368	63
252	169
395	168
250	38
5	467
609	711
675	421
241	87
143	253
910	284
474	129
7	179
128	847
3	184
257	435
449	30
279	152
405	303
161	666
13	860
141	64
65	401
821	332
71	926
394	583
56	133
125	162
435	90
76	108
493	507
454	640
767	315
63	679
561	282
115	153
264	483
57	212
149	143
135	144
394	805
972	206
439	5
171	284
435	9
378	484
303	642
30	824
915	79
501	184
446	129
496	29
63	288
933	302
334	284
394	319
210	205
241	274
434	321
237	133
52	797
250	569
401	598
58	101
597	233
47	111
252	485
130	4
441	460
88	338
285	434
170	82
389	63
93	272
47	227
51	749
129	50
119	93
500	206
92	21
571	65
467	139
686	8
532	12
29	29
352	430
778	93
212	209
435	904
161	3
470	87
972	302
933	217
363	257
696	483
87	691
547	798
333	526
94	374
65	736
650	361
427	909
686	308
61	63
557	84
144	438
113	341
435	87
184	487
296	468
182	161
146	899
441	454
356	526
846	374
49	130
557	505
582	956
821	164
108	108
337	158
496	421
82	686
406	181
85	510
21	547
538	6
598	496
267	672
532	475
398	195
194	77
167	2
459	217
259	87
542	212
299	384
861	268
691	439
18	131
284	202
443	164
405	200
174	287
87	528
167	765
24	104
142	108
421	281
250	439
59	548
544	572
91	5
500	305
215	369
547	534
63	384
474	184
185	341
821	99
12	82
55	143
441	589
108	173
360	394
94	255
133	268
116	951
56	527
558	244
734	108
570	66
700	180
522	75
284	424
64	593
330	583
138	163
284	264
494	108
167	166
413	503
122	171
583	475
724	27
471	344
421	158
307	495
224	413
257	130
4	509
142	438
134	57
134	88
142	75
330	47
394	78
125	824
250	17
185	168
475	250
296	349
456	172
116	722
293	726
83	569
933	662
421	319
361	20
210	189
778	83
114	338
291	609
189	233
672	533
262	122
114	95
230	376
50	167
537	699
85	927
377	22
160	619
368	227
85	700
441	501
789	494
262	877
18	159
821	96
527	308
24	9
88	130
422	396
376	342
29	63
8	253
235	75
88	253
412	307
106	191
414	587
341	88
339	613
425	216
161	182
114	155
286	373
570	701
244	537
14	467
264	29
108	65
97	371
434	322
36	613
122	8
415	368
406	352
933	180
3	318
406	309
63	358
12	468
301	430
161	357
483	212
168	823
521	63
130	333
94	350
126	330
5	315
362	212
58	949
372	222
321	84
174	819
424	81
28	202
260	363
147	330
428	155
214	368
62	500
565	166
534	848
10	104
327	102
813	212
171	265
178	803
937	184
377	594
168	161
33	117
474	550
179	616
382	593
405	414
442	130
284	264
107	390
957	213
85	95
435	358
334	291
14	441
122	567
972	22
47	665
423	173
707	715
109	951
410	379
127	979
208	668
231	134
378	413
754	122
412	235
933	349
24	377
358	357
570	897
53	901
191	165
173	129
487	507
213	142
509	599
6	94
286	422
102	161
493	305
98	43
296	216
151	362
439	300
161	215
54	313
413	310
367	213
778	913
125	570
405	413
82	47
80	170
18	527
62	126
153	991
430	430
884	63
428	18
115	88
56	209
147	376
3	509
182	459
59	272
423	146
879	210
270	213
171	483
7	271
310	251
58	180
565	366
367	409
212	284
219	886
65	44
852	638
296	233
91	118
77	296
264	446
420	542
499	50
283	833
558	682
156	262
14	281
420	456
148	804
823	239
108	343
339	62
474	297
138	410
89	42
810	83
415	175
117	475
154	413
422	35
624	363
593	142
170	243
87	549
213	56
45	783
122	289
171	22
341	46
18	60
108	772
14	932
139	857
456	48
169	487
158	252
410	21
115	129
45	291
14	22
18	846
563	230
426	167
441	588
69	62
53	551
101	569
534	509
138	396
405	655
731	169
213	298
147	394
87	90
339	330
517	55
119	57
281	257
58	151
334	212
352	524
496	510
171	951
43	655
236	534
153	134
509	183
150	89
441	63
161	369
106	289
451	376
184	419
330	234
214	290
143	70
934	183
106	459
439	116
534	98
88	720
402	442
285	744
88	816
22	516
821	334
435	817
527	406
244	580
412	190
54	406
534	228
188	645
663	30
800	142
315	81
368	582
390	519
368	918
186	237
394	180
233	460
662	97
686	294
474	157
199	59
494	319
115	439
12	542
22	108
425	192
291	214
132	301
363	328
237	116
174	190
303	275
253	985
755	406
443	495
643	431
380	104
20	496
474	106
